Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,0.4065724313259125,24.15230941772461,105.15019989013672,23.876523971557614,159.245849609375,30.51171493530273
2010-01-11,0.4090153574943543,24.658344268798828,52.02905654907226,22.775108337402344,162.4752197265625,37.939735412597656
2010-01-21,0.3958539068698883,26.328840255737305,37.57374572753906,23.71245765686035,162.6390838623047,50.17018508911133
2010-02-01,0.3898664116859436,26.177865982055664,62.46194076538086,24.68512916564941,157.85540771484375,35.854610443115234
2010-02-11,0.4096605777740479,26.62796974182129,156.06784057617188,22.174081802368164,154.23797607421875,37.04938888549805
2010-02-21,0.425660252571106,25.34889411926269,65.65883636474611,23.89771270751953,155.9294891357422,24.42231750488281
2010-03-01,0.4225930571556091,25.40446472167969,82.59480285644531,23.195087432861328,161.31781005859375,36.78170776367188
2010-03-11,0.41367268562316895,25.959590911865234,38.02437973022461,21.358810424804688,167.21578979492188,40.33663940429688
2010-03-21,0.4131472408771515,24.591297149658203,56.9032096862793,21.77023696899414,169.24093627929688,36.858970642089844
2010-04-01,0.4188400208950043,24.65132713317871,90.11754608154295,21.572656631469727,168.46730041503906,34.55619430541992
2010-04-11,0.4235395789146423,25.248748779296875,123.25591278076172,23.75004577636719,165.25299072265625,35.05150604248047
2010-04-21,0.4238472878932953,25.90565490722656,92.62255096435548,20.582931518554688,161.64352416992188,41.51281356811523
2010-05-01,0.42465609312057495,24.59118461608887,80.24227142333984,22.565298080444336,159.6124267578125,35.03165817260742
2010-05-11,0.409539520740509,23.629009246826172,39.11587905883789,22.495147705078125,160.3750762939453,34.089736938476555
2010-05-21,0.39294755458831787,24.682863235473636,38.42278289794922,20.86107063293457,164.0151824951172,43.85451126098633
2010-06-01,0.38418489694595337,24.55282974243164,19.93593406677246,21.830223083496094,166.56182861328125,33.507816314697266
2010-06-11,0.3657182455062866,25.084577560424805,3.8908371925354,21.665111541748047,167.86627197265625,37.736175537109375
2010-06-21,0.3365881741046905,25.05749893188477,2.7240853309631348,21.514747619628906,169.26657104492188,38.41345596313477
2010-07-01,0.30036288499832153,25.38058662414551,1.6779699325561523,22.03799057006836,170.2905731201172,38.356353759765625
2010-07-11,0.26297715306282043,26.269832611083984,1.474141240119934,22.80961799621582,169.82411193847656,39.500885009765625
2010-07-21,0.23137591779232025,25.45250129699707,1.252837896347046,23.79255485534668,168.4630126953125,39.86321258544922
2010-08-01,0.2081366330385208,27.14028358459473,3.010988712310791,25.616661071777344,168.02137756347656,43.27112197875977
2010-08-11,0.21540939807891848,27.149673461914066,2.8013765811920166,26.22370338439941,166.2344207763672,46.323326110839844
2010-08-21,0.19604149460792544,27.90916633605957,4.365989685058594,27.183088302612305,164.6194610595703,47.89533996582031
2010-09-01,0.24676623940467834,26.012643814086914,36.02460479736328,24.986927032470703,161.50173950195312,41.19511032104492
2010-09-11,0.3173471987247467,25.51247978210449,23.398784637451172,25.42754364013672,159.09161376953125,43.73445129394531
2010-09-21,0.29262691736221313,27.45174598693848,20.776363372802734,23.472078323364254,157.95492553710938,50.9083137512207
2010-10-01,0.24352464079856875,28.488399505615234,33.413822174072266,27.63808250427246,158.11520385742188,49.5191764831543
2010-10-11,0.3569881021976471,25.76553726196289,60.66072082519531,24.64099502563477,157.55557250976562,36.6612434387207
2010-10-21,0.3729926347732544,24.45107460021973,51.91290664672852,26.30027198791504,157.50222778320312,39.02249145507813
2010-11-01,0.3782561123371124,27.503040313720703,92.33172607421876,22.77016258239746,157.55758666992188,36.1064338684082
2010-11-11,0.39356303215026855,25.430461883544922,79.10334014892578,23.818470001220703,158.3144073486328,32.730392456054695
2010-11-21,0.37041109800338745,26.284576416015625,30.24441719055176,22.61005783081055,159.2240447998047,39.14419174194336
2010-12-01,0.3818020522594452,23.809898376464844,51.16362380981445,20.941608428955078,160.70228576660156,31.85059356689453
2010-12-11,0.3762652277946472,25.19109344482422,43.32359313964844,22.083837509155273,162.0927276611328,40.83819580078125
2010-12-21,0.39028263092041016,24.316577911376953,76.92656707763672,22.473745346069336,159.97747802734375,38.41198348999024
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
