Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.17596444487571716,37.024356842041016,2.3995182514190674,36.44883728027344,167.19683837890625,58.0411262512207
2008-01-11,0.1781858205795288,34.205982208251946,17.663951873779297,33.600292205810554,164.97622680664062,41.78739929199219
2008-01-21,0.2293422073125839,35.60440444946289,22.85852813720703,33.16905975341797,163.20388793945312,50.37701416015625
2008-02-01,0.21519100666046145,35.33452606201172,3.2924695014953613,37.39144134521485,161.86192321777344,56.75665283203125
2008-02-11,0.1847655475139618,34.651195526123054,2.730017900466919,36.66318893432617,160.9250946044922,50.98902130126953
2008-02-21,0.17408093810081482,36.29369735717773,3.2088968753814697,39.09813690185547,160.3585205078125,55.53330612182617
2008-03-01,0.161740243434906,36.59075164794922,11.201967239379883,38.33200073242188,160.46714782714844,50.29864120483398
2008-03-11,0.1604950875043869,36.426612854003906,6.279837131500244,36.85708999633789,160.62266540527344,48.197242736816406
2008-03-21,0.2609594166278839,33.581066131591804,69.68572998046875,36.10365295410156,161.08692932128906,35.69879150390625
2008-04-01,0.23550358414649966,34.69026565551758,51.52176284790039,39.47858428955078,161.22393798828125,40.02500534057617
2008-04-11,0.25659722089767456,34.035110473632805,69.80242156982422,38.917747497558594,161.8181915283203,35.86478805541992
2008-04-21,0.3063453137874603,33.29978561401367,41.41096878051758,32.086605072021484,163.93212890625,41.32140350341797
2008-05-01,0.312372088432312,32.563446044921875,86.35213470458984,29.89393615722656,167.61277770996094,46.4308090209961
2008-05-11,0.3340253233909607,32.428279876708984,89.7730941772461,29.51146697998047,171.93373107910156,43.4556884765625
2008-05-21,0.3669238388538361,31.5302791595459,136.48553466796878,27.961631774902344,175.28338623046875,45.68864822387695
2008-06-01,0.3557179570198059,31.469430923461914,45.0758171081543,26.52985191345215,177.70481872558594,45.8497428894043
2008-06-11,0.3398563265800476,30.22035789489746,52.63754653930664,25.645957946777344,179.08636474609375,42.57722854614258
2008-06-21,0.3462204337120056,30.055944442749023,69.75337982177734,26.467958450317386,179.9452362060547,44.42591094970703
2008-07-01,0.29646962881088257,30.32066345214844,22.613460540771484,26.16673469543457,179.29046630859375,43.30081176757813
2008-07-11,0.29379260540008545,30.285541534423828,21.780149459838867,25.510761260986328,177.97055053710938,45.80040740966797
2008-07-21,0.2870851755142212,30.17094612121582,57.71475219726562,24.197450637817386,175.70494079589844,50.81815719604492
2008-08-01,0.26779645681381226,30.11042785644531,11.070215225219727,26.431589126586914,174.73484802246094,46.57079315185547
2008-08-11,0.2266721725463867,30.211833953857425,17.860248565673828,27.76896476745605,174.9539794921875,49.59719848632813
2008-08-21,0.25442102551460266,31.02690505981445,20.329896926879886,28.59300422668457,175.73207092285156,57.72254180908203
2008-09-01,0.2469027042388916,31.364925384521484,21.136659622192386,28.84190559387207,175.02963256835938,52.69904327392578
2008-09-11,0.2037450522184372,31.94634056091309,10.902331352233887,30.533187866210934,173.0625457763672,53.99563598632813
2008-09-21,0.21833436191082,32.827346801757805,9.892478942871094,30.91736221313477,169.48599243164062,55.10108184814453
2008-10-01,0.19783906638622284,33.20767974853516,27.71653175354004,32.866378784179695,166.83909606933594,57.68013000488281
2008-10-11,0.2006648480892181,33.372615814208984,23.009374618530273,32.06850814819336,166.18556213378906,56.57717514038086
2008-10-21,0.2334476411342621,34.460559844970696,28.74469566345215,32.11195755004883,168.36912536621094,64.45587921142578
2008-11-01,0.2668372988700867,33.34368133544922,60.24063491821289,30.16621971130371,171.42813110351562,48.06390762329102
2008-11-11,0.2702885568141937,34.390735626220696,11.782943725585938,29.348377227783203,173.80628967285156,53.96709060668945
2008-11-21,0.2074136734008789,35.71430587768555,46.41055297851562,32.40584182739258,174.14463806152344,57.66166687011719
2008-12-01,0.2796400487422943,34.046154022216804,20.119461059570312,31.65694808959961,173.32708740234375,53.19353103637695
2008-12-11,0.1960141956806183,35.971961975097656,6.640355587005615,33.47404098510742,170.71983337402344,60.58892440795898
2008-12-21,0.18628554046154025,36.20338821411133,4.817967891693115,33.48727798461914,166.83111572265625,62.72917938232422
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
