Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.27844953536987305,28.48332023620605,13.887381076812744,33.17564582824707,147.1376190185547,50.192237854003906
2008-01-11,0.2753266394138336,28.13956928253174,37.03431701660156,34.32987403869629,149.92035675048828,49.11913681030274
2008-01-21,0.3184490501880646,25.15373516082764,73.58560180664062,31.31612968444824,150.32308959960938,35.749420166015625
2008-02-01,0.352414071559906,25.451563835144047,63.71091651916504,27.61579895019531,151.34304809570312,31.473246574401852
2008-02-11,0.3650577664375305,24.50761795043945,69.59293746948242,28.88520336151123,154.35588836669922,29.86128807067871
2008-02-21,0.33496733009815216,29.67807388305664,14.874470710754395,32.5632963180542,158.67762756347656,47.6103744506836
2008-03-01,0.26478904485702515,28.69686031341553,11.79700517654419,31.182880401611328,161.33841705322266,46.295677185058594
2008-03-11,0.2787556350231171,26.49513912200928,45.30558967590332,32.16483974456787,162.03030395507812,37.28747940063477
2008-03-21,0.3742267936468125,25.127846717834476,120.39609909057616,26.720304489135746,162.57650756835938,35.71510887145996
2008-04-01,0.3271864503622055,25.682729721069336,6.88957953453064,26.85706424713135,162.38890075683594,41.54585456848145
2008-04-11,0.31935863196849823,25.25583839416504,24.05668640136719,28.230281829833984,160.98416900634766,36.959550857543945
2008-04-21,0.27902190387248993,24.74477767944336,8.979736804962158,29.055702209472656,157.6289825439453,39.7282657623291
2008-05-01,0.2316652089357376,26.12946128845215,3.1036596298217773,30.56179237365723,152.9085235595703,45.41180992126465
2008-05-11,0.2153689935803413,25.38681983947754,2.3868141174316406,34.182674407958984,147.6163787841797,42.77976608276367
2008-05-21,0.19781138747930527,25.481287956237797,2.8917890787124634,33.121549606323235,143.22594451904297,48.02337646484375
2008-06-01,0.1895448938012123,25.58481025695801,0.9118869602680206,33.15027236938477,139.566162109375,42.25527000427246
2008-06-11,0.17622601985931394,23.83353614807129,0.34273651987314224,32.0368709564209,136.4776611328125,41.4558162689209
2008-06-21,0.16820132732391355,24.5927152633667,0.14824994280934334,34.90162849426269,133.79927062988278,41.7286376953125
2008-07-01,0.1622409150004387,25.07910251617432,0.1153169721364975,35.35456466674805,131.87903594970706,43.96711730957031
2008-07-11,0.15805532783269882,23.894131660461426,0.0040046172216534615,35.03587913513184,130.68359375,43.79476165771485
2008-07-21,0.15492676943540573,24.124135971069336,0.0012320782989263535,33.487836837768555,130.28048706054688,48.15937423706055
2008-08-01,0.15254969894886014,24.76559257507324,0.03166656196117401,35.626089096069336,129.91947174072266,49.16026115417481
2008-08-11,0.1506425365805626,25.04846382141113,0.04112938418984413,34.772851943969734,129.2710952758789,52.07994651794434
2008-08-21,0.14905216544866562,26.39920711517334,0.060471653938293464,39.04763221740723,128.5682601928711,60.97418975830078
2008-09-01,0.14768441021442413,27.91025257110596,0.0074397935532033435,41.943931579589844,127.85938262939452,61.942543029785156
2008-09-11,0.1465732678771019,28.02254199981689,0.02783305523917079,41.19714736938477,127.5273094177246,61.69700241088867
2008-09-21,0.14570139348506927,29.46262836456299,0.25485321879386896,41.57197952270508,127.53179931640624,68.0455322265625
2008-10-01,0.14495212584733966,29.401626586914066,1.2312098145484924,38.11237907409668,127.77805709838869,71.86146545410156
2008-10-11,0.14853638410568235,29.560754776000977,1.6972681879997251,41.00970458984375,127.95460891723631,69.03888702392578
2008-10-21,0.17678765952587128,29.32723999023437,4.175303220748901,43.33869171142578,128.0654335021973,73.6672134399414
2008-11-01,0.216338224709034,30.24310111999512,33.312196731567376,39.4145393371582,128.1352310180664,59.84711456298828
2008-11-11,0.2419716864824295,30.03032398223877,13.689089298248293,39.4634895324707,128.99850463867188,58.36738204956055
2008-11-21,0.2232343629002571,27.788373947143555,49.55135536193848,38.46554756164551,131.1004409790039,46.2735538482666
2008-12-01,0.2891997545957565,28.67271137237549,21.55171203613281,33.89391326904297,134.8466873168945,49.29773330688477
2008-12-11,0.27306678891181946,27.98179340362549,17.974435806274414,31.69032192230225,139.60794830322266,45.33427429199219
2008-12-21,0.3007671386003494,27.61341667175293,48.44835662841797,35.60152816772461,144.39257049560547,52.3857650756836
2009-01-01,0.292405903339386,27.773691177368164,23.72670936584473,33.75550079345703,145.7987060546875,45.71945190429688
2009-01-11,0.26037392020225525,31.205236434936523,16.434789657592773,35.31150817871094,147.98268127441406,58.02354049682617
2009-01-21,0.3047481775283813,25.65743827819824,96.502197265625,31.58617401123047,150.3569793701172,41.639122009277344
2009-02-01,0.3613341450691223,25.76918601989746,53.52114486694336,29.11397361755371,153.09800720214844,34.946044921875
2009-02-11,0.2920249402523041,27.92169761657715,16.506963729858402,33.655471801757805,155.46096801757812,42.75305557250977
2009-02-21,0.30884024500846863,27.866907119750977,28.285945892333984,34.8525390625,156.0460662841797,32.310211181640625
2009-03-01,0.33066964149475103,28.60785484313965,101.6448974609375,31.84456825256348,155.76943969726562,46.40874862670898
2009-03-11,0.3536376655101776,25.6189022064209,73.18190002441406,31.52057456970215,154.33172607421875,33.22719573974609
2009-03-21,0.3077654540538788,27.956361770629886,35.9804573059082,29.901742935180664,153.81881713867188,46.75251007080078
2009-04-01,0.3649886548519135,24.86540412902832,61.515342712402344,27.74138069152832,153.58523559570312,32.066818237304695
2009-04-11,0.3239246606826782,26.610637664794922,6.6709184646606445,29.210262298583984,153.0395965576172,39.69715881347656
2009-04-21,0.2606639862060547,27.421844482421875,5.602849006652832,33.988693237304695,151.4180450439453,41.27533721923828
2009-05-01,0.23134663701057434,26.52840805053711,7.1813178062438965,31.360036849975586,148.93003845214844,43.74464416503906
2009-05-11,0.21867592632770536,25.97451210021973,5.066558361053467,32.708309173583984,145.86691284179688,43.28913116455078
2009-05-21,0.2037617713212967,26.090147018432614,5.261457920074463,32.89493560791016,142.38768005371094,45.92660140991211
2009-06-01,0.21878381073474884,25.714717864990234,1.0526920557022097,34.473846435546875,138.82330322265622,44.47190475463867
2009-06-11,0.18701601028442386,25.28840255737305,0.2644463777542114,34.04790496826172,135.08854675292972,44.1937370300293
2009-06-21,0.17336885631084442,25.452655792236328,0.08280811458826065,33.920604705810554,131.8477783203125,43.44397354125977
2009-07-01,0.16520842909812927,23.45011329650879,0.09520938992500304,32.950393676757805,129.43962097167972,43.155982971191406
2009-07-11,0.16002312302589414,25.08347129821777,0.0,35.67191696166992,127.88697814941406,46.87531661987305
2009-07-21,0.1559349149465561,25.72760581970215,0.0,36.71343994140625,126.9728546142578,53.71841049194336
2009-08-01,0.15294739603996274,25.250009536743164,0.0,36.13316345214844,126.28104400634766,51.98088073730469
2009-08-11,0.1508248746395111,25.87503433227539,0.0,37.73784255981445,125.61734771728516,52.5151596069336
2009-08-21,0.14916476607322693,25.72899055480957,0.03466956689953804,37.93338012695313,125.1481704711914,61.7686767578125
2009-09-01,0.14779822528362274,26.62434005737305,0.045534349977970116,38.03311538696289,124.83290100097656,60.70849609375
2009-09-11,0.14670413732528687,28.39435386657715,0.10870278626680374,41.64250564575195,124.45609283447266,64.61310577392578
2009-09-21,0.14579349756240845,28.644977569580078,0.3443390429019928,41.59939575195313,124.02689361572266,68.12338256835939
2009-10-01,0.14502528309822085,28.94301414489746,0.8693895936012268,38.65192031860352,123.4411163330078,68.38864898681639
2009-10-11,0.14479196071624756,28.394428253173828,1.5280553102493286,38.64453125,122.66862487792969,69.81375122070311
2009-10-21,0.15612627565860748,28.78554534912109,2.5211522579193115,39.59109878540039,123.0634307861328,75.38650512695312
2009-11-01,0.19892892241477966,29.10773086547852,48.97317886352539,41.42253112792969,125.10814666748048,51.53517150878906
2009-11-11,0.2954975962638855,26.85333824157715,16.979896545410153,33.597278594970696,128.80787658691406,45.43859481811523
2009-11-21,0.204330176115036,30.772470474243164,5.972279071807861,37.28245162963867,133.61927795410156,60.477272033691406
2009-12-01,0.1780751347541809,31.45173072814941,6.58204984664917,39.30728149414063,138.47177124023438,60.72132110595703
2009-12-11,0.2795512080192566,28.835235595703125,39.65677261352539,33.50380706787109,142.2184295654297,49.2667465209961
2009-12-21,0.3338189721107483,24.579456329345703,167.60781860351562,32.67395401000977,145.5665283203125,38.7060661315918
2010-01-01,0.3928122520446777,24.48955535888672,130.43852233886722,29.0799560546875,149.36927795410156,31.79144287109375
2010-01-11,0.38878485560417175,27.127655029296875,39.03527069091797,33.15000534057617,152.43038940429688,42.14603805541992
2010-01-21,0.3601328134536743,29.09036445617676,41.86183166503906,32.90140914916992,153.89280700683594,53.4377555847168
2010-02-01,0.3530483543872833,27.36138343811035,35.467506408691406,36.66596221923828,153.83404541015625,40.75825500488281
2010-02-11,0.3287273347377777,28.337854385375977,39.30708694458008,35.80027389526367,154.3436279296875,38.446022033691406
2010-02-21,0.353192150592804,28.330974578857425,17.301050186157227,31.93437957763672,155.34523010253906,34.508533477783196
2010-03-01,0.3777943253517151,25.975399017333984,78.18279266357422,31.230775833129886,156.82666015625,33.76910781860352
2010-03-11,0.3355928063392639,29.66513442993164,19.080081939697266,36.65669250488281,156.35398864746094,48.2120246887207
2010-03-21,0.3457363247871399,27.84412956237793,72.1241683959961,32.44369125366211,155.0381317138672,43.46178817749024
2010-04-01,0.31224119663238525,26.45639419555664,2.89835262298584,33.556480407714844,152.52146911621094,50.484825134277344
2010-04-11,0.2496169507503509,27.255374908447266,6.211815357208253,34.88252639770508,148.8232421875,47.72620010375977
2010-04-21,0.28039732575416565,26.814922332763672,28.76644325256348,33.70871353149414,144.57302856445312,48.39934539794922
2010-05-01,0.2505248188972473,26.20888900756836,9.046802520751953,35.30169677734375,140.70034790039062,41.60861206054688
2010-05-11,0.2180413007736206,26.545766830444336,5.228586673736572,37.735389709472656,137.50914001464844,42.21535110473633
2010-05-21,0.2063501477241516,26.81622314453125,5.427114486694336,34.99759292602539,135.22972106933594,48.48855209350586
2010-06-01,0.19803442060947415,25.91591835021973,0.9717673063278198,35.787227630615234,133.1300048828125,43.793453216552734
2010-06-11,0.1784752905368805,25.542184829711914,0.2535970509052277,35.98206329345703,130.93296813964844,43.10752868652344
2010-06-21,0.16827616095542908,24.84262466430664,0.07894176989793777,34.507198333740234,128.9891357421875,45.08459854125977
2010-07-01,0.16173915565013885,24.25514030456543,0.09626338630914688,35.03116607666016,127.5721664428711,43.75550079345703
2010-07-11,0.1574285924434662,25.330326080322266,0.0,35.9483757019043,126.44109344482422,46.0780143737793
2010-07-21,0.15419964492321014,24.68659019470215,0.0,36.40144348144531,125.49544525146484,51.39223861694336
2010-08-01,0.15178117156028748,25.9746150970459,0.0,36.66946411132813,124.68756103515624,51.80850219726562
2010-08-11,0.14990781247615814,25.38247108459473,0.0,39.68282699584961,124.31133270263672,53.42599105834961
2010-08-21,0.14832276105880735,26.61510467529297,0.034730520099401474,39.27247619628906,124.26395416259766,59.98921585083008
2010-09-01,0.14711186289787292,27.415924072265625,0.04692108929157257,40.83369064331055,124.3320083618164,60.56470108032226
2010-09-11,0.14614394307136536,27.08578109741211,0.11200938373804092,39.199310302734375,124.31507110595705,64.15040588378906
2010-09-21,0.14531244337558746,27.369638442993164,0.3548256456851959,41.84777450561523,124.14678955078124,67.7161865234375
2010-10-01,0.14460784196853638,29.37283706665039,0.7524836659431458,42.59717178344727,123.9222640991211,66.69419097900389
2010-10-11,0.144026979804039,30.03045654296875,1.0183634757995603,44.32637786865234,123.6492919921875,70.79623413085938
2010-10-21,0.15958160161972046,30.14605712890625,2.0542328357696533,42.580020904541016,123.47293090820312,78.84648895263672
2010-11-01,0.14306901395320892,31.7913761138916,7.306834697723389,42.059959411621094,123.18746185302734,68.94789123535156
2010-11-11,0.14274471998214722,29.07708168029785,5.440231323242188,40.06736755371094,123.14105224609376,54.05560684204102
2010-11-21,0.2347681969404221,29.99588966369629,16.65679931640625,41.79351806640625,124.01670837402344,62.252113342285156
2010-12-01,0.28742995858192444,27.87217712402344,72.88311004638672,34.151790618896484,126.1683349609375,39.78316116333008
2010-12-11,0.2752248048782349,30.4310245513916,13.196044921875,38.143890380859375,130.18096923828122,55.66066360473633
2010-12-21,0.3109089136123657,26.76706123352051,63.41930389404297,33.532482147216804,136.14796447753906,44.95798110961914
2011-01-01,0.2716870903968811,26.9094352722168,48.82049942016602,35.83499526977539,142.34815979003906,42.884864807128906
2011-01-11,0.3515174686908722,24.14081954956055,46.65499877929688,30.37368583679199,147.04209899902344,33.649032592773445
2011-01-21,0.2662458121776581,30.32695198059082,31.427865982055664,34.005584716796875,149.10134887695312,60.89163589477539
2011-02-01,0.2974586486816406,29.76533126831055,20.327903747558594,37.76746368408203,149.0714874267578,50.98043441772461
2011-02-11,0.32531172037124634,25.14980506896973,91.77899932861328,32.640125274658196,147.63624572753906,34.83673858642578
2011-02-21,0.3161321580410004,29.3079833984375,4.883153438568115,38.71586227416992,146.7395477294922,41.80526351928711
2011-03-01,0.29684895277023315,28.85280418395996,64.65290832519531,38.62715148925781,146.93809509277344,45.30185317993164
2011-03-11,0.3054502606391907,27.590740203857425,40.74667739868164,40.3834228515625,149.0206298828125,42.78683090209961
2011-03-21,0.3284710645675659,25.233081817626953,46.57609176635742,32.50359344482422,151.68115234375,36.3382453918457
2011-04-01,0.3193481862545013,24.74716567993164,16.074623107910153,29.758922576904297,152.76016235351562,37.69537734985352
2011-04-11,0.24614909291267395,27.10311317443848,4.607505798339844,33.433860778808594,151.26217651367188,44.75335311889648
2011-04-21,0.2281951457262039,28.419475555419922,6.64394474029541,34.935165405273445,147.69471740722656,46.27428817749024
2011-05-01,0.19700202345848086,26.202747344970703,3.4936981201171875,34.1778564453125,142.84654235839844,46.11827850341797
2011-05-11,0.20170357823371887,26.39385414123535,7.756131649017334,34.26330947875977,137.53846740722656,46.11491775512695
2011-05-21,0.21120904386043549,26.143524169921875,3.7871778011322017,34.270076751708984,133.12358093261722,51.5368537902832
2011-06-01,0.17830070853233335,26.50439071655273,0.8647598624229431,37.70280838012695,130.28346252441406,46.39701843261719
2011-06-11,0.1658993363380432,26.16579246520996,0.2581617832183838,36.74645614624024,128.68031311035156,44.20169067382813
2011-06-21,0.15942975878715515,25.40038681030273,0.08036188781261444,34.12142944335937,127.83951568603516,40.37139892578125
2011-07-01,0.1552358716726303,25.764080047607425,0.09324564039707184,37.86750411987305,127.0106430053711,45.75163269042969
2011-07-11,0.15215179324150085,25.440223693847656,0.0,37.60779571533203,126.07344818115234,46.78411102294922
2011-07-21,0.14994952082633972,26.53681182861328,0.0,38.115516662597656,125.26239776611328,53.58885955810547
2011-08-01,0.14828523993492124,25.369014739990234,0.0,37.813907623291016,124.64817810058594,52.007568359375
2011-08-11,0.14708562195301056,25.5274600982666,0.0,38.714393615722656,124.18698120117188,52.72742462158203
2011-08-21,0.146072655916214,26.661846160888672,0.03411046788096428,39.38735961914063,123.72808837890624,62.50299072265625
2011-09-01,0.14521339535713196,26.98640060424805,0.04716834053397178,42.18315124511719,123.34693908691406,60.02173614501953
2011-09-11,0.1445552408695221,27.22859764099121,0.11259208619594575,40.871429443359375,123.18912506103516,60.79755401611328
2011-09-21,0.14401504397392273,28.00095176696777,0.356128990650177,40.31192398071289,123.20183563232422,64.00293731689453
2011-10-01,0.14427606761455536,27.88472557067871,1.351227641105652,37.189430236816406,123.2822723388672,61.89408874511719
2011-10-11,0.16136926412582395,29.17012596130371,1.8138674497604368,42.50665664672852,123.14994049072266,66.75486755371094
2011-10-21,0.1846744567155838,30.31356811523437,3.355747938156128,42.17644119262695,123.38633728027344,74.09908294677734
2011-11-01,0.21195313334465027,30.677209854125977,27.96053504943848,38.5161247253418,124.4778060913086,60.63592529296875
2011-11-11,0.2592179179191589,28.682697296142575,22.172407150268555,35.85491943359375,127.23050689697266,51.27740097045898
2011-11-21,0.2882256507873535,26.5256462097168,49.63531112670898,33.18560028076172,131.57856750488278,43.7530517578125
2011-12-01,0.285918802022934,29.10495376586914,60.72793960571289,34.06918716430664,137.07835388183594,45.60312271118164
2011-12-11,0.3735378086566925,25.59367561340332,86.41952514648438,30.05255889892578,142.01605224609375,34.39905548095703
2011-12-21,0.36545878648757935,26.19487953186035,118.75604248046876,31.11100578308105,146.20875549316406,38.7623176574707
2012-01-01,0.3398603200912476,26.852502822875977,30.958459854125977,30.10753631591797,149.13449096679688,35.74470138549805
2012-01-11,0.366927832365036,25.55776786804199,45.794105529785156,29.86343765258789,151.38258361816406,30.285480499267575
2012-01-21,0.33335646986961365,28.62132453918457,12.728777885437012,32.230621337890625,152.44403076171875,48.17252731323242
2012-02-01,0.2839488089084625,30.4300479888916,9.178565979003906,33.932727813720696,152.38214111328125,50.03274154663086
2012-02-11,0.23853790760040286,29.6029052734375,12.198509216308596,36.22671127319336,151.34463500976562,43.40692138671875
2012-02-21,0.326706737279892,25.934608459472656,62.27592468261719,32.59496688842773,151.08924865722656,28.41267967224121
2012-03-01,0.3696204721927643,24.99970626831055,65.24221801757811,31.09006118774414,151.9476776123047,29.855207443237305
2012-03-11,0.3496459424495697,26.524566650390625,26.19916343688965,31.5469913482666,153.7826690673828,32.734264373779304
2012-03-21,0.2897396385669708,28.826274871826172,9.9977445602417,32.135032653808594,154.83883666992188,48.18597030639648
2012-04-01,0.3167209327220917,25.836101531982425,40.18983459472656,29.72552490234375,154.4017791748047,37.9567756652832
2012-04-11,0.2817902863025665,26.11884117126465,19.87834358215332,32.271007537841804,152.03704833984375,36.50624084472656
2012-04-21,0.2793034017086029,25.54998588562012,8.004459381103517,33.13512420654297,148.951171875,33.73989105224609
2012-05-01,0.24331948161125186,25.81591415405273,4.931865692138672,31.840118408203125,145.64981079101562,36.72404479980469
2012-05-11,0.21701614558696747,25.13124847412109,3.2210140228271484,33.242565155029304,142.19631958007812,35.68321990966797
2012-05-21,0.20581485331058505,25.710906982421875,4.229201316833496,34.455150604248054,138.82820129394528,41.45152282714844
2012-06-01,0.18548420071601868,25.21566390991211,0.9122443795204164,34.324058532714844,135.92929077148438,36.20915603637695
2012-06-11,0.17402707040309906,24.918405532836914,0.27181315422058105,31.69070053100586,133.40223693847656,38.50062561035156
2012-06-21,0.16679400205612185,25.167194366455078,0.08511810004711151,33.702186584472656,131.45027160644528,37.701114654541016
2012-07-01,0.1614343225955963,24.93445014953613,0.09579210728406906,35.154468536376946,129.83235168457028,40.05702209472656
2012-07-11,0.15735575556755066,25.53478813171387,0.0,37.02067184448242,128.19845581054688,41.68449401855469
2012-07-21,0.15423983335494995,25.946577072143555,0.0,36.26425552368164,127.03856658935548,47.95017623901367
2012-08-01,0.15192094445228574,26.055339813232425,0.0,36.69829940795898,126.37928771972656,47.62791061401367
2012-08-11,0.15011568367481232,25.92399024963379,0.0,38.72005462646485,126.05962371826172,50.39171981811523
2012-08-21,0.14866846799850464,27.065370559692386,0.0347304604947567,40.76726531982422,125.8974838256836,56.47163772583008
2012-09-01,0.14743900299072266,27.331069946289066,0.06980697810649872,39.593170166015625,125.5797882080078,56.15415954589844
2012-09-11,0.14645147323608398,27.553485870361328,0.1877450942993164,41.23314666748047,125.1621322631836,61.56863403320313
2012-09-21,0.1455671638250351,28.96491432189941,0.3504315316677093,43.916595458984375,124.5066375732422,64.01406097412111
2012-10-01,0.14484860002994535,29.0854434967041,0.89533931016922,39.95665740966797,123.95791625976562,66.75117492675781
2012-10-11,0.15171998739242554,30.04538917541504,2.103488683700561,42.93716430664063,123.75837707519531,69.56394958496094
2012-10-21,0.15381728112697599,29.450780868530273,14.090951919555664,41.42910385131836,124.18846893310548,75.82902526855469
2012-11-01,0.2748466432094574,27.44683265686035,37.17837905883789,35.095054626464844,125.0050811767578,50.69336700439453
2012-11-11,0.1952871680259705,30.821216583251953,6.381721496582031,41.87861633300781,125.98165893554688,63.26676559448242
2012-11-21,0.2238006591796875,29.529659271240234,10.892608642578123,38.32292938232422,126.51892852783205,56.32255554199219
2012-12-01,0.1879930794239044,31.111099243164066,15.000349044799805,39.9819221496582,127.11005401611328,57.5498046875
2012-12-11,0.307361513376236,27.82826805114746,56.55754089355469,37.65558624267578,129.00657653808594,41.66058349609375
2012-12-21,0.30472829937934875,25.85460662841797,88.6251449584961,27.844913482666016,132.80584716796878,44.24251937866211
2013-01-01,0.3680309057235718,25.013071060180664,68.62944793701172,30.33890151977539,137.93183898925778,30.911733627319336
2013-01-11,0.3028850555419922,28.8444938659668,24.394975662231445,35.584327697753906,143.3907012939453,45.221153259277344
2013-01-21,0.3289899528026581,28.63287353515625,57.8703498840332,35.52318572998047,147.55856323242188,44.40365982055664
2013-02-01,0.3337306380271912,28.996265411376953,21.6641788482666,36.34849548339844,150.09959411621094,43.666664123535156
2013-02-11,0.3131495714187622,27.23237609863281,36.33486557006836,33.906917572021484,151.04818725585938,33.019214630126946
2013-02-21,0.3136045038700104,29.7154541015625,13.59038257598877,37.440025329589844,151.49057006835938,37.933589935302734
2013-03-01,0.2766626477241516,28.14023208618164,52.34192657470703,36.27385330200195,152.0301971435547,46.07540893554688
2013-03-11,0.30885550379753113,27.11552429199219,75.71012878417969,35.044239044189446,153.46572875976562,46.2833023071289
2013-03-21,0.3306102454662323,26.8276424407959,55.90435028076172,33.914199829101555,155.1422576904297,47.55886459350586
2013-04-01,0.3885036110877991,24.36483383178711,121.64510345458984,30.231281280517575,155.30809020996094,31.38691329956055
2013-04-11,0.3817837834358215,25.33808517456055,40.69492721557617,30.319936752319336,154.3953094482422,38.22459411621094
2013-04-21,0.3106308579444885,27.02392196655273,6.978982448577881,30.957529067993164,152.94900512695312,42.29582595825195
2013-05-01,0.2678922712802887,25.33903503417969,3.2550542354583736,30.95810890197754,151.31202697753906,40.14052200317383
2013-05-11,0.2306088954210281,26.06501197814941,2.128116607666016,32.071945190429695,148.814208984375,44.99626541137695
2013-05-21,0.2015846818685532,26.66542816162109,2.6966538429260254,32.609508514404304,144.9643096923828,48.91533279418945
2013-06-01,0.18422318994998926,25.472496032714844,0.8519490957260132,34.64668655395508,140.50958251953122,44.271568298339844
2013-06-11,0.17377784848213196,25.06769180297852,0.278079092502594,33.422515869140625,136.53306579589844,42.50269317626953
2013-06-21,0.16704608500003815,25.115070343017575,0.08847963064908981,33.80564117431641,133.55879211425778,43.08883666992188
2013-07-01,0.16198423504829407,25.30735206604004,0.11383305490016934,34.62445068359375,131.64501953125,45.21218872070313
2013-07-11,0.15789049863815308,25.217960357666016,0.0,35.7510871887207,130.30569458007812,44.413734436035156
2013-07-21,0.15479959547519684,25.671911239624023,0.0,33.616588592529304,129.09881591796878,51.79809951782226
2013-08-01,0.15252375602722168,24.706378936767575,0.0,34.256160736083984,128.11468505859378,48.89370727539063
2013-08-11,0.15076765418052673,26.730403900146484,0.0,37.14815902709961,127.18997955322266,50.233665466308594
