Time,SM,TMP,P,LST,NDVI,RefET
2006-05-21,0.22060364484786987,30.34683036804199,11.58496379852295,27.9608154296875,172.2327423095703,47.03915405273438
2006-06-01,0.19303834438323972,29.2547550201416,2.0281691551208496,26.88072395324707,170.59608459472656,44.44762802124024
2006-06-11,0.17941789329051971,28.09925842285156,1.5314373970031738,27.06437492370605,167.4398956298828,40.77920150756836
2006-06-21,0.17133551836013794,27.910816192626953,1.040371656417847,27.03389549255371,160.8667449951172,42.80818557739258
2006-07-01,0.1648678034543991,26.375873565673828,0.8207688331604004,30.891786575317386,155.5836181640625,42.25043487548828
2006-07-11,0.16074863076210022,26.520681381225586,1.1033200025558472,28.53744697570801,152.01226806640625,43.0850944519043
2006-07-21,0.15777136385440824,26.49041557312012,1.381574273109436,34.65473175048828,150.09156799316406,46.72273635864258
2006-08-01,0.15919893980026245,27.68936538696289,2.542433261871338,33.57024383544922,150.2911376953125,45.00447463989258
2006-08-11,0.1708962768316269,27.468490600585934,2.0762221813201904,32.381790161132805,149.31935119628906,49.8690185546875
2006-08-21,0.16345658898353574,29.00421142578125,1.6836721897125244,34.918685913085945,146.11175537109375,58.05823516845703
2006-09-01,0.18322303891181946,26.866323471069336,5.297906875610352,32.84357070922852,142.46588134765625,51.73311996459961
2006-09-11,0.17241093516349792,28.77986717224121,6.748287677764893,38.80990982055664,140.59445190429688,53.402915954589844
2006-09-21,0.20937752723693848,27.888357162475586,10.47834587097168,35.698692321777344,141.04733276367188,52.86006164550781
2006-10-01,0.2419634163379669,30.56679916381836,5.8529725074768075,33.65677261352539,145.936767578125,54.22733688354492
2006-10-11,0.20593209564685824,28.22417068481445,10.680170059204102,29.822420120239254,153.8303985595703,46.0728874206543
2006-10-21,0.24210524559021,29.915624618530273,15.40450954437256,32.70000457763672,162.3907012939453,52.09152603149414
2006-11-01,0.25612235069274897,29.59334754943848,69.51428985595703,25.565080642700195,169.44969177246094,41.54256057739258
2006-11-11,0.31455790996551514,29.799549102783203,32.19994354248047,26.41325378417969,173.6999053955078,43.66867065429688
2006-11-21,0.3376157879829407,28.86839866638184,93.57199096679688,29.519739151000977,175.83551025390625,33.5699462890625
2006-12-01,0.32034891843795776,30.70761108398437,26.444860458374023,29.86581611633301,177.53518676757812,41.33507919311523
2006-12-11,0.3366656005382538,29.16427230834961,65.57700347900389,30.241533279418945,177.77627563476562,31.196392059326172
2006-12-21,0.3754884898662567,28.42070770263672,111.0234375,26.04745101928711,177.77560424804688,28.44694328308105
2007-01-01,,,,,,
2007-01-11,,,,,,
2007-01-21,,,,,,
2007-02-01,,,,,,
2007-02-11,,,,,,
2007-02-21,,,,,,
2007-03-01,,,,,,
2007-03-11,,,,,,
2007-03-21,,,,,,
2007-04-01,,,,,,
2007-04-11,,,,,,
2007-04-21,,,,,,
2007-05-01,,,,,,
2007-05-11,,,,,,
2007-05-21,,,,,,
2007-06-01,,,,,,
2007-06-11,,,,,,
2007-06-21,,,,,,
2007-07-01,,,,,,
2007-07-11,,,,,,
2007-07-21,,,,,,
2007-08-01,,,,,,
2007-08-11,,,,,,
2007-08-21,,,,,,
2007-09-01,,,,,,
2007-09-11,,,,,,
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.19833438098430636,34.273345947265625,1.8185124397277832,36.06563186645508,164.27870178222656,55.92318344116211
2008-01-11,0.17666853964328766,31.555435180664066,14.73315143585205,37.674076080322266,159.14332580566406,43.405921936035156
2008-01-21,0.2528673410415649,32.211193084716804,7.893936634063722,35.747257232666016,154.40821838378906,45.906044006347656
2008-02-01,0.2198091447353363,32.571319580078125,7.160525798797607,39.64851760864258,150.67234802246094,51.3165512084961
2008-02-11,0.22380495071411133,31.98127174377441,5.927504539489746,35.266319274902344,149.54197692871094,45.85494613647461
2008-02-21,0.1842284202575684,35.108779907226555,2.1751978397369385,37.8050422668457,150.06414794921875,54.99523162841797
2008-03-01,0.2531365752220154,35.17748260498047,46.68940734863281,35.25642395019531,152.14292907714844,54.29933547973633
2008-03-11,0.28530728816986084,33.226329803466804,39.48814392089844,37.16654968261719,156.36907958984375,43.48376846313477
2008-03-21,0.3753262758255005,30.4644775390625,187.19332885742188,33.288360595703125,163.62472534179688,36.58586883544922
2008-04-01,0.29132479429244995,31.409704208374023,33.43268203735352,30.4226016998291,170.8744659423828,44.61317825317383
2008-04-11,0.3582109212875366,31.54399681091309,36.7060775756836,29.45711708068848,174.70144653320312,40.66043472290039
2008-04-21,0.290330171585083,29.5086612701416,22.75648498535156,28.098691940307614,174.80299377441406,41.72710418701172
2008-05-01,0.2445617467164993,30.278549194335934,9.65379810333252,28.411792755126953,171.75701904296875,45.2070426940918
2008-05-11,0.2544252872467041,29.94241714477539,11.872387886047365,30.581871032714844,166.9327850341797,42.01340103149414
2008-05-21,0.2630214989185333,28.48694038391113,16.517948150634766,30.817951202392575,160.6125030517578,41.9696044921875
2008-06-01,0.2488885819911957,29.47768783569336,2.291966676712036,31.73621368408203,155.23146057128906,43.13685989379883
2008-06-11,0.2192370593547821,26.69919776916504,2.5490520000457764,27.20480728149414,150.46876525878906,37.65487289428711
2008-06-21,0.21065635979175568,27.461212158203125,2.3793871402740483,34.361705780029304,147.76930236816406,38.70333099365234
2008-07-01,0.18785224854946134,27.688894271850586,1.6361087560653689,31.725963592529297,145.79042053222656,40.70503234863281
2008-07-11,0.1836543083190918,27.114246368408203,1.7697460651397705,34.33292388916016,142.76510620117188,42.5145263671875
2008-07-21,0.19853760302066806,26.95318603515625,2.9156460762023926,32.620010375976555,137.34806823730472,46.03205490112305
2008-08-01,0.1805969774723053,27.19084167480469,2.704880952835083,32.315013885498054,132.85025024414062,45.220924377441406
2008-08-11,0.1904065012931824,26.984302520751953,2.7396957874298096,32.93488311767578,131.16067504882812,46.41133117675781
2008-08-21,0.19439731538295746,28.170305252075195,2.519416332244873,34.472278594970696,132.73036193847656,55.35522842407226
2008-09-01,0.18088074028491974,28.838565826416016,5.747692108154298,37.49203872680664,137.31709289550778,53.02483367919922
2008-09-11,0.1682778298854828,29.98933029174805,3.56262469291687,41.2937126159668,141.54193115234375,55.49928665161133
2008-09-21,0.22320589423179624,30.51423072814941,6.91232442855835,37.83326721191406,142.197998046875,57.45829391479492
2008-10-01,0.20828089118003845,31.53837013244629,4.484358310699463,40.96251678466797,140.62818908691406,57.731910705566406
2008-10-11,0.1866107285022736,31.708232879638672,4.7071852684021,41.89698028564453,138.76359558105472,57.24336242675781
2008-10-21,0.17740170657634735,33.20327377319336,5.86633825302124,41.1929931640625,139.59957885742188,66.45021057128906
2008-11-01,0.2578345537185669,31.219707489013672,55.53569793701172,38.88580322265625,144.05381774902344,46.87508773803711
2008-11-11,0.3050206005573273,31.066913604736328,15.169797897338867,34.06170654296875,152.03530883789062,48.52618408203125
2008-11-21,0.21937663853168488,31.9822998046875,17.699542999267578,35.754249572753906,162.0034637451172,51.56356430053711
2008-12-01,0.24573059380054474,31.23317909240723,15.695225715637207,31.67940902709961,169.5599822998047,49.487464904785156
2008-12-11,0.21215422451496124,32.648937225341804,7.924467086791992,34.965545654296875,170.67059326171875,53.00851058959961
2008-12-21,0.20502497255802155,33.069469451904304,6.785336017608643,35.88745880126953,167.0994110107422,60.32494735717773
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,0.3129729926586151,29.273406982421875,26.868268966674805,33.267959594726555,165.690673828125,39.542579650878906
2010-01-11,0.2842473685741425,30.565195083618164,1.2356175184249878,35.71580505371094,165.4111328125,49.15370559692383
2010-01-21,0.21087199449539185,33.937698364257805,1.1602238416671753,40.29915618896485,162.75216674804688,68.83769989013672
2010-02-01,0.1976301521062851,32.68517303466797,5.43068265914917,39.960933685302734,158.60231018066406,52.67505645751953
2010-02-11,0.19161775708198547,33.073741912841804,3.1220850944519043,40.79508590698242,153.43162536621094,56.5996322631836
2010-02-21,0.1893901228904724,33.59192657470703,5.11322021484375,38.044532775878906,147.8822479248047,44.15039825439453
2010-03-01,0.2457471340894699,32.50257110595703,19.308889389038086,38.517845153808594,144.8489532470703,48.94363403320313
2010-03-11,0.21268482506275174,33.33494186401367,1.8460897207260127,39.55260467529297,145.9138641357422,55.9961051940918
2010-03-21,0.3038765788078308,31.53276443481445,87.024169921875,35.38242721557617,151.65785217285156,46.45784759521485
2010-04-01,0.2964426577091217,31.46218299865723,20.01077651977539,31.90743827819824,158.0304412841797,49.188377380371094
2010-04-11,0.2349797785282135,31.51838302612305,26.99467658996582,33.119884490966804,163.3056182861328,48.88607406616211
2010-04-21,0.2515274882316589,29.911800384521484,37.25349426269531,32.01610946655273,164.92510986328125,42.38547134399414
2010-05-01,0.32079192996025085,27.85946655273437,25.87939071655273,27.43647766113281,163.836669921875,30.87818717956543
2010-05-11,0.2612389028072357,31.5336856842041,5.410354137420653,30.74864387512207,164.30738830566406,44.262184143066406
2010-05-21,0.210785448551178,30.174867630004886,13.453702926635742,28.13302230834961,163.36825561523438,43.75630569458008
2010-06-01,0.1903473734855652,28.68609046936035,1.9687098264694212,31.127546310424805,156.9075927734375,40.47060012817383
2010-06-11,0.18464931845664975,27.90306663513184,1.023036241531372,,151.2161102294922,39.28071594238281
2010-06-21,0.18175561726093287,27.89520263671875,1.1100043058395386,30.892513275146484,147.44375610351562,41.08402633666992
2010-07-01,0.17149093747138974,27.451141357421875,0.6397450566291809,35.28519058227539,144.26600646972656,43.449405670166016
2010-07-11,0.16506941616535187,27.48956298828125,0.9144703149795532,32.19795608520508,143.51963806152344,41.63317108154297
2010-07-21,0.16101668775081635,27.044679641723636,0.8280736207962036,34.06493759155273,141.22512817382812,46.06471633911133
2010-08-01,0.1626104712486267,26.49355697631836,2.0309829711914062,34.675037384033196,138.67828369140622,45.42285537719727
2010-08-11,0.17996910214424133,27.00967025756836,1.8879165649414065,37.361289978027344,137.806640625,51.98928451538086
2010-08-21,0.16917318105697632,27.48727226257324,1.605471968650818,34.93495941162109,138.47489929199222,53.8997802734375
2010-09-01,0.19043385982513428,28.371997833251953,3.786360263824463,38.88131332397461,138.92333984375,53.83980178833008
2010-09-11,0.17767861485481262,28.36200523376465,3.688524007797241,36.52449417114258,138.71914672851562,55.5230598449707
2010-09-21,0.17005561292171478,28.63420104980469,3.8056659698486333,38.54339218139648,137.78385925292972,57.51053237915039
2010-10-01,0.21337158977985385,30.85256385803223,3.0517256259918213,42.222084045410156,136.26889038085938,58.40833282470703
2010-10-11,0.1827239841222763,31.76668357849121,2.722132921218872,41.05684661865234,135.23707580566406,60.08230209350586
2010-10-21,0.18601286411285398,30.952959060668945,4.844323635101318,39.08069229125977,135.23204040527344,61.16812133789063
2010-11-01,0.24754059314727786,31.32084083557129,25.202091217041016,37.74172592163086,139.52767944335938,50.259132385253906
2010-11-11,0.2707156538963318,30.90788269042969,24.7903995513916,38.66939163208008,147.51840209960938,50.056541442871094
2010-11-21,0.2147424966096878,32.068920135498054,12.461068153381348,35.79275131225586,157.48524475097656,53.07851028442383
2010-12-01,0.26467034220695496,30.566974639892575,75.09510040283203,33.44943618774414,164.29940795898438,46.51468276977539
2010-12-11,0.2818607985973358,31.264507293701172,6.715583801269531,33.317153930664055,166.5501708984375,53.81209945678711
2010-12-21,0.2167997360229492,32.605411529541016,9.650876998901367,34.299938201904304,165.15133666992188,62.67203903198242
2011-01-01,0.19331257045269007,33.767051696777344,2.080077886581421,37.45828628540039,162.8820343017578,56.85260391235352
2011-01-11,0.1739887297153473,34.1624755859375,1.8745454549789429,40.03111267089844,158.55923461914062,59.324012756347656
2011-01-21,0.18348808586597445,32.76244354248047,2.634672880172729,42.067909240722656,153.51690673828125,62.595924377441406
2011-02-01,0.17175264656543732,34.99135589599609,2.800555229187012,44.14259338378906,150.10498046875,60.29635238647461
2011-02-11,0.2411169558763504,31.22467613220215,29.01239585876465,37.45155715942383,149.42189025878906,39.81520462036133
2011-02-21,0.2238054871559143,33.406707763671875,2.920936107635498,40.54073715209961,150.39132690429688,45.21866226196289
2011-03-01,0.1842552274465561,34.652366638183594,3.284010648727417,42.24342727661133,151.97264099121094,59.12160873413086
2011-03-11,0.20315773785114288,33.89174652099609,18.093990325927734,39.84853744506836,153.0398406982422,51.49482727050781
2011-03-21,0.2869490087032318,31.53210639953613,46.988502502441406,35.04120635986328,155.60951232910156,44.05445098876953
2011-04-01,0.33442264795303345,31.62138938903809,52.88202285766602,28.87592697143555,160.05870056152344,44.29513931274414
2011-04-11,0.2823708951473236,31.152027130126953,25.401256561279297,31.67955780029297,164.6809844970703,42.64558792114258
2011-04-21,0.2420401871204376,31.350128173828125,10.797930717468262,33.764907836914055,166.46363830566406,44.04425048828125
2011-05-01,0.19736745953559875,30.34808349609375,16.170770645141598,32.08043670654297,167.00306701660156,45.825965881347656
2011-05-11,0.2594378590583801,28.658039093017575,16.917177200317386,24.988435745239254,167.63583374023438,39.19822311401367
2011-05-21,0.2520489990711212,29.024372100830078,11.41501522064209,28.88484191894531,168.5870819091797,46.66010665893555
2011-06-01,0.21528252959251404,28.44902420043945,1.9656212329864504,29.783727645874023,166.3499298095703,43.53886032104492
2011-06-11,0.18379458785057068,28.74722671508789,0.7983859777450562,33.197498321533196,162.00579833984375,45.81233978271485
2011-06-21,0.17086760699748993,27.93612289428711,0.8103047013282776,31.61333656311035,155.92987060546875,40.69760513305664
2011-07-01,0.16353856027126312,27.827693939208984,0.6068460941314697,32.67875289916992,150.3417205810547,46.44893264770508
2011-07-11,0.1585807502269745,27.375110626220703,0.7629836797714233,32.7137451171875,146.52780151367188,46.197959899902344
2011-07-21,0.15545517206192014,28.20388603210449,0.9216867089271544,35.26499938964844,143.69532775878906,51.3432502746582
2011-08-01,0.16261078417301178,26.82574462890625,2.0162465572357178,34.279891967773445,141.22315979003906,45.3218879699707
2011-08-11,0.17750100791454315,27.184803009033203,1.8107544183731081,36.14002227783203,138.96328735351562,47.61941909790039
2011-08-21,0.16757036745548248,28.670656204223636,1.6284847259521484,36.497032165527344,136.31414794921878,59.47814178466797
2011-09-01,0.16033601760864258,28.766122817993164,4.650641441345215,35.05492401123047,134.47711181640622,54.61320114135742
2011-09-11,0.18911565840244293,27.97865295410156,5.522905826568604,34.410011291503906,134.33001708984378,51.47745895385742
2011-09-21,0.21128229796886444,28.9923152923584,8.852214813232422,35.60698318481445,137.11077880859378,54.491859436035156
2011-10-01,0.23822948336601255,30.668371200561523,13.713570594787598,34.336559295654304,143.7825927734375,52.47952651977539
2011-10-11,0.19354470074176788,28.69192123413086,15.017983436584473,30.9757080078125,152.29185485839844,45.16090393066406
2011-10-21,0.22421948611736295,31.426088333129886,33.391117095947266,37.01565551757813,159.96817016601562,55.19995498657226
2011-11-01,0.2722524404525757,31.81399917602539,50.298988342285156,36.18425750732422,165.61253356933594,45.85100936889648
2011-11-11,0.3236905634403229,30.647815704345703,74.63092041015625,29.98428726196289,168.30386352539062,42.48334884643555
2011-11-21,0.3605355620384216,29.690399169921875,69.07268524169922,29.7287540435791,170.48507690429688,37.01726531982422
2011-12-01,0.3094422221183777,30.462860107421875,33.361610412597656,33.24757766723633,171.66177368164062,43.29461669921875
2011-12-11,0.2956208288669586,31.632583618164066,20.833852767944336,35.425498962402344,169.95571899414062,46.23312377929688
2011-12-21,0.27841717004776,31.91982841491699,21.98566436767578,34.93727493286133,165.1493377685547,51.8672103881836
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,0.2279370278120041,32.29579925537109,8.192490577697754,35.249969482421875,163.4946746826172,55.69137573242188
2016-01-11,0.221233993768692,30.333919525146484,15.799261093139648,37.34012222290039,160.29122924804688,40.42720413208008
2016-01-21,0.2823085486888885,31.968564987182614,15.58605670928955,35.00437164306641,158.8263397216797,54.72906875610352
2016-02-01,0.23271295428276065,31.474750518798828,11.24940586090088,37.72820663452149,158.25363159179688,50.09482192993164
2016-02-11,0.24846343696117398,32.258407592773445,1.573896050453186,37.11225128173828,157.0902862548828,57.36381912231445
2016-02-21,0.19529809057712555,33.29706573486328,1.6082134246826172,40.940574645996094,155.34080505371094,55.86323928833008
2016-03-01,0.21420462429523468,32.529064178466804,41.84570693969727,40.40458679199219,154.5802001953125,55.71844482421875
2016-03-11,0.2580580711364746,34.099517822265625,2.816405296325684,39.18489456176758,154.65684509277344,62.35470199584961
2016-03-21,0.1930888593196869,34.3973388671875,2.0616011619567867,39.03777694702149,154.95021057128906,71.4756088256836
2016-04-01,0.31674522161483765,31.9201774597168,74.1674575805664,34.699989318847656,154.49705505371094,45.71977233886719
2016-04-11,0.2771126627922058,29.35677146911621,38.31217956542969,33.389827728271484,155.30406188964844,38.984519958496094
2016-04-21,0.3115881085395813,29.618438720703125,27.12616539001465,30.571491241455078,157.6906280517578,41.712303161621094
2016-05-01,0.2752672731876373,29.25577735900879,22.150386810302734,31.240276336669922,160.62232971191406,41.60969543457031
2016-05-11,0.24932971596717834,30.02303123474121,8.607637405395508,30.42218399047852,161.95509338378906,45.58545303344727
2016-05-21,0.21368063986301425,30.116044998168945,6.909025192260742,30.63524627685547,162.19993591308594,49.1806869506836
2016-06-01,0.19825401902198792,28.956701278686523,1.2667335271835327,31.966758728027344,159.05043029785156,45.9862060546875
2016-06-11,0.18014417588710785,27.741634368896484,0.6392310261726379,33.40913772583008,150.2917938232422,40.96661376953125
2016-06-21,0.17100711166858673,26.552379608154297,0.5926578044891357,27.44477653503418,140.81661987304688,41.21098709106445
2016-07-01,0.16491714119911194,26.12409019470215,0.6859785914421082,35.74000930786133,136.13235473632812,44.910865783691406
2016-07-11,0.16005170345306394,25.22954177856445,0.8525484800338745,33.87472152709961,135.74787902832028,43.24460220336914
2016-07-21,0.15683044493198395,27.8807373046875,1.2203589677810671,33.28843307495117,139.33695983886722,54.27727127075195
2016-08-01,0.17918577790260315,27.6114444732666,5.6064414978027335,33.85251617431641,141.53814697265625,48.94039916992188
2016-08-11,0.20604033768177032,27.32237243652344,5.531822204589844,31.633304595947266,140.61439514160156,47.6578254699707
2016-08-21,0.19886086881160736,27.489171981811523,4.72731351852417,34.21028518676758,138.95527648925778,55.92586898803711
2016-09-01,0.1832602471113205,27.33206558227539,2.219887018203736,38.00763702392578,137.71405029296878,50.66292190551758
