Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.31835582852363586,26.659408569335934,13.604820251464846,31.44377326965332,160.85089111328125,41.31087493896485
2008-01-11,0.3064708411693573,25.202045440673828,19.406843185424805,28.11627960205078,159.0596466064453,37.96788024902344
2008-01-21,0.33809176087379456,24.234724044799805,59.0772933959961,,156.79515075683594,33.55899810791016
2008-02-01,0.3566896319389343,24.659404754638672,50.44855117797852,31.14970397949219,156.6315460205078,35.332435607910156
2008-02-11,0.3595986366271973,24.21829032897949,54.57467269897461,27.74929428100586,156.90618896484375,34.93634414672852
2008-02-21,0.3596067428588867,24.826908111572266,26.20567512512207,28.85243797302246,157.24615478515625,33.63513946533203
2008-03-01,0.3443271815776825,24.401708602905273,33.017879486083984,28.32737159729004,158.24810791015625,37.65109252929688
2008-03-11,0.3535831570625305,24.518835067749023,42.04777908325195,29.564247131347656,159.08738708496094,35.999202728271484
2008-03-21,0.37209978699684143,24.187170028686523,67.60014343261719,27.61302757263184,157.96453857421875,38.31123733520508
2008-04-01,0.35725173354148865,25.055971145629886,40.749656677246094,22.14733123779297,155.35313415527344,40.42193603515625
2008-04-11,0.3743045032024384,24.48200798034668,55.86337280273438,25.544878005981445,155.3157501220703,34.562259674072266
2008-04-21,0.3790053725242615,23.62686920166016,60.95786666870117,25.848804473876953,156.970947265625,34.892528533935554
2008-05-01,0.3287280201911926,25.82430076599121,15.723873138427734,25.92098045349121,161.64675903320312,38.939735412597656
2008-05-11,0.3198421001434326,24.50048637390137,24.50052261352539,26.86584281921387,164.1560516357422,31.77786636352539
2008-05-21,0.326676607131958,24.1750602722168,29.88382911682129,23.46663475036621,163.5258331298828,34.740745544433594
2008-06-01,0.3415249288082123,24.38837814331055,41.51686477661133,25.76950645446777,162.4150848388672,29.078937530517575
2008-06-11,0.2992512583732605,24.7282772064209,2.225272417068481,27.653772354125977,163.7296600341797,34.265308380126946
2008-06-21,0.2532360553741455,25.46765518188477,2.4720256328582764,29.190778732299805,164.44256591796875,34.43022918701172
2008-07-01,0.2407756149768829,26.29207992553711,5.948836326599121,27.0425968170166,163.74183654785156,36.11516571044922
2008-07-11,0.2294628918170929,25.67799949645996,1.3201943635940552,28.07428359985352,161.0322723388672,35.77745819091797
2008-07-21,0.2036648392677307,25.70490646362305,2.118666410446167,29.14640998840332,157.55010986328125,37.29454040527344
2008-08-01,0.19000419974327087,25.65654563903809,4.994905471801758,30.07705116271973,153.97918701171875,34.16922378540039
2008-08-11,0.18001997470855713,27.301647186279297,5.5086936950683585,30.02828025817871,151.86549377441406,40.6043586730957
2008-08-21,0.2140354216098785,27.194049835205078,12.453583717346193,33.027999877929695,150.58213806152344,43.60961532592773
2008-09-01,0.26763346791267395,28.17779541015625,16.47574806213379,31.85001945495605,149.7237091064453,44.52506637573242
2008-09-11,0.2702412009239197,28.017841339111328,22.43320083618164,33.08359909057617,148.54690551757812,39.87007141113281
2008-09-21,0.297406405210495,27.25704002380371,21.406044006347656,30.24342155456543,148.91680908203125,36.94432830810547
2008-10-01,0.282535582780838,25.8970947265625,33.40651321411133,30.36487579345703,149.66448974609375,34.41223526000977
2008-10-11,0.3081257939338684,26.95846939086914,42.43242645263672,30.00998497009277,150.96058654785156,37.05400848388672
2008-10-21,0.3467038869857788,25.99391365051269,47.17491149902344,25.57806205749512,152.0112762451172,37.84112930297852
2008-11-01,0.3145336210727692,24.93720245361328,35.417869567871094,31.14517021179199,153.3475799560547,29.03534507751465
2008-11-11,0.341001033782959,25.768762588500977,37.27751541137695,28.85590744018555,156.27423095703125,32.5457763671875
2008-11-21,0.3271081745624542,26.106603622436523,29.44942855834961,30.888517379760746,159.54164123535156,32.55241012573242
2008-12-01,0.3365861773490906,23.88019561767578,35.50935745239258,27.08852386474609,161.9887237548828,35.35687255859375
2008-12-11,0.29682958126068115,25.35600662231445,25.90296745300293,30.434919357299805,162.05892944335938,39.892555236816406
2008-12-21,0.3263186812400818,24.999744415283203,51.90344619750977,30.77917289733887,161.78221130371094,41.15191268920898
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,0.3858264088630676,25.54853630065918,19.013784408569336,27.948280334472656,162.1560516357422,33.696475982666016
2014-01-11,0.3795633316040039,26.54205703735352,55.3897476196289,30.669809341430664,165.30850219726562,36.685546875
2014-01-21,0.393174946308136,26.82721710205078,55.71630477905274,28.04336166381836,167.98941040039062,41.04253768920898
2014-02-01,0.37831300497055054,26.72100830078125,47.64561462402344,29.022502899169922,168.76675415039062,34.679637908935554
2014-02-11,0.3909646272659302,27.20072364807129,59.77029037475586,27.99501609802246,168.0620880126953,33.85071182250977
2014-02-21,0.39737915992736816,26.65718650817871,33.36484909057617,27.967464447021484,165.57542419433594,27.583593368530273
2014-03-01,0.37680438160896296,26.05278968811035,31.322837829589844,30.74999046325684,162.86456298828125,36.8574333190918
2014-03-11,0.3855181932449341,25.231891632080078,44.696754455566406,28.835018157958984,160.2501983642578,34.004528045654304
2014-03-21,0.3796833157539368,25.79955863952637,57.43604278564453,30.98744773864746,160.70822143554688,39.02643966674805
2014-04-01,0.4025340974330902,26.60031509399414,74.38349914550781,29.19428634643555,164.14389038085938,35.064956665039055
2014-04-11,0.3934653401374817,25.95710182189941,52.52534866333008,24.255455017089844,167.8714599609375,34.73169708251953
2014-04-21,0.3919049799442291,26.523540496826172,25.04319000244141,24.86335563659668,169.64610290527344,35.68404006958008
2014-05-01,0.3497217893600464,25.602069854736328,9.706628799438477,27.825031280517575,168.60092163085938,38.16818618774414
2014-05-11,0.32434237003326416,26.46140098571777,13.41035270690918,28.595355987548828,166.98898315429688,40.45624923706055
2014-05-21,0.30068138241767883,27.319854736328125,12.580613136291506,29.229360580444336,165.27259826660156,45.23066329956055
2014-06-01,0.27205926179885864,26.40355491638184,4.459974765777588,30.33102607727051,163.7608642578125,37.094486236572266
2014-06-11,0.2385997325181961,26.03890609741211,0.8290606141090393,31.076519012451172,162.6014404296875,34.686073303222656
2014-06-21,0.21083012223243716,26.607769012451172,0.3149736225605011,30.70698165893555,161.18899536132812,41.33385467529297
2014-07-01,0.19084319472312927,27.758708953857425,0.620875358581543,34.203868865966804,159.41986083984375,41.874366760253906
2014-07-11,0.1788071095943451,27.799692153930664,0.2953362762928009,32.65307235717773,155.90701293945312,41.99974822998047
2014-07-21,0.17077888548374176,27.483049392700195,0.42638617753982544,34.145008087158196,151.45196533203125,46.50585556030274
2014-08-01,0.1645517647266388,28.21342849731445,1.6581479310989382,33.66357040405273,146.750732421875,43.69358444213867
2014-08-11,0.17041544616222382,26.89382553100586,2.6222352981567383,32.72230911254883,144.4940643310547,40.01113510131836
2014-08-21,0.2155589461326599,27.53314208984375,12.358695030212402,30.579912185668945,145.54995727539062,41.854923248291016
2014-09-01,0.23978149890899655,26.188495635986328,10.72592830657959,31.94489669799805,148.75689697265625,39.48987579345703
2014-09-11,0.210616797208786,28.37971115112305,21.4990348815918,37.37658309936523,151.98077392578125,45.46825790405274
2014-09-21,0.2693013250827789,27.37771034240723,23.421464920043945,31.40161895751953,153.87155151367188,43.74142074584961
2014-10-01,0.29637330770492554,27.00815773010254,24.67665100097656,28.635690689086914,156.53175354003906,39.09596633911133
2014-10-11,0.2852942645549774,27.47005653381348,68.23421478271484,35.93911361694336,159.84434509277344,38.61604690551758
2014-10-21,0.3371959328651428,26.994731903076172,39.64763259887695,29.705867767333984,162.34115600585938,40.737606048583984
2014-11-01,0.33128777146339417,26.93066024780273,41.99883270263672,29.79754638671875,161.74339294433594,35.97270584106445
2014-11-11,0.326545387506485,26.564550399780273,56.4854736328125,29.426721572875977,159.1833953857422,32.894542694091804
2014-11-21,0.3520253002643585,26.235271453857425,46.60433578491211,28.15498924255371,159.5664825439453,30.643272399902344
2014-12-01,0.3379033207893372,25.39475250244141,35.561336517333984,30.214902877807614,162.85826110839844,33.479530334472656
2014-12-11,0.3251636624336243,26.9448356628418,28.52117347717285,26.102825164794922,166.80496215820312,40.20100021362305
2014-12-21,0.3259933292865753,25.264080047607425,42.90710067749024,26.990928649902344,169.21177673339844,35.342262268066406
2015-01-01,0.313238263130188,26.27621078491211,7.869005680084228,29.71163558959961,169.4040069580078,37.8722038269043
2015-01-11,0.29530495405197144,25.977413177490234,20.460041046142575,26.38102531433105,164.16397094726562,34.37485885620117
2015-01-21,0.30923500657081604,27.45477867126465,33.001712799072266,29.50737380981445,159.5638885498047,45.59044647216797
2015-02-01,0.2846196293830872,28.02985000610352,15.325542449951172,29.699878692626953,153.5682830810547,40.098480224609375
2015-02-11,0.3056269288063049,27.144643783569336,37.94047927856445,29.634950637817386,150.12646484375,36.54488754272461
2015-02-21,0.3212804198265076,27.208457946777344,39.50642013549805,31.69999885559082,149.6909942626953,28.737890243530273
2015-03-01,0.2980834245681763,26.7793083190918,32.44013214111328,29.35351181030273,150.33738708496094,39.45665740966797
2015-03-11,0.2952228784561157,28.921329498291016,18.59891128540039,31.986995697021484,153.42755126953125,46.76221084594727
2015-03-21,0.35643112659454346,26.03095054626465,128.22966003417972,,156.8065948486328,35.311222076416016
2015-04-01,0.3541345596313477,25.74032020568848,41.80252075195313,29.32246208190918,162.8521728515625,31.29996109008789
2015-04-11,0.3675506114959717,26.07624816894531,75.69034576416016,28.914241790771484,168.8026885986328,36.47620010375977
2015-04-21,0.3638709187507629,25.32314300537109,64.1944580078125,25.674251556396484,173.0596160888672,34.7266845703125
2015-05-01,0.3723094463348389,25.89518165588379,27.24207305908203,22.59460639953613,173.01272583007812,34.08746337890625
2015-05-11,0.3632758557796478,26.410888671875,48.79784774780274,25.553810119628906,171.92916870117188,34.862972259521484
2015-05-21,0.34173834323883057,25.804487228393555,16.21675682067871,27.500991821289066,170.61354064941406,40.141502380371094
2015-06-01,0.3032483458518982,26.20613670349121,6.041299819946289,27.178508758544922,168.77577209472656,36.39678192138672
2015-06-11,0.2573982775211334,26.481281280517575,2.722870349884033,27.91928291320801,167.06756591796875,34.53827667236328
2015-06-21,0.2265712469816208,26.29853439331055,0.42610421776771545,27.7630672454834,165.4815673828125,36.98334884643555
2015-07-01,0.20345032215118408,27.12444496154785,0.5403899550437927,31.63292694091797,164.1270751953125,41.161563873291016
2015-07-11,0.18515029549598694,28.32314109802246,0.23201531171798706,33.59241485595703,162.27816772460938,43.53418731689453
2015-07-21,0.17403434216976166,28.48542404174805,0.4203431308269501,33.51659774780273,159.1580047607422,46.91075897216797
2015-08-01,0.16708610951900482,27.650033950805664,2.011435985565185,33.15123748779297,154.75013732910156,43.05307388305664
2015-08-11,0.16228407621383667,29.682601928710934,2.7516913414001465,37.53599548339844,150.86036682128906,49.09337997436523
2015-08-21,0.15953153371810913,30.43000411987305,10.994534492492676,38.35690689086914,148.43861389160156,59.80485534667969
2015-09-01,0.28459063172340393,28.001394271850586,23.90670967102051,34.77571487426758,148.1201171875,41.20757675170898
2015-09-11,0.23700392246246335,30.742462158203125,10.581645011901855,38.36616516113281,148.75868225097656,54.987876892089844
2015-09-21,0.21444472670555115,29.50832748413086,20.969865798950195,36.09087753295898,148.5248565673828,47.97834777832031
2015-10-01,0.2789530158042908,29.21956443786621,22.424448013305664,35.58327102661133,144.40878295898438,42.38784790039063
2015-10-11,0.34426531195640564,27.60121726989746,91.8337631225586,32.462596893310554,137.10667419433594,36.2298469543457
2015-10-21,0.3615037202835083,26.280073165893555,90.64751434326172,23.94512176513672,134.8753662109375,35.049747467041016
2015-11-01,0.3667436540126801,26.87503433227539,44.355228424072266,28.474714279174805,138.26025390625,30.542354583740234
2015-11-11,0.3491616249084473,26.922616958618164,34.197067260742195,28.158185958862305,148.54800415039062,31.07999420166016
2015-11-21,0.3883461654186249,26.98525428771973,77.62808990478516,27.40759086608887,161.97059631347656,33.01540756225586
2015-12-01,0.3556660711765289,27.079792022705078,37.7251091003418,26.650798797607425,168.5457763671875,37.971900939941406
2015-12-11,0.37529197335243225,24.269927978515625,46.5424690246582,24.55587959289551,169.67759704589844,25.41413497924805
2015-12-21,0.3756538331508637,26.783647537231445,34.19895172119141,27.80871391296387,169.91168212890625,41.75862884521485
2016-01-01,0.36133065819740295,27.4659481048584,58.67770385742188,29.223920822143555,170.36700439453125,34.99081802368164
2016-01-11,0.3951205611228943,25.792633056640625,53.631736755371094,30.74957847595215,170.43858337402344,27.272476196289066
2016-01-21,0.3915877640247345,26.61379432678223,52.74844741821289,26.754337310791016,168.8354949951172,38.38372802734375
2016-02-01,0.3730315864086151,26.03347206115723,30.28260612487793,27.67997741699219,166.94601440429688,37.33638000488281
2016-02-11,0.36328125,26.878032684326172,33.645214080810554,29.939231872558594,164.23609924316406,40.237953186035156
2016-02-21,0.3682156801223755,26.842071533203125,27.163684844970703,28.89025688171387,161.83599853515625,34.432357788085945
2016-03-01,0.3491575717926025,26.38826560974121,38.754066467285156,32.47496795654297,162.24705505371094,35.84525680541992
2016-03-11,0.3701729476451874,27.001506805419922,65.19993591308594,29.1328182220459,165.1736602783203,39.61882019042969
2016-03-21,0.3888872265815735,27.32093048095703,58.57110595703125,26.290042877197266,168.86526489257812,45.06879043579102
2016-04-01,0.4030555784702301,26.138620376586914,97.62696075439452,29.397430419921875,170.2220916748047,33.232391357421875
2016-04-11,0.37783282995224,25.61503601074219,31.593847274780273,28.28841590881348,169.740966796875,33.49578857421875
2016-04-21,0.4054397940635681,24.68000602722168,94.0435791015625,26.13331413269043,169.56719970703125,25.77187156677246
2016-05-01,0.4127660393714905,26.24563217163086,36.94638442993164,23.476430892944336,170.23800659179688,32.145069122314446
2016-05-11,0.3802546560764313,26.163471221923828,7.5228919982910165,29.140783309936523,171.05990600585938,36.55267333984375
2016-05-21,0.3458022475242615,25.876873016357425,8.54182243347168,29.89098930358887,170.5524444580078,38.85599899291992
2016-06-01,0.30579620599746704,26.44362449645996,1.503195881843567,29.86246681213379,168.25010681152344,36.32454681396485
2016-06-11,0.2650371193885803,26.38137245178223,0.5470007658004761,30.2189884185791,165.33407592773438,34.94990921020508
2016-06-21,0.2329009771347046,26.03158187866211,0.2461288720369339,32.71398162841797,162.54490661621094,35.290184020996094
2016-07-01,0.2077515423297882,27.07016944885254,0.5477992296218872,32.884971618652344,159.4751739501953,37.9470100402832
2016-07-11,0.19091062247753146,26.62045288085937,0.2737003564834595,33.19715118408203,156.68934631347656,37.54436874389648
2016-07-21,0.18229521811008453,28.42006683349609,2.662483692169189,34.76242446899414,154.12692260742188,44.210052490234375
2016-08-01,0.18515129387378693,28.1993465423584,2.0839953422546387,35.74396514892578,151.42149353027344,43.18257522583008
2016-08-11,0.18178169429302216,28.91652488708496,2.2674341201782227,36.08729934692383,149.17295837402344,46.01202392578125
2016-08-21,0.1885492950677872,29.542375564575195,2.662669897079468,38.18832015991211,147.50296020507812,55.78652572631836
2016-09-01,0.1819845736026764,29.052837371826172,5.575328350067139,38.08514022827149,146.35301208496094,48.34699630737305
2016-09-11,0.22106783092021945,28.33018493652344,22.261375427246094,39.0570182800293,146.20066833496094,42.81158828735352
2016-09-21,0.2671518325805664,28.3374080657959,29.273571014404297,37.23683166503906,146.593994140625,41.67352294921875
2016-10-01,0.3379580080509186,25.896930694580078,52.08636474609375,32.79900360107422,147.21124267578125,32.24971389770508
2016-10-11,0.2668128609657288,29.302608489990234,9.561745643615724,34.00149154663086,147.68699645996094,47.11880111694336
2016-10-21,0.2768106162548065,28.91293525695801,50.68523788452149,37.18220901489258,148.38160705566406,46.15192413330078
2016-11-01,0.3536548018455505,26.132610321044922,65.3304443359375,28.58247184753418,150.82574462890625,31.04420280456543
2016-11-11,0.35852450132369995,25.94001388549805,51.44670486450195,32.49490737915039,154.64291381835938,30.439971923828125
2016-11-21,0.3393004536628723,26.767276763916016,44.57318878173828,29.64167785644531,159.35536193847656,33.916915893554695
2016-12-01,0.3661697208881378,25.11650466918945,47.16010284423828,25.3997802734375,161.8597412109375,35.975914001464844
2016-12-11,0.3327962756156921,25.477649688720703,15.747333526611328,28.71991729736328,163.7039794921875,40.2216796875
2016-12-21,0.3264416456222534,26.063142776489254,39.96536636352539,30.1132869720459,165.19163513183594,41.044715881347656
