Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3586404323577881,24.512554168701172,17.617084503173828,25.95195960998535,170.29803466796875,41.58570098876953
2008-01-11,0.34839171171188354,23.055191040039066,25.226600646972656,23.96977996826172,163.5679931640625,38.32988739013672
2008-01-21,0.37742549180984497,22.087871551513672,67.4769287109375,,152.94737243652344,34.11379623413086
2008-02-01,0.3901656270027161,22.464818954467773,55.4699821472168,24.63483238220215,144.92987060546875,36.21004867553711
2008-02-11,0.3899231553077698,22.023706436157227,65.12306213378906,23.679786682128906,141.37237548828125,35.23409652709961
2008-02-21,0.3897301554679871,22.63232231140137,25.11870384216309,23.8880672454834,141.48622131347656,34.19213104248047
2008-03-01,0.3797313570976257,22.10577774047852,35.97235107421875,25.732580184936523,144.34625244140625,39.017433166503906
2008-03-11,0.3854941427707672,22.222904205322266,54.27511978149414,25.0247802734375,145.31057739257812,37.34454727172852
2008-03-21,0.3989615440368652,21.891239166259766,70.29196929931639,24.5532283782959,142.91018676757812,39.07574844360352
2008-04-01,0.3896556794643402,22.70834732055664,42.61142349243164,20.665502548217773,142.84765625,41.60490417480469
2008-04-11,0.3971449434757233,22.13438606262207,61.87869644165039,20.470685958862305,147.4628448486328,35.699161529541016
2008-04-21,0.4030498862266541,21.279247283935547,68.44191741943361,22.765583038330078,153.7795867919922,36.07427597045898
2008-05-01,0.3849862813949585,23.57348251342773,11.971137046813965,23.527284622192386,159.4713134765625,40.4319953918457
2008-05-11,0.3797107934951782,22.249670028686523,27.18829727172852,23.17690658569336,161.0416717529297,32.71866226196289
2008-05-21,0.3848440051078797,21.924243927001953,40.53482437133789,22.01349258422852,159.53366088867188,35.884151458740234
2008-06-01,0.3805097937583923,21.952136993408203,39.67400360107422,22.92324066162109,160.01239013671875,29.71807098388672
2008-06-11,0.3610954284667969,22.292036056518555,3.2608742713928223,25.22978782653809,163.55380249023438,35.446739196777344
2008-06-21,0.32983219623565674,23.031414031982425,3.7875313758850098,25.409393310546875,167.70230102539062,35.43215560913086
2008-07-01,0.31524789333343506,24.34322738647461,8.988383293151855,22.839141845703125,169.79843139648438,36.57791137695313
2008-07-11,0.28909170627593994,23.729145050048828,2.3675131797790527,23.49980926513672,167.62318420410156,36.30474853515625
2008-07-21,0.24716320633888245,23.75605010986328,3.165354013442993,25.94482231140137,163.537109375,37.5648078918457
2008-08-01,0.22026844322681427,23.842641830444336,5.3005475997924805,22.79485893249512,155.43270874023438,34.465015411376946
2008-08-11,0.2010880410671234,25.48774337768555,4.247304916381837,25.464096069335934,149.10072326660156,41.127685546875
2008-08-21,0.24311603605747226,25.380146026611328,16.411497116088867,26.904525756835934,144.1102752685547,44.07214736938477
2008-09-01,0.2891380488872528,26.308074951171875,16.561918258666992,26.83891868591309,141.7246551513672,45.34923934936523
2008-09-11,0.2808543741703033,26.148120880126953,24.93453788757324,29.84807586669922,142.26329040527344,40.99270629882813
2008-09-21,0.3260668218135834,25.3873233795166,27.111297607421875,24.276885986328125,144.4600372314453,37.62954711914063
2008-10-01,0.3261354863643646,23.823627471923828,37.00231170654297,25.18626976013184,147.0052490234375,34.893802642822266
2008-10-11,0.334095299243927,24.88500213623047,39.82158279418945,26.054880142211914,148.9348907470703,37.94632339477539
2008-10-21,0.3674029409885407,23.920448303222656,57.15753936767578,22.92963218688965,150.39334106445312,38.51588821411133
2008-11-01,0.3620694875717163,22.94448471069336,47.72961807250977,27.559711456298828,153.09771728515625,29.290468215942386
2008-11-11,0.36892554163932795,23.77604484558105,44.92690658569336,27.74234390258789,156.97482299804688,33.11575698852539
2008-11-21,0.3736144006252289,24.113887786865234,40.81100082397461,24.514835357666016,161.800537109375,32.70825958251953
2008-12-01,0.373979926109314,21.93978500366211,44.75889205932617,23.252260208129886,165.53074645996094,36.17342758178711
2008-12-11,0.34889549016952515,23.41559791564941,31.694995880126953,22.99736595153809,167.13742065429688,40.39675903320313
2008-12-21,0.3666884601116181,23.05933380126953,60.0051383972168,22.78982353210449,167.11868286132812,41.22473526000977
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
