Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3675628304481505,28.87640953063965,28.37515640258789,24.50800132751465,153.7426300048828,35.26594543457031
2008-01-11,0.3807171285152435,27.37490272521973,116.6767349243164,27.430805206298828,158.4930877685547,33.64904022216797
2008-01-21,0.4048975706100464,26.13971710205078,72.71247863769531,28.28256416320801,163.139892578125,29.31953430175781
2008-02-01,0.4073470234870911,26.669097900390625,75.1216812133789,30.58411026000977,165.6448211669922,32.36859893798828
2008-02-11,0.4073495268821716,27.255069732666016,57.76038360595703,30.11989974975586,168.0536346435547,34.38474273681641
2008-02-21,0.4073365330696106,27.29289245605469,43.45026016235352,28.892581939697266,167.88882446289062,31.976232528686523
2008-03-01,0.4087380766868591,26.783884048461914,77.556396484375,29.05976104736328,167.50277709960938,36.78501510620117
2008-03-11,0.4121672213077545,26.761947631835934,56.83977890014648,26.60331153869629,165.81858825683594,34.40346527099609
2008-03-21,0.4167431890964508,26.59293937683105,90.05216979980469,29.63494682312012,166.4644012451172,38.721153259277344
2008-04-01,0.3980320394039154,27.61496543884277,44.90753936767578,29.18503761291504,167.1492919921875,41.72809982299805
2008-04-11,0.4163306355476379,26.996246337890625,78.54705810546875,24.72121810913086,168.9208221435547,39.41328048706055
2008-04-21,0.3932436108589173,26.28840065002441,10.75893497467041,27.793493270874023,168.57154846191406,33.82798385620117
2008-05-01,0.3521440923213959,28.667957305908203,2.6187026500701904,30.592947006225586,165.62091064453125,40.23360061645508
2008-05-11,0.3137865960597992,27.71284484863281,7.786879062652588,29.275861740112305,159.72695922851562,33.138744354248054
2008-05-21,0.2874317765235901,27.38192749023437,6.876564979553223,28.00906562805176,156.42796325683594,35.25377655029297
2008-06-01,0.2649306356906891,27.462387084960934,4.681433200836182,30.372404098510746,154.72967529296875,33.649681091308594
2008-06-11,0.22883835434913635,26.992544174194336,0.9498115181922911,32.760635375976555,153.91453552246094,34.834217071533196
2008-06-21,0.20080450177192688,28.14173889160156,0.22401469945907596,33.07491683959961,152.7254180908203,35.65304946899414
2008-07-01,0.185030996799469,29.31402587890625,0.5952430367469788,34.14740753173828,150.52268981933594,37.29711532592773
2008-07-11,0.17397786676883698,28.236364364624023,0.2477158308029175,35.499977111816406,146.76121520996094,36.9763298034668
2008-07-21,0.16640685498714447,28.5476131439209,0.3334163129329681,35.061283111572266,144.1683349609375,39.29522705078125
2008-08-01,0.1612495332956314,28.686437606811523,0.2639816403388977,37.26068878173828,142.28652954101562,37.06147766113281
2008-08-11,0.15714338421821594,30.152423858642575,0.4164939522743225,37.83775329589844,141.0677032470703,43.06831359863281
2008-08-21,0.1634068638086319,30.2211971282959,2.515655994415283,38.217918395996094,139.98257446289062,48.14120864868164
2008-09-01,0.16680848598480225,32.000911712646484,1.360299825668335,40.48751831054688,139.36259460449222,47.10586929321289
2008-09-11,0.17909172177314758,32.01531219482422,7.881003856658935,40.80716323852539,138.55743408203122,45.28539657592773
2008-09-21,0.22565802931785586,31.1270694732666,10.01761245727539,36.62600326538086,136.83714294433594,37.70490646362305
2008-10-01,0.25074639916419983,29.65311050415039,41.91797256469727,38.77487182617188,134.13552856445312,36.86977767944336
2008-10-11,0.2692683935165405,29.87579917907715,29.59302520751953,34.667755126953125,133.93115234375,37.236000061035156
2008-10-21,0.29101601243019104,29.85540580749512,33.99430465698242,30.50812339782715,134.70957946777344,40.73721694946289
2008-11-01,0.3391422629356384,26.8044548034668,97.41690063476562,28.48243904113769,138.98141479492188,22.00243186950684
2008-11-11,0.3437943160533905,28.63758850097656,32.060131072998054,21.353721618652344,145.36502075195312,31.119327545166016
2008-11-21,0.34031766653060913,28.77129554748535,79.48394012451172,28.237476348876953,150.54562377929688,28.93168640136719
2008-12-01,0.3474188446998596,26.583499908447266,32.17137908935547,29.58403396606445,154.3134307861328,31.21526908874512
2008-12-11,0.3405091464519501,27.422780990600586,52.28892517089844,22.72809791564941,160.03359985351562,35.003917694091804
2008-12-21,0.3595561683177948,27.467226028442386,78.24042510986328,27.87027359008789,165.03726196289062,36.84508514404297
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
