Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3538177013397217,26.88322448730469,82.04547882080078,25.88512992858887,135.10844421386722,34.811595916748054
2008-01-11,0.3458336293697357,27.67147445678711,49.08505630493164,26.81487274169922,134.54890441894528,40.117767333984375
2008-01-21,0.3754585385322571,26.09548377990723,107.30257415771484,,135.40304565429688,35.38056564331055
2008-02-01,0.40070587396621693,26.157888412475586,79.89593505859375,27.41987419128418,141.62753295898438,32.88098526000977
2008-02-11,0.4054357409477234,27.645456314086914,85.15652465820312,26.489994049072266,150.91346740722656,38.31710052490234
2008-02-21,0.4032496809959412,30.08089828491211,44.03704452514648,27.8853816986084,161.5016326904297,39.56141662597656
2008-03-01,0.3881318271160126,27.67023086547852,60.24700927734375,22.326683044433594,173.9402313232422,37.689754486083984
2008-03-11,0.4024448394775391,28.022476196289066,71.75755310058594,24.237285614013672,177.03298950195312,40.1951904296875
2008-03-21,0.4160709083080292,26.88384437561035,106.57194519042969,25.958309173583984,177.40347290039062,40.73353576660156
2008-04-01,0.3885360658168793,26.69565773010254,9.37069034576416,25.86668586730957,177.47671508789062,43.191001892089844
2008-04-11,0.37744286656379705,26.69841957092285,29.10990333557129,23.03641700744629,176.3958740234375,39.8773307800293
2008-04-21,0.3576870560646057,25.686901092529297,11.30686092376709,23.16362953186035,174.958984375,39.8727912902832
2008-05-01,0.3128722906112671,28.2914981842041,4.576669692993164,25.93745994567871,173.8386993408203,41.40273666381836
2008-05-11,0.2693427801132202,26.616153717041016,2.1062760353088383,24.91937255859375,172.77731323242188,35.884300231933594
2008-05-21,0.2365360856056213,27.3801383972168,2.383671522140503,25.62145805358887,171.16648864746094,40.90950012207031
2008-06-01,0.21872761845588684,27.11665344238281,0.7874256372451782,26.25774574279785,169.05172729492188,35.677032470703125
2008-06-11,0.1997658908367157,25.570201873779297,0.011331558227539062,25.014991760253906,165.9647979736328,35.58056259155273
2008-06-21,0.18653452396392825,26.38266944885254,0.0,27.779991149902344,162.90914916992188,36.31437301635742
2008-07-01,0.17606830596923828,27.374252319335934,0.1497519165277481,28.979419708251953,160.13731384277344,37.64903259277344
2008-07-11,0.16827763617038727,26.27729415893555,0.12033596634864807,29.234981536865234,157.8510284423828,38.66234588623047
2008-07-21,0.16289284825325012,26.192472457885746,0.11748972535133362,28.48352241516113,155.9246368408203,43.4445915222168
2008-08-01,0.1588607281446457,26.246322631835934,0.011916633695363998,30.988731384277344,154.20689392089844,43.02595901489258
2008-08-11,0.15573348104953766,26.6330623626709,0.010872093960642816,31.92444038391113,152.23048400878906,46.92687606811523
2008-08-21,0.15313857793807986,28.282529830932614,0.20679664611816406,35.199485778808594,150.3372344970703,56.09054183959961
2008-09-01,0.15098848938941956,29.25393295288086,0.33431705832481384,37.18439865112305,149.1880645751953,56.41838073730469
2008-09-11,0.14932848513126373,29.62645530700684,0.6183184385299683,37.33625030517578,148.97073364257812,55.02293014526367
2008-09-21,0.14810247719287872,30.685001373291016,1.0569493770599363,37.69319534301758,150.9157257080078,60.30949020385742
2008-10-01,0.14764413237571716,30.33670425415039,6.154762268066406,35.33795928955078,154.93972778320312,57.508705139160156
2008-10-11,0.2156788855791092,31.20342063903809,2.234455347061157,37.4208984375,159.59849548339844,61.40823745727539
2008-10-21,0.17729458212852478,31.35812187194824,7.32422924041748,35.437686920166016,163.5328826904297,65.24406433105469
2008-11-01,0.17556282877922058,32.25568389892578,6.4296393394470215,36.224063873291016,165.77162170410156,50.45289993286133
2008-11-11,0.21013395488262174,30.983407974243164,17.175485610961914,34.12295150756836,167.17953491210938,48.81024932861328
2008-11-21,0.2672495245933533,27.415851593017575,58.04955291748047,31.97002601623535,169.11427307128906,33.15465545654297
2008-12-01,0.32110732793807983,28.108341217041016,78.18648529052734,28.88408470153809,170.839111328125,35.014259338378906
2008-12-11,0.3373742699623108,27.581478118896484,55.493690490722656,25.533260345458984,171.6344757080078,30.73853874206543
2008-12-21,0.34073057770729065,27.968542098999023,51.19866180419922,24.426937103271484,170.84153747558594,38.407310485839844
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
