Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.15650154650211334,30.414531707763672,0.5348607301712036,33.973846435546875,146.90017700195312,66.65702056884766
2008-01-11,0.15867891907691956,28.933364868164066,1.94648015499115,27.15772247314453,145.6016082763672,60.39405059814453
2008-01-21,0.1684548705816269,30.40136528015137,1.3593385219573977,31.77705192565918,144.20460510253906,68.83835601806639
2008-02-01,0.19283080101013186,29.816904067993164,3.0843331813812256,31.79651260375977,142.05796813964844,66.93745422363281
2008-02-11,0.1930762231349945,30.80719947814941,2.602808713912964,31.70498466491699,139.59577941894528,70.70919036865234
2008-02-21,0.17107969522476196,30.660654067993164,2.063119888305664,31.70514869689941,137.26608276367188,68.22434997558594
2008-03-01,0.16131547093391418,29.804407119750977,4.681535720825195,32.40095901489258,136.39570617675778,76.08613586425781
2008-03-11,0.16347995400428772,29.950214385986328,5.402434349060059,31.323352813720703,137.93894958496094,63.96410751342773
2008-03-21,0.2028392255306244,28.13864898681641,33.589706420898445,30.60381126403809,141.79183959960938,61.48865509033203
2008-04-01,0.28038325905799866,30.485870361328125,4.397185802459717,26.80554008483887,147.39398193359375,71.95445251464844
2008-04-11,0.27252236008644104,28.09509658813477,21.552587509155273,31.962909698486328,152.18348693847656,57.20109558105469
2008-04-21,0.2756843864917755,25.860336303710934,12.580180168151855,27.482685089111328,154.26345825195312,52.369834899902344
2008-05-01,0.20584969222545624,28.38918685913086,2.635256052017212,30.73991203308105,154.5467071533203,54.22600555419922
2008-05-11,0.21415646374225614,27.657663345336914,5.537618160247803,30.999616622924805,153.47935485839844,51.3521957397461
2008-05-21,0.2272988259792328,27.97234916687012,12.85940933227539,30.17807388305664,150.88584899902344,55.73071670532226
2008-06-01,0.3153176307678223,26.217004776000977,34.52962112426758,29.171422958374023,148.42092895507812,43.50348281860352
2008-06-11,0.24444811046123505,26.2918643951416,12.38324737548828,30.51792907714844,145.72213745117188,45.12747192382813
2008-06-21,0.19539913535118106,26.912118911743164,9.411646842956543,29.13102149963379,143.0715789794922,48.20370864868164
2008-07-01,0.20087392628192904,26.38984298706055,8.079991340637207,29.787240982055664,140.0364990234375,42.0925407409668
2008-07-11,0.2410155236721039,25.60500717163086,7.896615982055664,30.272296905517575,138.06333923339844,43.05587387084961
2008-07-21,0.22126182913780207,24.86215209960937,8.030106544494629,30.08781242370605,138.54281616210938,41.11946105957031
2008-08-01,0.23698683083057406,26.171619415283203,8.398656845092772,28.196475982666016,141.4971160888672,46.16811752319336
2008-08-11,0.26216691732406616,26.106576919555664,5.566730499267578,29.11952972412109,145.72195434570312,49.0639877319336
2008-08-21,0.19778676331043246,27.74410820007324,5.271377086639403,30.567779541015625,149.51324462890625,60.839111328125
2008-09-01,0.17821310460567474,28.545207977294922,3.692591905593872,32.64900588989258,150.85052490234375,54.57515335083008
2008-09-11,0.25512346625328064,27.389144897460934,13.16230297088623,29.19392967224121,150.97999572753906,49.8334846496582
2008-09-21,0.2064320147037506,29.43201065063477,3.3495879173278813,31.09731674194336,151.08787536621094,60.51665115356445
2008-10-01,0.2613129019737244,27.3355655670166,36.12754440307617,25.07465934753418,152.86831665039062,50.77650833129883
2008-10-11,0.2736738324165344,28.50187683105469,19.42470359802246,27.77041435241699,156.70899963378906,55.95397186279297
2008-10-21,0.333889901638031,26.712425231933594,47.6039924621582,24.636192321777344,161.346435546875,45.89688491821289
2008-11-01,0.3351630568504333,25.83921813964844,53.76401901245117,24.472900390625,165.16712951660156,36.40845489501953
2008-11-11,0.2834298014640808,28.516170501708984,2.1565108299255367,24.390737533569336,166.20733642578125,54.02636337280274
2008-11-21,0.2010294944047928,29.437610626220703,2.3918864727020264,26.219501495361328,164.93284606933594,56.48965835571289
2008-12-01,0.1856409013271332,28.170879364013672,0.9590211510658264,29.20789337158203,160.73101806640625,60.10026550292969
2008-12-11,0.16991178691387174,28.82085609436035,0.6686110496520996,31.20564842224121,155.8205108642578,59.40157699584961
2008-12-21,0.16076871752738953,29.390480041503906,0.6236845850944519,28.169328689575195,151.05517578125,71.79969787597656
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
