Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,0.3697870969772339,27.86480140686035,51.86661911010742,31.76901054382324,158.9513397216797,32.168594360351555
2013-01-11,0.3309871256351471,30.06769371032715,19.11819267272949,32.49826812744141,158.46017456054688,47.060508728027344
2013-01-21,0.2936223745346069,30.794944763183594,38.07172775268555,35.73694229125977,157.3833465576172,48.21611785888672
2013-02-01,0.3193809390068054,29.739246368408203,15.352758407592773,34.739334106445305,155.84120178222656,48.5518569946289
2013-02-11,0.29584184288978577,28.61273765563965,21.216575622558594,36.55245208740234,153.64248657226562,39.15113830566406
2013-02-21,0.28087565302848816,32.43771743774414,10.39194393157959,37.72723007202149,151.5432891845703,42.973968505859375
2013-03-01,0.2575467526912689,30.4695987701416,34.88196182250977,38.62798309326172,150.94142150878906,43.53204727172852
2013-03-11,0.299037367105484,29.513147354125977,28.220632553100586,36.277976989746094,152.52496337890625,44.0620231628418
2013-03-21,0.323905885219574,28.01041984558105,118.6907958984375,34.92372894287109,156.10491943359375,44.444580078125
2013-04-01,0.3869151771068573,27.12453842163086,96.41950988769531,29.25082015991211,158.97511291503906,32.94091033935547
2013-04-11,0.38787591457366943,26.591915130615234,65.67152404785156,31.39751434326172,159.7244415283203,33.280162811279304
2013-04-21,0.377126544713974,27.39556312561035,41.06001281738281,33.30905532836914,159.32334899902344,38.92398071289063
2013-05-01,0.3220720887184143,27.02252578735352,19.71736717224121,36.05997848510742,158.10745239257812,42.608882904052734
2013-05-11,0.2931938171386719,29.1306209564209,5.342745304107666,36.10105514526367,154.9615020751953,49.83609008789063
2013-05-21,0.21885208785533905,29.8543758392334,6.8154473304748535,37.376243591308594,149.60426330566406,53.76891326904297
2013-06-01,0.1877165287733078,28.692363739013672,1.237359642982483,37.79718017578125,143.41856384277344,53.71321487426758
2013-06-11,0.17335809767246246,28.77024269104004,0.8482956290245056,35.83481216430664,137.32958984375,50.95045852661133
2013-06-21,0.1651047319173813,29.68789291381836,0.6148678660392761,38.751243591308594,133.4783935546875,58.25968933105469
2013-07-01,0.15932443737983704,29.48967933654785,0.3072670996189117,40.395545959472656,131.43367004394528,60.71487808227539
2013-07-11,0.15501783788204193,29.27532386779785,0.0,39.88113403320313,130.45736694335938,60.07624435424805
2013-07-21,0.15200583636760712,29.545494079589844,0.02587963454425335,40.92710876464844,129.96961975097656,68.42938232421875
2013-08-01,0.14998012781143188,28.714824676513672,0.6923989653587341,43.8025016784668,129.93153381347656,61.21302795410156
2013-08-11,0.1485852748155594,29.98186683654785,2.315372943878174,39.46022033691406,129.85317993164062,54.90819931030274
2013-08-21,0.14736856520175934,30.30022621154785,1.0837854146957395,45.560890197753906,129.55744934082028,77.7992172241211
2013-09-01,0.15318647027015686,31.18063735961914,1.5856791734695437,45.71917343139648,128.81224060058594,67.55258941650389
2013-09-11,0.15164227783679962,31.920917510986328,4.052741050720215,43.56866455078125,127.9496612548828,65.57774353027344
2013-09-21,0.2071099728345871,29.051776885986328,22.43180656433105,38.460697174072266,127.40565490722656,52.91431427001953
2013-10-01,0.2571985125541687,31.03266525268555,11.608586311340332,39.43418502807617,127.30250549316406,60.8431396484375
2013-10-11,0.2058134377002716,32.937450408935554,2.1269919872283936,46.34721755981445,127.25908660888672,71.69332122802734
2013-10-21,0.1773446947336197,32.18252182006836,9.376588821411133,44.15467071533203,127.50999450683594,68.92857360839844
2013-11-01,0.2575134336948395,32.48946762084961,30.090272903442386,41.16917419433594,127.84393310546876,53.09138107299805
2013-11-11,0.2859565019607544,31.3008975982666,37.38305282592773,42.58945846557617,128.91705322265622,47.92800903320313
2013-11-21,0.3524279296398163,28.83620643615723,89.39419555664062,37.16486740112305,132.26289367675778,39.824623107910156
2013-12-01,0.3331582546234131,30.03179931640625,48.831398010253906,32.877941131591804,138.09906005859378,40.22613143920898
2013-12-11,0.3835415840148926,27.41965675354004,108.699462890625,29.030128479003906,144.4058380126953,32.93499755859375
2013-12-21,0.3489287197589874,29.0736083984375,46.25282669067383,34.86962509155273,149.95838928222656,48.13429260253906
2014-01-01,0.3653668761253357,28.3073844909668,34.750057220458984,35.131141662597656,153.9618377685547,40.30403137207031
2014-01-11,0.3710714876651764,28.54631042480469,68.7742919921875,34.823734283447266,156.72854614257812,38.74742126464844
2014-01-21,0.38296124339103704,29.16592216491699,55.734291076660156,34.407974243164055,158.35662841796875,48.53986358642578
2014-02-01,0.3521919846534729,27.61423301696777,31.332801818847656,34.53273391723633,158.86407470703125,35.880126953125
2014-02-11,0.3454278111457825,28.17814636230469,43.527679443359375,31.389148712158203,158.16419982910156,39.399845123291016
2014-02-21,0.35279637575149536,31.16752624511719,15.009581565856935,34.690921783447266,157.09056091308594,39.13043594360352
2014-03-01,0.2820394337177277,33.123008728027344,10.761992454528807,37.73054122924805,155.54005432128906,55.16019058227539
2014-03-11,0.34167107939720154,28.29605484008789,70.58551788330078,37.69328689575195,155.4385528564453,40.90797805786133
2014-03-21,0.3264630138874054,28.070781707763672,36.14425659179688,35.90051651000977,156.12867736816406,42.27077102661133
2014-04-01,0.3443403244018555,27.143123626708984,37.98810577392578,31.69464111328125,156.44400024414062,38.59550094604492
2014-04-11,0.3000940978527069,28.902324676513672,8.784523010253906,34.19559860229492,155.56112670898438,46.92561721801758
2014-04-21,0.2510333657264709,30.965002059936523,9.35678482055664,36.525875091552734,152.3674774169922,50.17839813232422
2014-05-01,0.21548382937908173,28.56462097167969,20.367752075195312,38.72506713867188,147.41123962402344,55.37786865234375
2014-05-11,0.2613531351089477,29.03499984741211,4.834852695465088,37.74814987182617,142.6302490234375,53.74023818969727
2014-05-21,0.19960381090641025,28.990217208862305,6.735171318054199,41.03323364257813,138.61589050292972,62.83089828491211
2014-06-01,0.17917177081108093,28.810556411743164,1.2401889562606812,40.184818267822266,135.43574523925778,48.42636108398438
2014-06-11,0.16950485110282898,29.56103515625,0.6871567368507385,39.2920036315918,132.81703186035156,50.38145446777344
2014-06-21,0.1625077724456787,29.272897720336914,0.5034478306770325,41.80073165893555,130.36508178710938,62.42044067382813
2014-07-01,0.15722277760505676,29.30952453613281,0.5176391005516052,42.86486434936523,128.40139770507812,58.218482971191406
2014-07-11,0.15384535491466522,28.852752685546875,0.0,41.44282531738281,127.327880859375,57.05193710327149
2014-07-21,0.1513834148645401,29.00951385498047,0.04479881376028061,40.51342010498047,126.9525375366211,64.07045745849611
2014-08-01,0.14941611886024475,29.78597450256348,0.5941680073738098,41.822227478027344,126.8647003173828,61.33952713012695
2014-08-11,0.15856358408927915,29.57564926147461,1.539081335067749,45.69257736206055,126.58416748046876,61.45603561401367
2014-08-21,0.18546032905578613,28.03720283508301,9.933632850646973,42.84035873413086,126.2914810180664,52.03526306152344
2014-09-01,0.2457287758588791,29.488704681396484,11.198771476745604,43.37006759643555,126.44931030273438,56.95561981201172
2014-09-11,0.191855862736702,31.54072570800781,2.654632329940796,42.42423629760742,126.97174072265624,64.42957305908203
2014-09-21,0.17659154534339905,31.413555145263672,4.326383590698241,43.33955001831055,127.88546752929688,63.38658142089844
2014-10-01,0.16807512938976288,31.54873085021973,7.577097415924072,44.05459213256836,129.02325439453122,57.10388565063477
2014-10-11,0.18949617445468905,30.138097763061523,17.08354377746582,44.05313491821289,130.23641967773438,51.30122375488281
2014-10-21,0.28525736927986145,31.003196716308594,22.83095359802246,39.57727432250977,131.931884765625,59.34213638305664
2014-11-01,0.20375505089759827,33.612106323242195,4.907641887664795,46.73123550415039,134.45472717285156,60.174034118652344
2014-11-11,0.22402629256248474,29.657434463500977,35.833717346191406,45.87059783935547,137.61605834960938,40.908912658691406
2014-11-21,0.33313509821891785,28.25090026855469,85.09982299804688,35.47050094604492,140.8151092529297,38.455970764160156
2014-12-01,0.3266960084438324,28.93088150024414,32.271766662597656,35.05184555053711,143.63258361816406,41.27617645263672
2014-12-11,0.26565492153167725,30.09810447692871,22.676773071289066,36.11125183105469,146.06053161621094,42.38859176635742
2014-12-21,0.33211952447891235,27.32873344421387,52.05827331542969,33.86586761474609,147.99636840820312,34.389877319335945
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
