Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.2868319451808929,15.804201126098633,17.64393424987793,16.838554382324222,119.72872161865234,40.437259674072266
2008-01-11,0.24001578986644745,14.743553161621096,51.898033142089844,13.841601371765135,121.31180572509766,31.107534408569336
2008-01-21,0.4091061651706696,13.923929214477539,34.290664672851555,7.0373382568359375,121.2291488647461,33.479080200195305
2008-02-01,0.4474766850471497,15.571187019348145,52.40884017944336,17.502534866333008,120.5205307006836,35.11759567260742
2008-02-11,0.4679762423038482,13.662559509277346,47.61372375488281,18.00473403930664,120.10191345214844,29.590599060058594
2008-02-21,0.3881604969501496,16.71298599243164,14.141467094421387,20.316600799560547,118.99331665039062,37.19292068481445
2008-03-01,0.30115753412246704,15.937223434448242,59.14219665527344,11.54555606842041,117.65007781982422,36.6894645690918
2008-03-11,0.2963787913322449,15.309608459472654,118.64046478271484,15.352350234985352,117.5557861328125,31.87425422668457
2008-03-21,0.4537165760993958,11.431529998779295,383.614990234375,14.95152187347412,118.56594848632812,26.40394401550293
2008-04-01,0.4637338221073151,14.113092422485352,122.15689086914062,20.35466194152832,120.60641479492188,33.482799530029304
2008-04-11,0.4679683148860931,12.84156322479248,149.7947235107422,8.771622657775879,122.33900451660156,29.381975173950195
2008-04-21,0.4679951071739197,10.942194938659668,192.3807373046875,14.620318412780762,122.7638702392578,28.30849456787109
2008-05-01,0.467993974685669,12.102004051208494,39.0677490234375,17.76223373413086,121.72237396240234,31.317058563232425
2008-05-11,0.4679901003837586,11.829046249389648,90.31678009033205,6.808797359466553,119.52698516845705,28.531938552856445
2008-05-21,0.4679797887802124,11.104971885681152,76.94930267333984,9.40053939819336,119.0396499633789,28.52597427368164
2008-06-01,0.467989444732666,10.632619857788086,37.60211563110352,13.560134887695312,120.8919906616211,28.41001319885254
2008-06-11,0.4679083228111267,8.843206405639648,48.35034561157226,23.414587020874023,124.4463882446289,25.032506942749023
2008-06-21,0.4679310321807861,10.12390422821045,62.9100227355957,23.992816925048828,127.86329650878906,27.558351516723636
2008-07-01,0.4679560661315918,8.951841354370117,46.28434753417969,25.373430252075195,129.2286376953125,30.06378173828125
2008-07-11,0.4679034352302551,7.913575649261475,54.1027717590332,21.372846603393555,127.62046813964844,26.916807174682614
2008-07-21,0.4678570926189423,7.736661911010742,68.63162231445311,18.547386169433594,125.85942840576172,29.27578544616699
2008-08-01,0.467972606420517,8.011814117431639,32.21072006225586,17.101629257202152,124.76898193359376,29.42842102050781
2008-08-11,0.4679688811302185,8.665207862854004,31.86183357238769,21.853534698486328,122.95663452148438,30.93722152709961
2008-08-21,0.4679824113845825,10.248443603515623,37.8383674621582,19.49992179870605,121.52181243896484,37.03677368164063
2008-09-01,0.4679814875125885,11.198840141296387,8.200142860412598,12.901232719421387,119.6657257080078,37.78679656982422
2008-09-11,0.4679887294769287,11.480239868164062,5.082733154296875,16.59389305114746,118.82557678222656,36.33277130126953
2008-09-21,0.4679893553256989,14.22174072265625,3.5716798305511475,10.884872436523438,118.71971893310548,44.03550338745117
2008-10-01,0.4679871499538422,14.93493938446045,37.59095001220703,11.689848899841307,119.86659240722656,41.67019653320313
2008-10-11,0.4679895043373108,15.072183609008787,35.09701919555664,17.919723510742188,120.67825317382812,41.14033889770508
2008-10-21,0.4679921865463257,14.997564315795898,37.340030670166016,16.68631935119629,119.61515045166016,44.65371322631836
2008-11-01,0.4679941534996033,13.777356147766113,99.23458862304688,12.246014595031738,116.54462432861328,33.56148910522461
2008-11-11,0.4679961800575256,12.81004810333252,44.11437225341797,7.020211696624756,113.4974136352539,33.240646362304695
2008-11-21,0.4679974019527435,13.611520767211914,59.0777816772461,5.2072787284851065,112.21831512451172,34.31887435913086
2008-12-01,0.4679932594299317,13.724807739257812,37.246185302734375,13.65738296508789,113.1090316772461,35.910343170166016
2008-12-11,0.4679947793483734,14.595718383789062,20.92681312561035,13.267457008361815,114.34434509277344,37.90703201293945
2008-12-21,0.4679839313030243,14.38803005218506,21.76754379272461,14.362374305725098,114.1643295288086,41.24566268920898
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
