Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.2485509812831879,31.719768524169922,16.62449836730957,39.41168594360352,158.91909790039062,49.45707321166992
2008-01-11,0.2271803170442581,30.904430389404297,19.338764190673828,35.157772064208984,159.2071533203125,45.87807846069336
2008-01-21,0.28442665934562683,29.445158004760746,51.00210571289063,28.34007835388184,159.0301055908203,40.0709228515625
2008-02-01,0.3035218119621277,29.68362808227539,38.58029174804688,33.03002166748047,161.86767578125,42.34814834594727
2008-02-11,0.3048568665981293,29.399511337280273,45.3157844543457,34.89739227294922,165.6304931640625,41.66035079956055
2008-02-21,0.3003990650177002,29.875606536865234,17.183048248291016,32.983287811279304,168.36781311035156,40.00233459472656
2008-03-01,0.2706972360610962,29.44564247131348,30.49399757385254,29.84343719482422,167.8709716796875,47.3393669128418
2008-03-11,0.2990467250347137,29.996906280517575,41.40347671508789,32.285018920898445,166.37625122070312,45.64952850341797
2008-03-21,0.3040837347507477,29.39770317077637,42.96233749389648,33.361671447753906,163.71644592285156,47.45885467529297
2008-04-01,0.2774660289287567,30.708362579345703,25.27864074707031,35.309967041015625,163.61138916015625,53.15993881225586
2008-04-11,0.2643338143825531,30.47966957092285,26.87112236022949,31.5250244140625,163.37081909179688,45.9968376159668
2008-04-21,0.2633081972599029,29.69619178771973,32.31985092163086,31.767520904541016,162.1787567138672,45.58102035522461
2008-05-01,0.22778668999671936,31.895488739013672,7.231338500976562,34.30520248413086,159.2259979248047,52.67692565917969
2008-05-11,0.21901318430900574,30.56998062133789,18.599891662597656,38.13826370239258,156.28973388671875,42.52117919921875
2008-05-21,0.2390747964382172,30.436317443847656,24.28744506835937,33.972660064697266,153.39292907714844,46.58697891235352
2008-06-01,0.25302940607070923,30.193988800048828,25.26312065124512,33.092395782470696,152.97036743164062,37.78096008300781
2008-06-11,0.20455460250377652,30.16162109375,2.2075283527374268,33.859390258789055,153.7755889892578,44.44160079956055
2008-06-21,0.16605529189109802,30.680408477783203,1.7821395397186282,36.68207550048828,154.30191040039062,44.36636734008789
2008-07-01,0.16077758371829987,31.46596717834473,2.7060320377349854,34.72777938842773,152.94313049316406,43.9443244934082
2008-07-11,0.15534059703350067,30.62272644042969,0.9771703481674194,36.54065322875977,150.71511840820312,43.55035018920898
2008-07-21,0.14837485551834104,30.47138595581055,1.3954410552978516,37.74496078491211,147.4452667236328,45.26078414916992
2008-08-01,0.15144725143909454,30.81429672241211,3.19091796875,37.59198760986328,144.16610717773438,41.697181701660156
2008-08-11,0.15867651998996735,31.540929794311523,2.8924403190612797,39.82072830200195,141.06275939941406,49.46962356567383
2008-08-21,0.16942287981510162,31.77858924865723,5.964539527893066,39.918792724609375,138.4951171875,53.16770935058594
2008-09-01,0.19729819893836972,33.58575439453125,6.524601936340332,42.56527328491211,136.34901428222656,54.99326705932617
2008-09-11,0.2065290659666061,33.48468780517578,14.340615272521973,41.25337219238281,136.32675170898438,50.35705947875977
2008-09-21,0.2509223818778992,32.32364654541016,10.85617446899414,37.84255981445313,138.48027038574222,45.20270919799805
2008-10-01,0.22288651764392853,31.38874244689941,13.383451461791992,37.738372802734375,142.36927795410156,43.04030227661133
2008-10-11,0.2501990497112274,32.34943008422852,17.15312385559082,41.99262237548828,146.30789184570312,46.812049865722656
2008-10-21,0.2670356929302216,31.55437660217285,24.03903579711914,46.06500625610352,149.8731689453125,47.92385482788086
2008-11-01,0.2694171071052551,29.91666603088379,30.11374282836914,38.25495529174805,151.94773864746094,34.902610778808594
2008-11-11,0.2777725756168365,30.552738189697266,24.05960464477539,38.19733810424805,154.79344177246094,40.23312377929688
2008-11-21,0.2883462309837341,30.696258544921875,33.46817779541016,36.48868942260742,158.2146453857422,39.16567993164063
2008-12-01,0.2913772761821747,29.557971954345703,33.21884155273437,34.21498489379883,161.79736328125,43.56121826171875
2008-12-11,0.2443906515836716,30.9097900390625,25.82170867919922,34.61458969116211,163.75387573242188,47.84907150268555
2008-12-21,0.2895264029502869,30.21388435363769,50.3448600769043,36.12002944946289,164.2234344482422,48.78957748413086
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
