Time,SM,TMP,P,LST,NDVI,RefET
2006-05-21,0.3908121883869171,29.487627029418945,59.01154708862305,26.42169570922852,182.78184509277344,44.067726135253906
2006-06-01,0.384782999753952,30.235240936279297,25.49239921569824,25.614830017089844,182.5706329345703,47.28021240234375
2006-06-11,0.3777666687965393,28.628192901611328,30.419572830200195,25.162803649902344,182.00210571289062,40.62482833862305
2006-06-21,0.366775780916214,30.84723281860352,21.378231048583984,28.946685791015625,180.2510681152344,47.78849411010742
2006-07-01,0.3461038470268249,30.04282569885254,14.553910255432127,28.04743003845215,177.84109497070312,44.28307342529297
2006-07-11,0.33338654041290283,30.01579284667969,26.16366958618164,28.67412567138672,176.47454833984375,45.55178451538086
2006-07-21,0.3684283494949341,28.75214385986328,39.24434661865234,27.07005500793457,176.84793090820312,44.82492446899414
2006-08-01,0.3673751354217529,28.34780311584473,58.29065704345703,27.68502426147461,179.01466369628906,35.193626403808594
2006-08-11,0.36395683884620667,31.6586856842041,18.338119506835934,29.63503646850586,180.43235778808597,48.63421630859375
2006-08-21,0.34361860156059265,30.40047645568848,20.292673110961914,27.088909149169922,180.72674560546875,50.50030517578125
2006-09-01,0.3265741169452667,30.313161849975586,36.69178771972656,25.4558219909668,180.2064971923828,48.67741012573242
2006-09-11,0.36207371950149536,28.972768783569336,69.06623077392578,25.68564224243164,180.06381225585938,44.76394271850586
2006-09-21,0.3762233257293701,30.859233856201172,55.72827529907226,26.50931167602539,180.35728454589844,50.347389221191406
2006-10-01,0.3686444759368897,31.188894271850586,32.598403930664055,27.44647026062012,180.68214416503903,48.60221862792969
2006-10-11,0.3236429691314697,34.347843170166016,14.20345401763916,28.575725555419922,180.48606872558597,63.21253967285156
2006-10-21,0.379691481590271,28.32955741882324,102.05648803710938,26.423175811767575,180.05291748046875,45.054283142089844
2006-11-01,0.3646712899208069,33.05408477783203,17.691490173339844,26.72809791564941,179.820556640625,51.23077011108398
2006-11-11,0.3593935966491699,30.76464462280273,45.6583251953125,27.62995147705078,179.6035614013672,40.67207336425781
2006-11-21,0.3846605122089386,29.148273468017575,59.89274978637695,24.89326477050781,179.1957244873047,36.42064666748047
2006-12-01,0.3622501492500305,30.470911026000977,26.35578346252441,26.71665954589844,178.17919921875,47.79190444946289
2006-12-11,0.3330634534358978,31.9216251373291,17.987009048461914,26.372203826904297,176.3833770751953,48.7433967590332
2006-12-21,0.3083736300468445,31.29072189331055,8.802762031555176,26.08057403564453,174.08782958984375,49.92732238769531
2007-01-01,0.24235360324382785,32.59146499633789,4.773427963256836,28.838876724243164,171.5224609375,60.662574768066406
2007-01-11,0.20748499035835266,31.936336517333984,6.079997539520264,30.92990684509277,168.72926330566406,52.81582260131836
2007-01-21,0.20752130448818207,34.16833877563477,7.056628704071045,30.668235778808594,165.5927276611328,67.48409271240234
2007-02-01,0.30838105082511896,32.560131072998054,43.932533264160156,30.09608268737793,161.89891052246094,49.54687881469727
2007-02-11,0.3046605885028839,34.036853790283196,6.07857608795166,31.44423866271973,157.91452026367188,60.05618667602539
2007-02-21,0.24480636417865756,34.73688507080078,18.659896850585934,33.818119049072266,154.58367919921875,49.79902648925781
2007-03-01,0.27772799134254456,35.50745391845703,14.985332489013672,33.18783569335937,153.75732421875,71.18650817871094
2007-03-11,0.3212166428565979,31.83001708984375,50.12819290161133,30.67105484008789,155.51754760742188,52.57355117797852
2007-03-21,0.30633923411369324,33.957462310791016,17.4239501953125,32.81900405883789,158.410888671875,72.408203125
2007-04-01,0.2789674401283264,35.79334259033203,21.16779327392578,33.340442657470696,161.28099060058594,71.98701477050781
2007-04-11,0.3407744765281677,28.71514892578125,70.8823013305664,26.508769989013672,164.0360565185547,40.49397277832031
2007-04-21,0.343498557806015,30.68876647949219,27.350017547607425,29.84833526611328,167.28585815429688,50.53125381469727
2007-05-01,0.3453056216239929,32.840240478515625,62.51821899414063,29.11618232727051,171.43231201171875,50.46906280517578
2007-05-11,0.3678979277610779,29.40450668334961,59.55256652832031,26.53190422058105,176.791748046875,39.817142486572266
2007-05-21,0.3628658056259155,29.51135063171387,36.81483840942383,27.697111129760746,180.3525695800781,42.06456756591797
2007-06-01,0.3649775087833405,28.62931251525879,56.732826232910156,25.42604255676269,182.2904052734375,34.922420501708984
2007-06-11,0.3791711926460266,28.83631896972656,31.27014923095703,24.548038482666016,183.2259826660156,37.24760055541992
2007-06-21,0.3538801074028015,29.548229217529297,26.361955642700195,26.69870758056641,182.92599487304688,38.69383239746094
2007-07-01,0.3723109066486359,27.65218162536621,43.60491180419922,28.444181442260746,180.3708038330078,35.45809555053711
2007-07-11,0.35651451349258423,29.766849517822266,26.890399932861328,24.177492141723636,178.21780395507812,42.86014175415039
2007-07-21,0.3540675044059753,28.320537567138672,55.76322555541992,27.76838684082031,177.15785217285156,41.76342010498047
2007-08-01,0.38808274269104,27.167409896850586,89.59732818603516,24.66332817077637,178.50318908691406,35.34946823120117
2007-08-11,0.4007290005683899,28.73593139648437,63.94150161743164,26.51014518737793,179.5587921142578,40.63033676147461
2007-08-21,0.3922455608844757,30.149858474731445,71.36619567871094,25.940635681152344,180.2886962890625,49.44577407836914
2007-09-01,0.4081522524356842,28.211971282958984,77.48944854736328,21.343883514404297,179.52719116210938,34.410064697265625
2007-09-11,0.4022418558597565,29.3793888092041,34.973228454589844,21.374727249145508,179.4090118408203,39.82986068725586
2007-09-21,0.3892906308174133,31.1155948638916,25.776020050048828,25.96335029602051,180.0368194580078,46.92216110229492
2007-10-01,0.3926625549793243,28.714008331298828,45.33199691772461,26.993757247924805,181.6097717285156,40.63921356201172
2007-10-11,0.38257354497909546,31.35235595703125,40.681129455566406,26.736276626586914,181.6141662597656,44.92704772949219
2007-10-21,0.3842234313488007,32.60729217529297,37.27278900146485,28.040632247924805,180.20181274414062,55.3708381652832
2007-11-01,0.36951518058776855,29.27007484436035,42.82672882080078,26.77198600769043,178.11700439453125,42.46737289428711
2007-11-11,0.37282365560531616,32.198841094970696,28.88006019592285,26.90329742431641,176.49600219726562,55.24203491210938
2007-11-21,0.3561462759971619,33.834739685058594,35.89900207519531,27.63748359680176,174.99569702148438,61.72490310668945
2007-12-01,0.2982593774795532,32.885955810546875,19.595251083374023,30.08750915527344,173.6964111328125,57.89054489135742
2007-12-11,0.3448641896247864,32.006629943847656,29.8566951751709,29.93430137634277,170.8138885498047,52.29297637939453
2007-12-21,0.2585188150405884,34.30898666381836,3.4107987880706787,30.47836303710937,165.90011596679688,67.63055419921875
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,0.17737707495689392,35.41407012939453,1.270226240158081,33.358169555664055,156.99476623535156,65.29448699951172
2009-01-11,0.16669800877571106,35.85850524902344,1.2660046815872192,34.404232025146484,154.22616577148438,74.68449401855469
2009-01-21,0.24960798025131226,31.15915679931641,34.040008544921875,30.881792068481445,154.94338989257812,52.69752883911133
2009-02-01,0.290629118680954,32.38063430786133,12.666662216186525,31.14107894897461,158.16714477539062,56.16606140136719
2009-02-11,0.23613782227039334,33.918312072753906,5.98319673538208,33.6365966796875,161.8556365966797,65.91300201416016
2009-02-21,0.2269217669963837,35.20824432373047,11.508668899536133,32.150588989257805,163.88267517089844,55.34458541870117
2009-03-01,0.2516453564167023,35.10076904296875,6.892351150512695,30.70678520202637,165.67828369140625,70.19416809082031
2009-03-11,0.242278054356575,32.114303588867195,15.370168685913086,36.77255630493164,166.8096160888672,51.62599182128906
2009-03-21,0.25511872768402105,33.345870971679695,29.071910858154297,33.68002319335937,169.45260620117188,63.93423461914063
2009-04-01,0.3190318048000336,32.817516326904304,32.074764251708984,29.39296722412109,172.63404846191406,47.59086608886719
2009-04-11,0.3323844969272613,30.80228614807129,57.02230834960938,25.15838623046875,175.44882202148438,40.31969833374024
2009-04-21,0.3354256153106689,30.386022567749023,35.68601989746094,25.81062126159668,177.7792510986328,38.853118896484375
2009-05-01,0.3269148170948029,32.52841567993164,36.29387283325195,28.449234008789066,179.7674102783203,52.63630676269531
2009-05-11,0.359125554561615,28.40336036682129,54.4472885131836,24.46508026123047,181.8668975830078,37.99946212768555
2009-05-21,0.3556513488292694,29.808900833129886,48.83031463623047,27.4325008392334,182.45538330078125,42.54689407348633
2009-06-01,0.3382216095924377,31.680217742919922,21.29375457763672,25.19221115112305,181.8762664794922,48.50127029418945
2009-06-11,0.3119131028652191,31.600988388061523,16.977779388427734,24.37672615051269,179.05252075195312,48.42898178100586
2009-06-21,0.3165690302848816,28.9748477935791,35.67070007324219,26.43457794189453,176.98251342773438,41.45270156860352
2009-07-01,0.3287607729434967,28.87386512756348,18.293193817138672,24.7742862701416,175.7238006591797,41.13175964355469
2009-07-11,0.30628907680511475,30.90339660644531,22.557395935058594,27.533506393432614,176.20884704589844,45.69060134887695
2009-07-21,0.2987446486949921,30.822284698486328,24.92923927307129,28.6511344909668,177.3597412109375,47.1562728881836
2009-08-01,0.3124956488609314,30.682636260986328,26.416378021240234,25.538217544555664,178.28273010253906,41.02751541137695
2009-08-11,0.32064205408096313,29.399341583251953,38.40049743652344,25.92311286926269,178.76251220703125,38.205814361572266
2009-08-21,0.3175444304943085,31.69280433654785,26.57580947875977,26.849225997924805,179.20083618164062,50.88987731933594
2009-09-01,0.3013156652450561,31.301570892333984,24.254528045654297,24.939626693725586,179.06161499023438,45.02037048339844
2009-09-11,0.3095109760761261,29.583215713500977,34.652549743652344,26.83910179138184,178.63832092285156,39.051673889160156
2009-09-21,0.3151870369911194,31.31966209411621,28.08063125610352,25.77605438232422,178.50689697265625,47.29629898071289
2009-10-01,0.3194569945335388,29.85090637207031,43.62863540649414,26.25132942199707,178.80728149414062,40.82721710205078
2009-10-11,0.3095393478870392,31.738006591796875,32.420738220214844,28.30853271484375,179.64401245117188,45.85301971435547
2009-10-21,0.32205572724342346,30.06009101867676,47.85245895385742,28.82210350036621,180.1748962402344,46.46985626220703
2009-11-01,0.320208340883255,32.185962677001946,31.25898742675781,27.904335021972656,179.977783203125,49.45896911621094
2009-11-11,0.3176670968532562,31.297290802001953,40.450439453125,27.03225326538086,179.11886596679688,46.646934509277344
2009-11-21,0.2849421501159668,34.05628204345703,10.711225509643556,26.972524642944336,178.26873779296875,54.764930725097656
2009-12-01,0.2843250632286072,32.65174102783203,28.000810623168945,28.57328224182129,176.27894592285156,53.67761611938477
2009-12-11,0.3084409534931183,31.38747596740723,23.1833438873291,25.96967315673828,173.57643127441406,51.59905624389648
2009-12-21,0.25760364532470703,29.78503608703613,15.884947776794435,26.151914596557614,170.60891723632812,45.34151077270508
2010-01-01,0.2797314524650574,31.674739837646484,8.327290534973145,29.41842842102051,167.6910858154297,50.30144882202149
2010-01-11,0.21983563899993894,34.20498275756836,4.699095726013184,30.97219657897949,164.60165405273438,67.64744567871094
2010-01-21,0.1928558498620987,35.25490951538086,3.6957683563232417,33.7430419921875,160.42774963378906,82.43098449707031
2010-02-01,0.17972783744335175,33.66073226928711,4.709809303283691,37.2867317199707,155.92898559570312,54.52754211425781
2010-02-11,0.2376299202442169,35.065414428710945,34.473419189453125,39.07871627807617,153.49806213378906,59.37407684326172
2010-02-21,0.3188861906528473,30.934112548828125,31.55947685241699,33.83753204345703,154.59783935546875,32.338836669921875
2010-03-01,0.30748873949050903,32.90477752685547,15.20447826385498,30.67323875427246,159.26031494140625,55.36162948608398
2010-03-11,0.24886155128479004,34.76300430297852,21.96435546875,31.786392211914066,165.79876708984375,64.74253082275389
2010-03-21,0.3463289141654968,30.965166091918945,76.86433410644531,30.08707427978516,170.4354248046875,48.80521774291992
2010-04-01,0.3242194652557373,33.132110595703125,22.53284454345703,28.50510215759277,172.9067840576172,51.92132186889648
2010-04-11,0.3310730755329132,31.22141075134277,48.23830795288086,25.94503974914551,173.8722686767578,43.88971710205078
2010-04-21,0.3385792672634125,30.612579345703125,50.2147216796875,30.24184608459473,176.0981903076172,38.44623947143555
2010-05-01,0.35941082239151,30.74103927612305,73.01195526123047,25.149858474731445,179.10728454589844,35.58024215698242
2010-05-11,0.37660178542137146,29.40020179748535,65.36727142333984,27.11874771118164,182.1200714111328,34.41762542724609
2010-05-21,0.3667889833450317,30.899555206298828,30.73666381835937,27.10029602050781,183.3460235595703,41.46017456054688
2010-06-01,0.3772920966148377,30.487834930419922,55.09888458251953,25.8214111328125,182.7727508544922,40.645606994628906
2010-06-11,0.3731829524040222,29.766704559326172,59.0075569152832,24.320537567138672,181.7487030029297,37.54285430908203
2010-06-21,0.3754583895206451,29.83636474609375,41.155574798583984,25.084171295166016,181.19235229492188,36.69269180297852
2010-07-01,0.3515389859676361,29.80356216430664,16.193313598632812,24.82416915893555,181.23504638671875,44.63693618774414
2010-07-11,0.3428456783294678,30.50400161743164,27.93563461303711,26.149362564086914,181.19981384277344,45.58922576904297
2010-07-21,0.359704852104187,27.43471527099609,50.49871826171875,28.10039520263672,181.30154418945312,41.22737121582031
2010-08-01,0.35452941060066223,31.27505111694336,37.66257858276367,26.2121524810791,181.3064727783203,46.70757293701172
2010-08-11,0.3724002540111542,29.066864013671875,40.842018127441406,26.931642532348636,181.2041015625,42.717960357666016
2010-08-21,0.37038975954055786,28.52570915222168,58.83474349975586,26.98979187011719,180.142333984375,42.2126350402832
2010-09-01,0.3695693910121918,30.486896514892575,38.34318542480469,24.04692268371582,178.4054412841797,42.73441696166992
2010-09-11,0.3864148557186127,28.97593688964844,82.88484191894531,24.655048370361328,176.80081176757812,39.18305969238281
2010-09-21,0.3747695684432984,31.00543594360352,15.824210166931152,26.058368682861328,176.29733276367188,46.46476364135742
2010-10-01,0.3678659796714783,31.047725677490234,51.93570327758789,25.85454559326172,176.85301208496094,39.27178192138672
2010-10-11,0.3971318602561951,30.44740295410156,108.73131561279295,26.83300399780273,177.69529724121094,38.211769104003906
2010-10-21,0.4020293056964874,29.97216796875,77.88937377929688,26.20297431945801,178.04550170898438,44.29509353637695
2010-11-01,0.4003433585166931,32.40139389038086,60.01409912109375,29.19672203063965,178.35968017578125,48.09625625610352
2010-11-11,0.3946652710437775,31.23787498474121,35.04367446899414,26.611114501953125,178.04641723632812,45.71528625488281
2010-11-21,0.38652437925338745,32.202823638916016,31.805105209350586,28.655010223388672,177.15711975097656,48.59032440185547
2010-12-01,0.3623271584510803,30.160186767578125,16.709152221679688,28.06998062133789,174.8454132080078,44.19763565063477
2010-12-11,0.3292531371116638,33.182716369628906,4.934086322784424,29.43619155883789,171.50234985351562,58.86687088012695
2010-12-21,0.3129924535751343,31.532573699951172,36.19626998901367,28.442501068115234,168.12135314941406,49.28094100952149
2011-01-01,0.296305388212204,33.20456314086914,1.1148200035095217,30.40634536743164,164.91397094726562,56.91596221923828
2011-01-11,0.2407493144273758,32.498802185058594,6.563609600067139,29.88301658630371,162.27066040039062,51.250221252441406
2011-01-21,0.212840735912323,35.60023880004883,1.367872953414917,35.92563247680664,158.7718963623047,82.99053192138672
2011-02-01,0.21039125323295596,33.073944091796875,7.233593463897705,36.209388732910156,154.6868133544922,62.40870666503906
2011-02-11,0.19025692343711853,34.34716033935547,1.3988620042800903,37.81507110595703,149.5333251953125,71.9726333618164
2011-02-21,0.18371735513210294,35.49219512939453,3.0391287803649902,36.9384880065918,145.9013214111328,62.01644515991211
2011-03-01,0.19676938652992249,36.455116271972656,13.148372650146484,37.87829971313477,145.80325317382812,71.80055236816406
2011-03-11,0.252260684967041,31.924596786499023,33.09857940673828,35.171993255615234,150.65066528320312,48.48263931274414
2011-03-21,0.3422430753707886,32.0455322265625,37.5640983581543,30.23921012878418,158.8384246826172,55.39434051513672
2011-04-01,0.33899837732315063,32.637893676757805,25.436731338500977,28.06674575805664,169.5039825439453,53.30075454711914
2011-04-11,0.3224658071994781,33.893447875976555,16.10111427307129,31.005075454711914,176.63462829589844,56.8751449584961
2011-04-21,0.3428369164466858,30.752376556396484,75.45035552978516,27.77227783203125,179.85171508789062,45.02789688110352
2011-05-01,0.36467593908309937,30.7747745513916,63.219764709472656,27.932531356811523,181.1846466064453,44.188175201416016
2011-05-11,0.37703973054885853,30.2279109954834,76.9395751953125,29.13043594360352,182.13975524902344,41.4287223815918
2011-05-21,0.3773835897445679,29.209753036499023,34.52002716064453,24.740467071533203,183.22100830078125,43.58586883544922
2011-06-01,0.34816208481788635,31.28256225585937,33.728897094726555,26.372262954711914,184.0883331298828,41.915340423583984
2011-06-11,0.3702914416790009,29.64682388305664,62.37237548828125,26.215938568115234,184.5707550048828,35.575927734375
2011-06-21,0.3910488486289978,28.27327919006348,62.82327270507813,24.03406143188477,184.01608276367188,31.56575584411621
2011-07-01,0.3881023526191712,30.841745376586914,38.2803955078125,25.714527130126953,183.0144195556641,44.770423889160156
2011-07-11,0.3711912631988525,30.870121002197266,26.77936744689941,25.257234573364254,181.5396881103516,44.68684005737305
2011-07-21,0.37566515803337097,28.470970153808594,48.01527404785156,24.68754005432129,180.2213592529297,42.401771545410156
2011-08-01,0.3673534691333771,30.517986297607425,34.63010787963867,25.952749252319336,179.19546508789062,40.162254333496094
2011-08-11,0.3910723626613617,28.116628646850586,74.06932067871094,24.28540802001953,178.688232421875,35.55572891235352
2011-08-21,0.4028838872909546,29.36951446533203,91.9288101196289,25.82968521118164,178.79364013671875,44.894287109375
2011-09-01,0.4061848223209381,28.82265663146973,58.6253776550293,26.85836982727051,179.28009033203125,34.711044311523445
2011-09-11,0.4048310816287993,29.57634925842285,40.96501922607422,26.127056121826172,179.7252960205078,36.84105682373047
2011-09-21,0.3972850441932678,30.94619178771973,57.65015029907226,28.43999481201172,180.0782012939453,40.53450012207031
2011-10-01,0.4100242555141449,30.354217529296875,50.01472091674805,25.95318031311035,180.20864868164062,36.77398681640625
2011-10-11,0.4102521538734436,30.663217544555664,73.76385498046875,26.17003631591797,180.0310516357422,39.58790588378906
2011-10-21,0.4030821025371552,29.681720733642575,84.00122833251953,25.496753692626953,179.88937377929688,41.9661750793457
2011-11-01,0.4197778105735779,29.92704200744629,64.71585083007811,26.096057891845703,179.7925567626953,35.49935913085937
2011-11-11,0.4151546359062195,31.631000518798828,33.666473388671875,27.84571075439453,179.610595703125,41.87198257446289
2011-11-21,0.4182102680206299,30.34201622009277,75.99127197265625,26.437973022460934,178.9906768798828,38.95996856689453
2011-12-01,0.40776196122169495,29.719127655029297,6.753189086914063,27.07084655761719,177.9273223876953,45.943519592285156
2011-12-11,0.38924986124038696,31.29391860961914,15.43568229675293,27.72679328918457,176.07510375976562,49.04080581665039
2011-12-21,0.3653104901313782,33.797256469726555,1.8553496599197388,29.992267608642575,172.87525939941406,56.609275817871094
2012-01-01,0.2867022156715393,34.38759613037109,1.7647817134857178,30.85280990600586,167.979248046875,57.67906951904297
2012-01-11,0.2088058888912201,34.18865966796875,1.1613067388534546,31.581674575805664,161.7430419921875,61.34400939941406
2012-01-21,0.18288825452327728,35.504859924316406,1.2516593933105469,34.154693603515625,155.502197265625,77.46520233154297
2012-02-01,0.16860783100128174,35.554542541503906,1.3740307092666626,36.41135025024414,150.14669799804688,82.29605865478516
2012-02-11,0.1681492030620575,34.890308380126946,11.036025047302246,40.76921081542969,147.14915466308594,70.44812774658203
2012-02-21,0.2455392926931381,34.391464233398445,9.55438232421875,35.087692260742195,146.56710815429688,52.98731994628906
2012-03-01,0.3054072856903076,32.6805419921875,20.370811462402344,35.81128692626953,148.6656036376953,56.82111358642578
2012-03-11,0.2748797237873077,35.01166534423828,4.751309394836426,35.333404541015625,152.1298065185547,62.12688827514648
2012-03-21,0.245345875620842,34.759445190429695,11.869155883789062,35.84280014038086,157.55653381347656,67.55464172363281
2012-04-01,0.2878471314907074,31.93980407714844,40.39105224609375,33.09289932250977,164.33399963378906,43.78934860229492
2012-04-11,0.3688929677009583,30.56123924255371,91.5265121459961,30.395862579345703,171.850341796875,39.68235778808594
2012-04-21,0.4029877185821533,29.450801849365234,92.95159912109376,24.379852294921875,178.323486328125,38.55182647705078
2012-05-01,0.390619307756424,30.257421493530273,54.54761505126953,27.42078399658203,182.4092559814453,36.29388046264648
2012-05-11,0.4077070355415344,28.87090492248535,80.79380798339844,26.289321899414066,183.7578430175781,34.46923828125
2012-05-21,0.4039624035358429,31.06130409240723,44.990421295166016,25.3297061920166,184.0415802001953,47.20817947387695
2012-06-01,0.3976583778858185,30.101360321044922,46.46693420410156,23.30875587463379,182.76683044433597,41.73021697998047
2012-06-11,0.39518383145332336,30.284297943115234,51.69614028930664,23.769865036010746,182.4172515869141,38.053993225097656
2012-06-21,0.4078206121921539,28.31380271911621,43.61744689941406,23.269695281982425,182.98284912109372,35.23786926269531
2012-07-01,0.4020538926124573,29.31249618530273,46.60908889770508,24.98331451416016,183.2826385498047,38.70980072021485
2012-07-11,0.4071979522705078,29.72281265258789,43.76388931274414,24.393028259277344,182.03012084960938,39.837703704833984
2012-07-21,0.4129329025745392,28.64469718933105,84.2838363647461,25.92247200012207,179.58290100097656,40.00704574584961
2012-08-01,0.4211396276950836,29.05732727050781,80.04063415527344,24.316347122192386,177.0781707763672,33.08742141723633
2012-08-11,0.4188576340675354,29.74590492248535,39.45690536499024,26.438385009765625,177.35708618164062,39.95257186889648
2012-08-21,0.41776201128959656,29.7390079498291,63.84351348876953,25.6081657409668,179.64178466796875,41.00402069091797
2012-09-01,0.4234633445739746,29.627384185791016,81.04731750488281,24.61832046508789,181.7610321044922,36.80806350708008
2012-09-11,0.4224852621555328,30.72983169555664,37.63854598999024,25.70192146301269,182.5639495849609,40.55788803100586
2012-09-21,0.4154019355773926,30.77395057678223,41.36341857910156,28.22502136230469,182.5212860107422,40.09457015991211
2012-10-01,0.4149703979492188,32.12218475341797,57.90611267089844,26.98213195800781,182.36553955078125,47.95846176147461
2012-10-11,0.4221562445163727,31.138437271118164,61.8057632446289,28.13166809082031,182.1817626953125,41.46382522583008
2012-10-21,0.42007267475128174,30.09595489501953,116.9195785522461,27.48271751403809,181.4793701171875,38.34926986694336
2012-11-01,0.426441103219986,29.3891658782959,59.64581680297852,25.556514739990234,180.3516845703125,29.99062919616699
2012-11-11,0.4175568521022797,32.115158081054695,16.73245620727539,27.44809341430664,178.9702911376953,40.54499816894531
