Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.18539521098136905,30.48889541625977,8.472734451293945,37.90265655517578,154.1450653076172,46.41082382202149
2008-01-11,0.1830600202083588,28.42487716674805,12.273269653320312,33.787796020507805,148.35728454589844,38.76939010620117
2008-01-21,0.2255017310380936,27.93361854553223,20.219280242919922,,145.59063720703125,38.9111328125
2008-02-01,0.23236289620399475,28.780071258544922,16.467456817626953,34.477584838867195,145.343505859375,39.30514526367188
2008-02-11,0.22485773265361786,28.58845520019531,11.3246431350708,33.41974639892578,147.47402954101562,42.09052658081055
2008-02-21,0.20228859782218933,29.8228759765625,7.9683876037597665,38.7480583190918,149.034423828125,40.99169158935547
2008-03-01,0.22482487559318545,29.22720718383789,27.929584503173828,37.114933013916016,149.7338409423828,43.10444641113281
2008-03-11,0.2453499734401703,29.019268035888672,31.90337371826172,38.33413696289063,150.20175170898438,40.08314895629883
2008-03-21,0.29762303829193115,28.345495223999023,46.9803352355957,35.224910736083984,152.60235595703125,39.73258972167969
2008-04-01,0.24127402901649475,29.54778480529785,13.031877517700195,36.428470611572266,157.0386199951172,48.29877853393555
2008-04-11,0.24418458342552185,28.161291122436523,41.40751266479492,34.99909210205078,160.7491912841797,39.45130920410156
2008-04-21,0.2702147364616394,27.77593421936035,19.369903564453125,34.48352432250977,160.7428741455078,40.40950775146485
2008-05-01,0.195251539349556,30.78035926818848,12.055801391601562,38.18212127685547,158.7606658935547,45.93859481811523
2008-05-11,0.18860141932964325,29.715612411499023,13.749165534973145,39.29457473754883,157.6244354248047,38.8390007019043
2008-05-21,0.27148571610450745,27.275043487548828,51.74750137329102,35.134559631347656,158.09466552734375,36.70672225952149
2008-06-01,0.3032205700874329,27.82608413696289,65.22441864013672,31.01516914367676,160.91477966308594,31.69273567199707
2008-06-11,0.26046156883239746,28.6656436920166,4.195669651031493,29.80507469177246,163.26614379882812,38.464542388916016
2008-06-21,0.19188000261783603,29.59761619567871,6.945130825042725,33.548110961914055,163.10865783691406,39.79806137084961
2008-07-01,0.20216765999794006,28.89463806152344,11.769862174987793,33.153671264648445,160.12078857421875,35.838069915771484
2008-07-11,0.19582527875900269,28.817028045654297,3.86070704460144,32.85854721069336,155.734130859375,35.93059539794922
2008-07-21,0.18509498238563535,28.18997001647949,7.3757567405700675,35.02649307250977,152.55149841308594,37.14281463623047
2008-08-01,0.28907546401023865,27.830623626708984,84.3354721069336,36.619407653808594,151.5952911376953,33.08438491821289
2008-08-11,0.28733354806900024,29.2464599609375,23.068443298339844,32.81417465209961,152.5362091064453,38.633975982666016
2008-08-21,0.33664706349372864,29.08683967590332,79.89441680908203,36.63969421386719,153.80320739746094,43.42412185668945
2008-09-01,0.3057774901390076,29.66852378845215,16.426824569702152,35.66840744018555,153.76129150390625,42.36634063720703
2008-09-11,0.28219208121299744,29.09783363342285,33.295074462890625,34.296165466308594,153.41329956054688,36.40325546264648
2008-09-21,0.30675870180130005,30.00956726074219,35.36551284790039,33.547061920166016,153.73959350585938,37.91984939575195
2008-10-01,0.29164671897888184,28.053991317749023,18.569305419921875,36.26516723632813,155.1638946533203,33.801864624023445
2008-10-11,0.27236804366111755,28.87846946716309,30.431110382080078,37.22510147094727,156.97036743164062,39.57756042480469
2008-10-21,0.2838772237300873,28.569599151611328,36.756568908691406,31.82244682312012,158.59361267089844,40.00588989257813
2008-11-01,0.29871755838394165,27.37908363342285,33.362903594970696,32.23344039916992,159.91531372070312,30.652536392211914
2008-11-11,0.26552635431289673,28.59519386291504,13.498703002929688,32.425323486328125,161.40577697753906,37.39792251586914
2008-11-21,0.21417471766471866,30.553852081298828,16.708175659179688,35.57194137573242,161.4525146484375,44.78054428100586
2008-12-01,0.25708869099617004,28.02762222290039,35.95926284790039,36.85843276977539,159.12025451660156,40.552894592285156
2008-12-11,0.2295386344194412,29.23931884765625,9.843423843383787,36.25259780883789,153.7183074951172,44.28659057617188
2008-12-21,0.2024548500776291,28.91999053955078,26.120967864990234,40.34203720092773,147.7076416015625,43.97864151000977
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
