Time,SM,TMP,P,LST,NDVI,RefET
2006-05-21,0.3194870352745056,34.184701919555664,127.23903274536131,31.86590099334717,175.09090423583984,50.72726821899414
2006-06-01,0.30519939959049225,32.80775260925293,25.45459842681885,27.68370819091797,175.18768310546875,44.92031669616699
2006-06-11,0.2812338024377823,32.599977493286126,106.57352447509766,27.653661727905273,175.17000579833984,42.95271110534668
2006-06-21,0.3425992727279663,31.42892646789551,27.45367431640625,24.61629581451416,174.4438018798828,50.14051246643066
2006-07-01,0.25644632428884506,30.81839942932129,18.31661319732666,26.459569931030273,173.9090576171875,49.49778366088867
2006-07-11,0.30298666656017303,31.575812339782715,30.08192539215088,27.07277774810791,173.4465560913086,45.05465698242188
2006-07-21,0.26840464770793915,31.91779136657715,31.9545259475708,26.96130752563477,173.21024322509766,51.5835189819336
2006-08-01,0.3048493266105652,32.308115005493164,40.65814208984375,23.701746940612797,173.7304458618164,46.83185386657715
2006-08-11,0.29650045931339264,31.724465370178226,25.703453063964844,26.322787284851074,174.41561889648438,52.42158699035645
2006-08-21,0.2476009652018547,33.003910064697266,28.44481372833252,29.06392192840576,174.4427032470703,55.88844680786133
2006-09-01,0.27252793312072754,31.48178291320801,9.663015842437744,29.014546394348145,172.98297119140625,53.69069480895996
2006-09-11,0.20711997151374814,33.154891967773445,11.71183443069458,30.094444274902344,170.61125946044922,50.5805835723877
2006-09-21,0.2256137952208519,32.513778686523445,86.98406982421875,30.32014560699463,169.0288848876953,53.37225532531738
2006-10-01,0.28594036400318146,34.457286834716804,28.899322509765625,28.473416328430176,169.44178771972656,51.04012680053711
2006-10-11,0.2156413272023201,32.969482421875,106.98882675170898,27.06942176818848,171.9746856689453,47.9129524230957
2006-10-21,0.3579834699630737,33.969053268432624,199.5448455810547,28.459308624267575,175.31673431396484,51.82663536071777
2006-11-01,0.3909583985805512,34.65900421142578,112.6497039794922,27.32862949371338,178.3321304321289,39.88157653808594
2006-11-11,0.3762356340885161,34.48659896850586,34.789011001586914,28.624192237854004,179.9652862548828,40.36148262023926
2006-11-21,0.393091157078743,34.31058120727539,112.6229133605957,29.023534774780273,179.61310577392578,34.535627365112305
2006-12-01,0.3787110894918442,36.4087028503418,11.700264930725098,25.771016120910645,178.30733489990234,43.92419624328613
2006-12-11,0.3769055753946304,34.890945434570305,62.43678665161133,27.12287902832031,177.5096206665039,30.29459953308105
2006-12-21,0.3692462891340256,34.626203536987305,31.654065132141113,30.23995876312256,177.27422332763672,31.33625888824463
2007-01-01,0.369332030415535,33.0791015625,4.043072700500488,28.74648094177246,177.33893585205078,43.81488800048828
2007-01-11,0.3123374730348587,34.92482376098633,3.0796303749084477,28.09758281707764,176.713134765625,42.6502857208252
2007-01-21,0.2548048496246338,37.4306869506836,4.599669456481934,29.63788318634033,176.06719207763672,57.54253578186035
2007-02-01,0.21275168657302854,36.0732536315918,1.3767406344413755,30.96604824066162,174.77115631103516,51.46774673461914
2007-02-11,0.1918545663356781,36.46919631958008,1.4438912868499756,32.62516403198242,173.28368377685547,51.39512062072754
2007-02-21,0.18654602020978928,36.97335624694824,2.731239676475525,35.032602310180664,170.99556732177734,39.26321601867676
2007-03-01,0.27262991666793823,38.545677185058594,12.186363220214846,32.29838275909424,169.6532440185547,50.23202896118164
2007-03-11,0.2339724600315094,36.22808837890625,7.965675115585327,32.654152870178216,169.47808074951172,41.79268646240234
2007-03-21,0.20657801628112796,35.40876388549805,9.069025993347168,34.08849334716797,170.1508331298828,51.0291805267334
2007-04-01,0.19423335045576096,38.10391044616699,16.384267807006836,33.40831184387207,170.44970703125,57.05228996276856
2007-04-11,0.2783720791339874,34.547813415527344,75.14001083374023,32.87440586090088,170.15162658691406,38.96482276916504
2007-04-21,0.3187945485115051,35.92137336730957,30.12135887145996,32.246861457824714,170.09362030029297,49.20016860961914
2007-05-01,0.2489869073033333,35.76021766662598,66.96176910400389,30.761157989501953,170.9031219482422,48.38724327087402
2007-05-11,0.3784579485654831,32.68877601623535,307.80494689941406,26.915621757507324,173.22927856445312,37.2582950592041
2007-05-21,0.3742212802171707,33.225248336791985,146.11893463134766,26.33451271057129,176.19366455078125,41.09648323059082
2007-06-01,0.4096279740333557,32.870296478271484,67.56940269470215,24.944212913513184,178.37749481201172,40.25976371765137
2007-06-11,0.3834080398082733,32.201597213745124,40.93685340881348,24.36859607696533,178.7329559326172,48.3321475982666
2007-06-21,0.33487898111343384,32.10100746154785,26.10036563873291,25.636066436767575,178.86550903320312,45.67683792114258
2007-07-01,0.30599333345890045,31.46907711029053,18.302971839904785,23.71080780029297,178.9094009399414,47.36144638061523
2007-07-11,0.28053300082683563,31.86018180847168,32.539928436279304,27.745119094848636,179.50383758544922,47.4854679107666
2007-07-21,0.3070307224988937,33.028104782104485,23.11072826385498,26.7529821395874,179.4985809326172,50.53861999511719
2007-08-01,0.3293730616569519,31.27568244934082,39.77876281738281,27.54883098602295,179.2294921875,46.23735618591309
2007-08-11,0.31619349122047424,32.410253524780266,42.14243507385254,27.880054473876953,178.53543090820312,46.38632392883301
2007-08-21,0.3369441628456116,31.58268642425537,44.06718826293945,26.538275718688965,177.5787582397461,53.590065002441406
2007-09-01,0.2845464199781418,32.30115127563477,69.66073226928711,27.19507598876953,176.54051971435547,50.5117416381836
2007-09-11,0.2579599767923355,33.18822860717773,16.004184246063232,30.517123222351074,175.43880462646484,52.82320213317871
2007-09-21,0.24633167684078214,33.15761184692383,73.41413497924805,29.56038856506348,174.76756286621094,53.20549201965332
2007-10-01,0.3218937963247299,32.90141487121582,20.12690258026123,29.44734001159668,175.1678009033203,51.12645149230957
2007-10-11,0.2941129356622696,33.890779495239265,47.74744033813477,29.290080070495605,176.5826873779297,51.14043426513672
2007-10-21,0.34056802093982697,34.52159309387207,34.76609516143799,27.39246082305908,177.69151306152344,57.89640617370606
2007-11-01,0.29499013721942896,35.796640396118164,9.941609382629396,29.76838302612305,177.88975524902344,54.3529052734375
2007-11-11,0.3046628385782242,34.0585880279541,62.2242202758789,30.868417739868164,177.5048370361328,51.12449455261231
2007-11-21,0.32757706940174103,35.23828887939453,25.997475624084476,28.192378044128414,177.57144165039062,53.25784492492676
2007-12-01,0.3227936625480652,35.26665115356445,49.33238410949707,30.341456413269047,177.04711151123047,42.613996505737305
2007-12-11,0.3173743784427643,34.54854202270508,15.145668506622314,28.894883155822754,176.01124572753906,44.86788177490234
2007-12-21,0.2659994810819626,36.77271461486816,10.395893096923828,29.57691764831543,173.71817016601562,57.54895210266113
2008-01-01,0.1988885961472988,37.15134811401367,1.4580890834331512,30.83472585678101,170.8523941040039,53.181824684143066
2008-01-11,0.1835906989872456,34.7946834564209,11.62791347503662,32.47253370285034,169.02732849121094,43.65987396240234
2008-01-21,0.22985699772834775,35.209677696228034,8.507490992546082,31.02614498138428,167.7914619445801,51.18827724456787
2008-02-01,0.203300591558218,35.46068000793457,1.2490596473217008,33.065034866333015,167.12939453125,52.85274600982666
2008-02-11,0.19547760114073756,35.07486343383789,3.23267149925232,33.851015090942376,166.5890312194824,48.919922828674316
2008-02-21,0.1842711940407753,36.83791542053223,1.76307612657547,34.963550567626946,165.71992111206058,49.28546333312988
2008-03-01,0.18605492264032364,38.68387794494629,12.453399419784546,33.857151985168464,165.10797119140625,53.090065002441406
2008-03-11,0.17957927286624908,36.75992774963379,7.908323884010315,34.440016746521,165.5866508483887,45.498703956604004
2008-03-21,0.2818564884364605,33.27263641357422,98.82050895690918,32.841490745544434,167.5863037109375,35.52804374694824
2008-04-01,0.2619648687541485,36.52396965026856,40.22891902923585,33.96890926361084,170.55455398559567,43.03332805633545
2008-04-11,0.26567744091153145,35.912430763244636,32.99410915374756,33.259398460388184,173.55858993530273,40.290116310119636
2008-04-21,0.25402412936091423,34.529748916625984,22.31001043319702,31.186696529388428,175.30702590942383,44.06122875213623
2008-05-01,0.2469545714557171,34.15278148651123,48.01507186889648,29.42038488388061,175.48236846923828,46.44796276092529
2008-05-11,0.2535794228315353,34.11580181121826,84.23114395141602,27.833038806915283,174.56366348266602,44.42962074279785
2008-05-21,0.2994052283465862,32.14169979095459,131.5275840759277,27.48836263020833,173.36547088623047,45.56208610534668
2008-06-01,0.2880512364208698,32.97648239135742,44.4096155166626,25.784302234649658,174.3169822692871,47.42381000518799
2008-06-11,0.289059367030859,31.37933826446533,51.33969497680664,24.935001373291016,176.1749610900879,43.182467460632324
2008-06-21,0.28683796152472496,31.08099842071533,79.63379669189453,24.34006261825561,177.91961669921875,46.9833984375
2008-07-01,0.26975446566939354,31.44861316680908,28.4542932510376,24.32208633422852,177.7643699645996,44.28926181793213
2008-07-11,0.2688437066972256,31.729740619659424,27.173699855804443,26.867231845855713,177.4979362487793,46.36806106567383
2008-07-21,0.2571791522204876,31.60740566253662,54.14006328582764,25.68141222000122,176.56362533569336,50.904221534729004
2008-08-01,0.25300830230116844,31.03081750869751,27.12904262542725,26.11358404159546,176.54221725463867,46.25289058685303
2008-08-11,0.2540297843515873,31.15454626083374,25.1993350982666,26.124146461486816,176.74432754516602,48.55954551696777
2008-08-21,0.24735012277960775,32.45280265808105,28.53343391418457,26.64725160598755,176.59019088745117,56.05863380432129
2008-09-01,0.2381140179932117,32.19413042068481,13.888557195663452,27.736159324646,175.65227127075195,51.356953620910645
2008-09-11,0.19623903185129168,33.313648223876946,9.627558946609495,28.586482524871826,174.2137222290039,52.37897300720215
2008-09-21,0.21567470952868464,34.084221839904785,9.171095609664915,28.087411880493164,172.4824333190918,52.1362190246582
2008-10-01,0.2255748324096203,34.34915542602539,21.912028312683105,29.95756721496582,171.24598312377933,54.45224666595459
2008-10-11,0.22084835171699524,34.56721305847168,19.160640239715573,31.44084167480469,170.62364196777344,54.02205753326416
2008-10-21,0.2069231905043125,35.73067665100098,24.1264762878418,31.488104343414307,171.11427307128906,60.176947593688965
2008-11-01,0.2749362736940384,34.528854370117195,75.87608146667479,28.25154209136963,172.87445449829102,47.615952491760254
2008-11-11,0.2717863991856575,34.308999061584466,18.62496542930603,28.944210529327393,175.23319244384766,51.001014709472656
2008-11-21,0.21343350410461426,36.756146430969245,21.51341819763184,29.812006950378414,176.7633171081543,55.6684799194336
2008-12-01,0.26508086919784546,35.256148338317864,26.30810356140137,30.889997959136963,176.43053817749023,52.88970947265625
2008-12-11,0.2121070772409439,36.292204856872566,5.89686918258667,31.83536434173584,173.9687728881836,54.97311210632324
2008-12-21,0.1897864080965519,36.58822917938232,5.160411596298218,31.283729553222656,170.61322784423828,57.04074192047119
2009-01-01,0.14665061235427854,37.75056076049805,1.287718415260315,38.0275764465332,160.0877685546875,58.857505798339844
2009-01-11,0.14181378483772278,37.45636749267578,1.2335549592971802,37.32302474975586,156.67515563964844,58.58632278442383
2009-01-21,0.1411028951406479,37.04725646972656,1.9230260848999023,39.28069686889648,154.54840087890625,59.11722183227539
2009-02-01,0.1502261608839035,36.82296752929688,2.0421934127807617,39.64482879638672,153.1583251953125,58.7127799987793
2009-02-11,0.15578457713127136,37.3493537902832,1.8485286235809328,43.10014724731445,151.50938415527344,57.67195129394531
2009-02-21,0.14998143911361694,38.65317153930664,1.7633990049362185,42.76690673828125,149.6191864013672,49.47023010253906
2009-03-01,0.147853285074234,38.69594192504883,9.075942039489746,43.17910385131836,147.8041229248047,60.00930786132813
2009-03-11,0.16916823387145996,37.87983322143555,6.886031627655028,41.3682861328125,146.9768829345703,57.58109664916992
2009-03-21,0.185976967215538,37.49985885620117,9.682717323303224,43.650840759277344,148.57244873046875,61.28010940551758
2009-04-01,0.24645376205444336,37.33596801757813,23.199594497680664,41.71481323242188,151.54039001464844,42.64943313598633
2009-04-11,0.2489454746246338,36.89424896240234,31.490337371826172,35.98182678222656,155.31100463867188,47.24250793457031
2009-04-21,0.2305583506822586,38.00714874267578,13.948053359985352,36.50384140014648,157.7622833251953,50.24944686889648
2009-05-01,0.17768412828445435,37.00288391113281,22.596904754638672,40.10773849487305,158.88621520996094,45.7514877319336
2009-05-11,0.2913045287132263,34.13785552978516,96.15016174316406,30.95489501953125,160.1394805908203,41.98247909545898
2009-05-21,0.2455470114946365,35.68843078613281,20.53403854370117,32.15853500366211,163.72256469726562,60.69336700439453
2009-06-01,0.2567037045955658,34.58484649658203,123.65874481201172,33.23136138916016,169.50341796875,47.8834228515625
2009-06-11,0.25785142183303833,32.92388153076172,60.40965270996094,28.728721618652344,174.60418701171875,47.08716583251953
2009-06-21,0.20451419055461886,33.80075454711914,45.58436584472656,28.616413116455078,176.78639221191406,52.56544876098633
2009-07-01,0.1899949014186859,32.27878952026367,15.14695930480957,27.90806770324707,176.88685607910156,52.0201187133789
2009-07-11,0.2304811924695969,33.62416458129883,15.04394245147705,28.61988067626953,175.0358428955078,50.74709701538086
2009-07-21,0.2020442634820938,34.092830657958984,13.221431732177734,30.22723388671875,171.75515747070312,58.44818496704102
2009-08-01,0.2082074582576752,33.080535888671875,18.136308670043945,32.956478118896484,167.77500915527344,53.71359634399414
2009-08-11,0.1817618161439896,33.41757202148437,11.400266647338867,30.39748764038086,163.35336303710938,54.19605255126953
2009-08-21,0.21707825362682345,33.22522354125977,15.417186737060547,34.211700439453125,159.68618774414062,60.69263458251953
2009-09-01,0.24205711483955386,33.310958862304695,9.819141387939453,35.06896209716797,156.56283569335938,57.30522537231445
2009-09-11,0.21048668026924133,35.10413360595703,11.216395378112793,37.04506301879883,154.0647430419922,57.92364120483398
2009-09-21,0.20277082920074466,35.91650390625,6.811574935913086,37.96896362304688,151.60345458984375,61.78009414672852
2009-10-01,0.17070525884628296,37.65853118896485,17.838851928710938,40.112491607666016,151.24168395996094,59.58015823364258
2009-10-11,0.1729341745376587,33.50189208984375,87.59774780273438,37.8316650390625,153.79150390625,48.40010070800781
2009-10-21,0.3394326865673065,32.331653594970696,239.2104797363281,35.49978256225586,160.07472229003906,45.86419677734375
2009-11-01,0.32509493827819824,35.127296447753906,11.493478775024414,29.85842514038086,168.35836791992188,49.25878143310547
2009-11-11,0.28059253096580505,37.0067138671875,12.626505851745605,32.260974884033196,176.0028533935547,53.06935501098633
2009-11-21,0.2885340452194214,37.388710021972656,18.439767837524414,31.03418731689453,178.9552001953125,51.24924087524414
2009-12-01,0.2569869160652161,37.35356903076172,11.643046379089355,29.68303871154785,179.3909912109375,47.53277206420898
2009-12-11,0.22542524337768555,36.7664680480957,10.23997688293457,30.78016471862793,178.298095703125,47.19890975952149
2009-12-21,0.21868091821670527,36.27473831176758,10.637655258178713,32.50701141357422,175.40081787109375,51.1662483215332
2010-01-01,0.1965080797672272,35.24457550048828,2.551730155944824,33.87649917602539,171.15283203125,51.44148254394531
2010-01-11,0.17405763268470764,36.7890625,1.721153974533081,33.59593963623047,165.88462829589844,54.45914077758789
2010-01-21,0.15428708493709564,39.61328125,2.1935808658599854,36.85203170776367,161.17527770996094,68.09517669677734
2010-02-01,0.14609187841415405,38.18428039550781,1.2326487302780151,40.2431526184082,157.3654327392578,60.01699829101562
2010-02-11,0.14260590076446533,37.44043350219727,1.381982684135437,41.09863662719727,154.224365234375,55.4945068359375
2010-02-21,0.14607444405555725,37.12250518798828,2.3003506660461426,44.19982147216797,151.5888671875,40.82990264892578
2010-03-01,0.15060259401798248,37.765663146972656,9.158019065856934,39.573341369628906,150.4695587158203,48.638267517089844
2010-03-11,0.1462228298187256,39.719764709472656,5.197874069213867,41.636268615722656,150.69387817382812,59.47410202026367
2010-03-21,0.21996329724788666,36.82979583740234,32.00619506835937,35.28849792480469,152.12254333496094,44.51689910888672
2010-04-01,0.2714611291885376,37.91286087036133,68.26657867431639,41.041263580322266,154.50277709960938,52.155662536621094
2010-04-11,0.3210156857967377,36.0938606262207,75.17989349365234,37.60175323486328,158.19964599609375,42.36175537109375
2010-04-21,0.30000388622283936,35.65602111816406,81.60990142822266,33.060081481933594,163.2133026123047,42.07635498046875
2010-05-01,0.4019354283809662,33.664405822753906,272.73223876953125,32.004932403564446,169.95889282226562,33.344486236572266
2010-05-11,0.3803998827934265,35.29258728027344,32.94016265869141,30.19162178039551,177.07020568847656,48.14043807983398
2010-05-21,0.31208881735801697,35.10326385498047,73.19680786132812,28.822999954223636,181.2775115966797,46.85268783569336
2010-06-01,0.276752769947052,33.88287353515625,30.31797981262207,27.69163703918457,181.5994110107422,46.76614379882813
2010-06-11,0.3079182505607605,33.18863677978516,25.716533660888672,24.096269607543945,179.5487823486328,41.80639266967773
2010-06-21,0.2796154618263245,33.22320556640625,37.41276550292969,26.39173126220703,177.9500274658203,48.8287467956543
2010-07-01,0.2475578337907791,33.103179931640625,15.244583129882812,26.607141494750977,176.91847229003906,50.17962265014648
2010-07-11,0.2409674674272537,33.59917449951172,29.948671340942386,28.92400360107422,177.14772033691406,45.34391784667969
2010-07-21,0.2675197124481201,33.08401107788086,21.178089141845703,27.177248001098636,177.45603942871094,55.00918579101562
2010-08-01,0.22221405804157254,32.21699905395508,16.76375961303711,26.58782958984375,177.17800903320312,51.29846954345703
2010-08-11,0.2563551962375641,32.55854034423828,15.365816116333008,30.147705078125,175.49752807617188,54.83172607421875
2010-08-21,0.20157083868980408,32.972381591796875,14.767485618591307,29.80427360534668,172.74046325683594,57.1245002746582
2010-09-01,0.2363452911376953,33.72742462158203,21.73877716064453,32.48002243041992,170.03981018066406,53.89241790771485
2010-09-11,0.22885116934776306,33.36576461791992,20.34002494812012,31.012020111083984,167.09671020507812,55.121864318847656
2010-09-21,0.2280202358961105,33.65471649169922,15.342738151550293,34.27254867553711,163.8409881591797,57.80695724487305
2010-10-01,0.2105262726545334,35.232383728027344,8.508299827575684,35.58111953735352,159.8168182373047,57.28144836425781
2010-10-11,0.17785874009132385,36.24114227294922,6.705750942230225,36.27950668334961,155.20248413085938,57.15381240844727
2010-10-21,0.19564688205718994,35.724693298339844,11.205059051513672,38.83040237426758,151.75527954101562,60.706336975097656
2010-11-01,0.2601054310798645,36.38152313232422,31.43572425842285,37.15080642700195,151.53797912597656,51.767127990722656
2010-11-11,0.2071789801120758,35.86508178710937,65.82768249511719,35.22669982910156,154.87782287597656,51.72496795654297
2010-11-21,0.2568325102329254,37.15011596679688,27.33031845092773,35.65480422973633,159.5124969482422,54.41497802734375
2010-12-01,0.22703102231025696,36.315513610839844,35.02643203735352,33.85995864868164,163.32937622070312,51.93247604370117
2010-12-11,0.22077815234661105,36.37307357788086,6.348989009857178,34.948989868164055,164.38351440429688,57.62105178833008
2010-12-21,0.16749197244644165,38.44285583496094,5.76615047454834,36.95603561401367,162.45211791992188,64.72286987304689
2011-01-01,0.14961227774620056,37.94158172607422,1.292637586593628,39.68547821044922,158.36923217773438,60.45868301391602
2011-01-11,0.14313675463199615,38.47929000854492,1.1119375228881836,39.93115997314453,153.83164978027344,59.35543441772461
2011-01-21,0.1403002142906189,37.26170349121094,1.8159390687942505,39.65473175048828,149.39291381835938,64.43061828613281
2011-02-01,0.13916020095348358,38.52214050292969,1.8542277812957764,43.06907653808594,146.36695861816406,61.85445785522461
2011-02-11,0.16973012685775754,36.22673797607422,9.256990432739258,42.420677185058594,144.45713806152344,52.78670883178711
2011-02-21,0.1846245229244232,37.7750244140625,2.7884509563446045,42.69477081298828,143.0770263671875,47.67798614501953
2011-03-01,0.16316714882850647,39.54561614990234,4.8228726387023935,44.321434020996094,142.49575805664062,59.64971923828125
2011-03-11,0.15257816016674042,39.57426071166992,5.237420082092285,44.42934036254883,142.60421752929688,60.05862045288086
2011-03-21,0.16925300657749176,35.71735000610352,22.90131950378418,43.66431427001953,143.8132781982422,49.84328079223633
2011-04-01,0.2746526598930359,38.16963958740234,28.26456069946289,39.33907699584961,146.45103454589844,45.126197814941406
2011-04-11,0.2344058007001877,36.25848007202149,20.87109375,40.69249725341797,149.74349975585938,38.10841369628906
2011-04-21,0.2479061186313629,37.42730712890625,13.320914268493652,37.74906539916992,153.36407470703125,47.62434387207031
2011-05-01,0.288396954536438,35.80890655517578,73.94918060302734,30.57280158996582,158.63258361816406,48.17473220825195
2011-05-11,0.29238665103912354,34.27614212036133,74.15319061279297,27.29250526428223,165.325439453125,46.45945358276367
2011-05-21,0.30340319871902466,34.76593017578125,57.05071640014648,28.81488800048828,171.60137939453125,52.75412368774414
2011-06-01,0.26045385003089905,33.6500244140625,24.88381385803223,29.271711349487305,174.433837890625,50.48582077026367
2011-06-11,0.21381053328514102,34.27921295166016,18.201608657836914,31.867963790893555,173.52456665039062,53.92945861816406
2011-06-21,0.22451567649841309,33.72543334960937,22.47121238708496,30.77756118774414,167.8499755859375,50.4986572265625
2011-07-01,0.18893426656723025,34.125350952148445,13.746049880981445,31.729522705078125,160.69960021972656,53.72819900512695
2011-07-11,0.2234555780887604,33.50933074951172,23.725297927856445,31.883819580078125,154.0666961669922,51.72941589355469
2011-07-21,0.2319458425045013,33.859619140625,25.33230400085449,33.022567749023445,152.10507202148438,54.26834106445313
2011-08-01,0.27198633551597595,32.753673553466804,17.299047470092773,30.62754821777344,154.83917236328125,52.35205459594727
2011-08-11,0.21922235190868375,33.27548599243164,13.837291717529295,34.31218719482422,158.28646850585938,55.12633895874024
2011-08-21,0.17821432650089264,34.456398010253906,13.278310775756836,36.92676544189453,159.56430053710938,62.81750106811523
2011-09-01,0.21266858279705048,34.56475067138672,22.5576286315918,36.85561752319336,157.7646942138672,57.4801025390625
2011-09-11,0.25588303804397583,33.90844345092773,19.32748794555664,35.46196746826172,154.7946014404297,56.08266830444336
2011-09-21,0.24250368773937225,34.326942443847656,24.287431716918945,37.55624771118164,153.72695922851562,54.86578369140625
2011-10-01,0.24732260406017306,36.20454788208008,34.983047485351555,39.19163513183594,156.09207153320312,54.19944381713867
2011-10-11,0.31425100564956665,33.21916961669922,40.64269256591797,30.845861434936523,161.05113220214844,44.12003707885742
2011-10-21,0.23131293058395386,34.982471466064446,24.93810844421387,34.83073043823242,166.48988342285156,52.10058975219727
2011-11-01,0.2522444427013397,36.63341903686523,60.47840118408203,34.52626800537109,171.99819946289062,40.48381042480469
2011-11-11,0.2675364315509796,36.40725708007813,53.15023422241211,31.409942626953125,175.6570281982422,42.96128463745117
2011-11-21,0.32578232884407043,35.49045181274414,28.26609039306641,30.91249084472656,177.7337646484375,38.295711517333984
2011-12-01,0.2965681552886963,36.09541320800781,20.842100143432614,28.78319358825684,177.82061767578125,42.78678512573242
2011-12-11,0.2173672616481781,36.77750015258789,7.9238667488098145,31.34918975830078,176.94142150878906,43.99332046508789
2011-12-21,0.19391272962093356,38.13750457763672,9.424381256103516,31.19136047363281,173.46188354492188,53.0887451171875
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
