Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3061226010322571,26.286136627197266,4.546337127685547,25.119932174682614,181.27029418945312,46.66667556762695
2008-01-11,0.3046700358390808,23.18071365356445,54.41972351074219,21.61142921447754,181.44813537597656,34.00844955444336
2008-01-21,0.3501738309860229,25.92218780517578,19.29151153564453,22.580135345458984,181.05831909179688,49.23739624023438
2008-02-01,0.3020022213459015,26.057775497436523,5.923744201660156,25.084680557250977,179.9612274169922,47.0267219543457
2008-02-11,0.2651089131832123,26.381977081298828,4.459417343139648,23.144611358642575,177.8060760498047,47.866905212402344
2008-02-21,0.2314297556877136,26.4708194732666,4.212892532348634,24.34256362915039,174.14306640625,46.83313751220703
2008-03-01,0.2091473639011383,27.235122680664066,20.966434478759766,23.912567138671875,169.6837921142578,50.712181091308594
2008-03-11,0.19271238148212436,27.49728965759277,16.808530807495114,24.176408767700195,166.1315155029297,45.85403060913086
2008-03-21,0.34865453839302063,23.51869964599609,101.75828552246094,20.195541381835934,164.29409790039062,38.812408447265625
2008-04-01,0.3082834184169769,25.814462661743164,38.33157348632813,21.996204376220703,164.24671936035156,46.99705505371094
2008-04-11,0.32016521692276,25.505168914794922,118.4871597290039,18.533058166503906,166.22218322753906,40.4986572265625
2008-04-21,0.39469438791275024,22.8730583190918,130.34693908691406,19.543781280517575,167.24720764160156,39.8267707824707
2008-05-01,0.3357779681682587,24.73770523071289,16.373010635375973,19.698020935058594,170.22967529296875,41.97590255737305
2008-05-11,0.3434547185897827,24.77555847167969,17.900062561035156,20.797761917114254,171.0758514404297,40.507179260253906
2008-05-21,0.32336995005607605,23.73852348327637,25.70063400268555,20.27728271484375,167.3582763671875,41.121253967285156
2008-06-01,0.3193334639072418,22.64460372924805,6.511836528778076,20.52216911315918,161.31324768066406,35.362823486328125
2008-06-11,0.2870216965675354,21.812265396118164,10.009262084960938,19.26637840270996,157.5206298828125,32.85146713256836
2008-06-21,0.28605037927627563,23.64627456665039,11.48727035522461,19.78726577758789,154.8489532470703,35.8393669128418
2008-07-01,0.27073734998703003,23.093690872192386,16.22149658203125,17.890552520751953,151.32968139648438,33.37556838989258
2008-07-11,0.2990970015525818,21.41004753112793,19.527130126953125,18.664674758911133,143.8878631591797,31.00782585144043
2008-07-21,0.3108792006969452,20.098041534423828,48.61109924316406,11.724387168884276,137.91224670410156,33.14954376220703
2008-08-01,0.32424449920654297,22.14659118652344,15.958456993103027,20.358917236328125,135.29893493652344,35.65624237060547
2008-08-11,0.2682727575302124,21.923656463623047,11.274154663085938,17.839609146118164,136.61337280273438,35.27044677734375
2008-08-21,0.2717051208019257,23.018836975097656,14.760875701904295,19.75797843933105,140.43272399902344,43.228675842285156
2008-09-01,0.241357296705246,25.164669036865234,15.565357208251953,20.911033630371094,146.7336883544922,43.44547653198242
2008-09-11,0.2422395646572113,24.328571319580078,10.464122772216797,22.929616928100586,153.5205535888672,41.1125373840332
2008-09-21,0.2582559287548065,26.36056137084961,10.392167091369627,23.41229248046875,161.1282958984375,50.46837615966797
2008-10-01,0.2525149881839752,25.74422836303711,73.07865905761719,20.750530242919922,167.84237670898438,46.954345703125
2008-10-11,0.28595206141471863,25.356489181518555,122.32137298583984,22.22296905517578,173.36383056640625,43.2414665222168
2008-10-21,0.3482542335987091,24.5839786529541,44.88822937011719,23.883487701416016,177.8305206298828,43.592735290527344
2008-11-01,0.33632612228393555,23.35095405578613,84.3509750366211,18.558216094970703,178.8511962890625,36.75221633911133
2008-11-11,0.3685682117938995,24.28482818603516,50.35025405883789,20.525123596191406,179.18540954589844,39.6427116394043
2008-11-21,0.3090700805187225,26.153305053710934,43.877037048339844,21.88444709777832,179.86138916015625,43.33882522583008
2008-12-01,0.2890224754810333,24.75925445556641,9.273216247558594,23.91155242919922,180.4662628173828,43.64051055908203
2008-12-11,0.2743174433708191,26.5960693359375,4.2597131729125985,22.49811172485352,180.23611450195312,46.35409545898438
2008-12-21,0.26217544078826904,26.0886344909668,11.481199264526367,23.33041000366211,179.76803588867188,49.63945388793945
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
