Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.17484982311725614,38.80281448364258,1.113122820854187,41.98216247558594,149.18602752685547,69.38730621337889
2008-01-11,0.1968812197446823,34.346519470214844,11.377889633178713,38.55460739135742,142.54196166992188,48.70193862915039
2008-01-21,0.20475870370864868,37.78515625,1.8813852071762085,45.89125442504883,137.4448013305664,71.30128479003906
2008-02-01,0.17377644777297974,38.11648941040039,0.7273255586624146,47.69429206848145,134.35845947265622,73.15533447265625
2008-02-11,0.16242601722478867,39.11848449707031,1.0385556817054749,46.09828567504883,132.38284301757812,79.21495056152344
2008-02-21,0.1565176174044609,39.42685317993164,2.0868369340896606,47.11042594909668,131.13372802734378,70.24365234375
2008-03-01,0.15315324068069458,39.19914436340332,3.5589220523834233,43.96057319641113,131.3392333984375,79.08856201171875
2008-03-11,0.15062861889600754,39.9027271270752,3.141992926597595,43.68654251098633,133.74501037597656,78.70751953125
2008-03-21,0.22349710762500766,36.31911659240723,26.12587547302246,42.95437812805176,138.32260131835938,65.65643692016603
2008-04-01,0.2302928939461708,39.08539962768555,9.822417497634886,41.17326736450195,144.21389770507812,71.27021408081055
2008-04-11,0.3117693811655045,35.34988021850586,111.43139266967772,37.93610382080078,150.24928283691406,51.092018127441406
2008-04-21,0.30561795830726624,35.41024208068848,21.280558586120605,34.57793235778809,154.6063003540039,56.03296661376953
2008-05-01,0.2351411134004593,37.03894996643066,21.354119300842285,39.653635025024414,155.61876678466797,57.57777976989746
2008-05-11,0.241203248500824,35.96602821350098,10.463189125061037,38.74873733520508,153.2916717529297,51.74587631225586
2008-05-21,0.2182537466287613,33.1697940826416,20.7474308013916,39.50519180297852,147.30677795410156,43.89085006713867
2008-06-01,0.24554643034935,34.78367042541504,5.644166707992554,39.32097053527832,140.91534423828125,52.45631408691406
2008-06-11,0.1906733214855194,33.001537322998054,1.0208885371685028,34.38249969482422,135.16641998291016,47.70825386047363
2008-06-21,0.17692913860082626,33.610000610351555,2.692058801651001,42.27624320983887,131.67451477050778,51.3762092590332
2008-07-01,0.17168442159891129,33.00864791870117,4.281628608703613,38.20789337158203,129.93423461914062,51.57822608947754
2008-07-11,0.17658058553934095,33.33257102966309,5.9603965282440186,38.44754028320313,126.84071731567384,56.48473930358887
2008-07-21,0.2004849836230278,33.83519172668457,6.599579334259032,39.17874336242676,124.30148315429688,68.04588317871094
2008-08-01,0.20210235565900805,33.743125915527344,1.3194531798362732,39.55874252319336,124.55085754394531,64.27512741088867
2008-08-11,0.17296451330184934,33.294612884521484,0.6655094623565674,35.052358627319336,128.81895446777344,64.1532497406006
2008-08-21,0.1614125743508339,34.937000274658196,1.2595224380493164,39.37069320678711,133.78196716308594,78.3553237915039
2008-09-01,0.18831557780504227,35.448862075805664,5.018817186355591,42.65126991271973,137.8121566772461,75.5303840637207
2008-09-11,0.18644117563962934,36.19632339477539,5.155412673950195,43.267709732055664,137.864990234375,77.56764221191406
2008-09-21,0.17905455827713013,37.20093727111816,4.969752550125122,42.5012264251709,135.9357833862305,77.37900161743164
2008-10-01,0.198132298886776,36.46733856201172,8.579087734222412,43.53773307800293,133.71768951416016,77.15865707397461
2008-10-11,0.2076740488409996,37.14041328430176,13.4847092628479,42.2703914642334,134.50144958496094,79.31198120117188
2008-10-21,0.1895463690161705,37.54372787475586,5.547123432159424,44.32913208007813,138.95225524902344,86.06573867797852
2008-11-01,0.2726447731256485,34.50260162353516,117.50231552124023,35.413827896118164,146.71349334716797,45.1312427520752
2008-11-11,0.3291099518537521,35.63921546936035,36.16728019714356,34.911523818969734,153.7538070678711,53.22458267211914
2008-11-21,0.21782273054122925,38.33927345275879,8.666220664978027,37.41565704345703,155.87747955322266,63.15608978271485
2008-12-01,0.19669261574745175,37.48827934265137,2.6440285444259644,39.72307777404785,154.4041290283203,66.62778472900389
2008-12-11,0.1813114881515503,38.040306091308594,1.8439146280288696,43.68256378173828,149.46085357666016,69.71792602539061
2008-12-21,0.16896427422761914,38.13355445861816,2.755205512046814,42.17213821411133,142.61536407470703,76.90489959716797
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
