Time,SM,TMP,P,LST,NDVI,RefET
2005-08-11,0.1750846803188324,27.74726486206055,2.94429087638855,33.62704849243164,147.63250732421875,44.54340744018555
2005-08-21,0.1918605715036392,27.88654327392578,2.4526937007904053,36.50637435913086,146.57244873046875,58.42813491821289
2005-09-01,0.17648765444755554,27.95205116271973,5.505751132965088,35.234893798828125,145.55601501464844,50.05863952636719
2005-09-11,0.16905201971530914,28.06623268127441,2.9016628265380864,35.335731506347656,145.4542236328125,50.5123062133789
2005-09-21,0.17384079098701474,29.538898468017575,15.400672912597654,37.35502243041992,146.12913513183594,56.13943481445313
2005-10-01,0.2793986797332764,30.227581024169922,14.909098625183105,36.82945251464844,147.86611938476562,58.23557662963867
2005-10-11,0.298420250415802,27.687744140625,25.428865432739254,31.49772644042969,149.85400390625,45.42056655883789
2005-10-21,0.3271000981330872,25.69841766357422,23.33100128173828,34.35905075073242,152.33807373046875,46.26290512084961
2005-11-01,0.3146275877952576,27.91883850097656,20.825788497924805,37.96825408935547,155.26318359375,38.66949081420898
2005-11-11,0.3291621804237366,28.47698402404785,14.654947280883787,33.61198043823242,159.40504455566406,42.82558822631836
2005-11-21,0.3447811007499695,26.22132873535156,59.51950454711914,30.57323265075684,162.20346069335938,32.858596801757805
2005-12-01,0.36792513728141785,25.37946128845215,35.32977294921875,29.789316177368164,163.82374572753906,33.41342544555664
2005-12-11,0.34873566031455994,28.8878231048584,15.734400749206545,30.72002220153809,164.5507049560547,44.90502548217773
2005-12-21,0.3435816764831543,28.213945388793945,34.99702835083008,28.360483169555664,166.3068389892578,44.96615982055664
2006-01-01,0.34403195977211,27.56166648864746,36.01808547973633,26.2624626159668,168.42074584960938,44.56965255737305
2006-01-11,0.3656043112277985,23.783246994018555,41.40959548950195,26.221689224243164,170.227294921875,32.20235824584961
2006-01-21,0.33939164876937866,28.426105499267575,28.02389144897461,31.31498908996582,170.72567749023438,52.15755081176758
2006-02-01,0.3229939639568329,29.895153045654297,9.971786499023438,33.40232467651367,169.82130432128906,53.11963653564453
2006-02-11,0.32608675956726074,26.56124496459961,42.79991149902344,31.71792411804199,169.14382934570312,37.172611236572266
2006-02-21,0.3642830550670624,25.98844146728516,61.17123031616211,30.60672378540039,168.57057189941406,29.314172744750977
2006-03-01,0.3820335566997528,25.96100997924805,76.3042221069336,32.450035095214844,168.19058227539062,32.261138916015625
2006-03-11,0.3855530023574829,25.81154441833496,37.55404281616211,29.39123725891113,166.9973907470703,37.62445831298828
2006-03-21,0.3832869827747345,26.40673828125,41.3350715637207,29.39326095581055,161.8742218017578,39.36882400512695
2006-04-01,0.3923003077507019,24.64126205444336,80.33492279052734,25.51742744445801,151.95718383789062,31.36344909667969
2006-04-11,0.4011436104774475,25.526050567626953,62.46471786499024,25.01667213439941,143.3198699951172,35.4394416809082
2006-04-21,0.395910769701004,24.75325584411621,29.03430938720703,22.985055923461914,138.32745361328122,36.10808944702149
2006-05-01,0.383958637714386,25.544464111328125,50.26405334472656,26.6298770904541,141.54124450683594,36.205726623535156
2006-05-11,0.4157393872737885,23.65077209472656,73.103759765625,26.20499610900879,151.79190063476562,26.41566467285156
2006-05-21,0.4018613994121552,25.077037811279297,23.03085327148437,25.58708190917969,163.6637420654297,41.85697937011719
2006-06-01,0.3778002858161926,25.72664451599121,1.6636886596679688,27.723106384277344,168.55197143554688,38.657413482666016
2006-06-11,0.3477687239646912,26.24301528930664,0.4561285674571991,28.209026336669922,166.41688537597656,41.61697006225586
2006-06-21,0.3053933978080749,27.29278945922852,0.021665504202246662,28.914365768432614,161.6288604736328,42.1314811706543
2006-07-01,0.2423149049282074,27.588001251220703,0.3506175875663757,32.38134384155273,156.54702758789062,43.44259643554688
2006-07-11,0.2033335417509079,27.205951690673828,0.2100244164466858,32.049789428710945,151.02113342285156,43.85804748535156
2006-07-21,0.19216498732566836,26.391584396362305,1.2480337619781494,31.79496192932129,147.4402313232422,45.80354690551758
2006-08-01,0.20781543850898745,25.91869735717773,6.9794883728027335,31.01469612121582,146.32440185546875,37.310791015625
2006-08-11,0.20472483336925507,28.269287109375,0.8567022681236267,36.04936599731445,146.91445922851562,50.83078384399414
2006-08-21,0.1956508606672287,30.02940559387207,5.921623706817628,36.4124755859375,148.5872039794922,56.32526016235352
2006-09-01,0.19575077295303345,28.33018493652344,4.707900047302246,35.65849304199219,148.96795654296875,59.798744201660156
2006-09-11,0.1902369558811188,27.794137954711914,7.765514373779298,34.340564727783196,148.11602783203125,47.77427673339844
2006-09-21,0.26096034049987793,28.48263168334961,11.634908676147461,31.70661544799805,147.75466918945312,54.66970825195313
2006-10-01,0.26605528593063354,29.6290283203125,9.159740447998047,34.597213745117195,148.23370361328125,56.38255310058594
2006-10-11,0.20986302196979525,29.55889892578125,6.494648456573486,38.13644409179688,149.1838836669922,61.75826644897461
2006-10-21,0.2844791114330292,26.44793510437012,47.193824768066406,33.23994827270508,150.06947326660156,48.585205078125
2006-11-01,0.3817754089832306,26.433521270751953,70.77994537353516,26.490234375,150.87661743164062,33.483169555664055
2006-11-11,0.3808808326721192,25.79450416564941,48.3093376159668,28.399152755737305,151.3415069580078,33.499961853027344
2006-11-21,0.4030274748802185,24.436851501464844,73.75904083251953,25.225196838378906,150.45535278320312,30.76990127563477
2006-12-01,0.3978365659713745,24.874248504638672,40.39632034301758,26.665706634521484,148.3131103515625,35.98276138305664
2006-12-11,0.4114678800106049,24.682209014892575,111.3855972290039,,148.8177490234375,32.56175994873047
2006-12-21,0.4278594255447388,22.84651184082031,132.44876098632812,25.01003837585449,153.62571716308594,30.765708923339844
2007-01-01,0.41171735525131226,26.07695388793945,19.130395889282227,27.05834197998047,160.9139862060547,39.7142219543457
2007-01-11,0.4118722081184387,25.14674568176269,47.67418670654297,28.942424774169922,167.9947052001953,34.46450424194336
2007-01-21,0.4126605093479157,25.71318817138672,45.46931838989258,27.32239532470703,169.721435546875,39.29306411743164
2007-02-01,0.4240706562995911,25.690845489501953,72.50299072265625,28.7825984954834,170.21337890625,30.088266372680664
2007-02-11,0.4253858029842377,25.97979736328125,58.63683319091797,29.45173454284668,169.4425048828125,35.96268844604492
2007-02-21,0.41375598311424255,27.417654037475586,30.976131439208984,31.61160087585449,167.0075225830078,31.315319061279297
2007-03-01,0.4122709333896637,27.471588134765625,30.08226585388184,28.83155632019043,164.5843505859375,40.899497985839844
2007-03-11,0.409139484167099,26.715612411499023,36.20383834838867,22.73747062683105,162.94537353515625,35.908992767333984
2007-03-21,0.4029057621955872,26.522050857543945,24.922229766845703,26.01907730102539,164.5764923095703,45.63948440551758
2007-04-01,0.3863144814968109,26.54800796508789,17.035877227783207,29.072511672973636,167.0165557861328,44.31311798095703
2007-04-11,0.4073073863983154,25.00419616699219,97.32585144042969,25.12738037109375,168.9016876220703,33.305633544921875
2007-04-21,0.4180302619934082,25.154815673828125,55.604835510253906,25.041242599487305,169.6112518310547,35.60576248168945
2007-05-01,0.401836097240448,25.443803787231445,13.650245666503904,26.33294486999512,169.6205596923828,37.34757995605469
2007-05-11,0.3959324359893799,25.37669563293457,15.368356704711914,26.01937484741211,167.79470825195312,34.17215347290039
2007-05-21,0.3944430351257324,25.31222343444824,41.728797912597656,27.695003509521484,164.72975158691406,38.07378768920898
2007-06-01,0.39227935671806335,25.172426223754886,8.364015579223633,26.13247299194336,162.77813720703125,31.935588836669922
2007-06-11,0.3726640641689301,25.1357536315918,0.7764549255371094,27.09568214416504,161.48609924316406,35.33182144165039
2007-06-21,0.3411851227283478,25.46651840209961,0.02213382534682751,28.33356094360352,160.64109802246094,37.17102813720703
2007-07-01,0.3047325313091278,25.55085563659668,0.4612362384796143,29.633358001708984,158.86862182617188,34.742618560791016
2007-07-11,0.2525423765182495,26.382755279541016,0.22995041310787198,30.446741104125977,155.95936584472656,39.43385314941406
2007-07-21,0.21649052202701569,27.43894004821777,2.522645711898804,29.75745964050293,152.07681274414062,42.72636795043945
2007-08-01,0.20682744681835172,26.60623550415039,1.0780915021896362,30.33083534240723,149.8806915283203,43.35978317260742
2007-08-11,0.2099722921848297,26.59886741638184,5.210774898529053,31.00239562988281,149.09149169921875,38.5073356628418
2007-08-21,0.21520891785621646,28.84512138366699,2.295859336853028,34.21718215942383,149.77061462402344,55.7690315246582
2007-09-01,0.2786017656326294,26.945728302001953,25.02936744689941,31.26002693176269,151.08290100097656,41.38335037231445
2007-09-11,0.3398434519767761,27.474624633789066,15.252609252929688,35.1983642578125,151.40841674804688,44.79367446899414
2007-09-21,0.26486772298812866,30.05392837524414,8.788203239440918,36.161216735839844,151.65090942382812,53.80597305297852
2007-10-01,0.2689487338066101,27.97553062438965,40.13497924804688,34.639110565185554,152.3969268798828,45.92620468139648
2007-10-11,0.3316035270690918,27.1779727935791,11.630714416503904,34.026416778564446,154.19952392578125,43.74801635742188
2007-10-21,0.3312462568283081,27.335783004760746,30.25645446777344,34.374942779541016,156.74935913085938,50.13105392456055
2007-11-01,0.3576919138431549,27.24440956115723,43.32831573486328,33.26169204711914,159.01100158691406,37.828086853027344
2007-11-11,0.3733227252960205,26.1689453125,44.58803176879883,29.28987121582031,160.18272399902344,37.44900512695313
2007-11-21,0.3636085391044617,26.13434982299805,38.57875061035156,27.941164016723636,160.24844360351562,33.586132049560554
2007-12-01,0.371692955493927,25.626617431640625,30.880714416503906,29.00583267211914,161.99571228027344,35.01895904541016
2007-12-11,0.3852237164974213,25.47126770019531,70.70740509033203,28.194040298461914,165.16766357421875,36.6186408996582
2007-12-21,0.3824904263019562,25.849699020385746,24.18039131164551,29.07499885559082,168.6693572998047,40.9802360534668
2008-01-01,0.2656307518482208,28.396965980529785,21.626827239990234,28.711116790771484,167.2014389038086,41.1002311706543
2008-01-11,0.26684921234846115,26.033466339111328,27.50404357910156,28.74486064910889,163.12049865722656,36.224029541015625
2008-01-21,0.31676289439201355,25.26571655273437,57.45871925354004,26.744976043701172,158.4231185913086,31.927738189697266
2008-02-01,0.328513503074646,26.44381237030029,47.30239868164063,28.6091947555542,157.50342559814453,33.58184051513672
2008-02-11,0.3302983492612839,26.52153396606445,56.44514083862305,29.271278381347656,159.68424224853516,35.003158569335945
2008-02-21,0.33121025562286377,26.50704574584961,23.544883728027344,28.48781776428223,163.6520004272461,32.947555541992195
2008-03-01,0.3307882994413376,25.56491184234619,50.96995544433594,27.40450096130371,164.8527603149414,34.112136840820305
2008-03-11,0.3422452211380005,25.48098945617676,49.08644485473633,28.86878681182861,164.07603454589844,31.775957107543945
2008-03-21,0.3521757870912552,26.264653205871586,62.79691123962402,29.005887031555176,162.20260620117188,39.22885704040527
2008-04-01,0.29719947278499603,26.87727165222168,26.345065116882324,29.78373432159424,161.83055114746094,42.57100105285645
2008-04-11,0.3411338627338409,25.682905197143555,48.07431030273438,27.33169364929199,163.40550994873047,36.20649337768555
2008-04-21,0.3306565284729004,24.990970611572266,54.9036808013916,26.348910331726074,165.08667755126953,36.10149002075195
2008-05-01,0.3041990101337433,27.12590217590332,6.451355218887329,28.4161376953125,165.44491577148438,41.68909072875977
2008-05-11,0.25994059443473816,26.386289596557614,4.958372116088867,28.94257068634033,163.6965560913086,36.07162666320801
2008-05-21,0.23667995631694794,25.946782112121586,8.088386297225952,29.25760841369629,160.83615112304688,38.28933143615723
2008-06-01,0.2372474670410156,26.43383407592773,11.036141872406006,30.774353981018066,158.10071563720703,33.006223678588874
2008-06-11,0.21331341564655304,26.163811683654785,0.1587575413286686,31.50700569152832,155.84036254882812,36.26811790466309
2008-06-21,0.18552779406309128,27.454010009765625,0.0,32.7828311920166,153.51345825195312,37.93485832214356
2008-07-01,0.17366492003202438,27.772562980651852,0.7428746521472931,31.917065620422363,150.73916625976562,39.58622932434082
2008-07-11,0.16746950149536133,27.27590560913086,0.1131798904389143,33.274815559387214,147.82918548583984,39.8729305267334
2008-07-21,0.16017146408557892,27.388038635253906,0.2895234376192093,32.949819564819336,145.1580047607422,42.5263614654541
2008-08-01,0.15864381939172745,27.42189693450928,0.84932079911232,34.681425094604485,143.39732360839844,39.50564384460449
2008-08-11,0.15630070120096207,28.75295162200928,0.9219759404659272,34.59096336364746,142.4090347290039,45.4095401763916
2008-08-21,0.1562037467956543,28.65748119354248,2.9782497882843018,38.22817611694336,142.0949935913086,48.970603942871094
2008-09-01,0.1598537191748619,29.75554847717285,7.132977724075317,38.44411277770996,142.0421371459961,50.2275505065918
2008-09-11,0.21639473736286166,29.337932586669922,14.254658699035645,40.24907684326172,142.47012329101562,43.68128967285156
2008-09-21,0.2654944062232971,29.772748947143555,16.500440120697018,32.74900245666504,144.1741180419922,41.47766304016113
2008-10-01,0.2445698529481888,27.660962104797363,27.39768028259277,34.06646156311035,148.15679931640625,38.40622901916504
2008-10-11,0.28697390854358673,28.68882751464844,38.33343315124512,32.41416072845459,153.24250030517578,40.70400810241699
2008-10-21,0.3161481767892837,27.894704818725586,53.1402359008789,31.28958034515381,157.98709106445312,40.91111946105957
2008-11-01,0.31057292222976685,25.868279457092285,48.90710830688477,36.26996994018555,161.4428253173828,31.26890563964844
2008-11-11,0.3290923535823822,26.66744327545166,33.992202758789055,30.75586223602295,164.5069580078125,33.3387393951416
2008-11-21,0.31650348007678986,27.7269868850708,43.02272605895996,30.53413391113281,166.82530212402344,36.23683547973633
2008-12-01,0.3026166707277298,25.020140647888184,17.395007133483887,30.538737297058105,168.78302001953125,34.969919204711914
2008-12-11,0.2774627208709717,27.26695251464844,33.798887252807624,28.53838062286377,169.8123550415039,40.56354141235352
2008-12-21,0.3035764992237091,26.960379600524906,48.84299087524414,29.733551025390625,170.20111083984375,43.27663612365723
2009-01-01,0.3715909570455551,25.65478801727295,33.59099006652832,27.37241554260254,171.5438461303711,37.16583633422852
2009-01-11,0.3518896698951721,27.30072021484375,39.7780818939209,28.72145938873291,169.60084533691406,41.45781898498535
2009-01-21,0.3711298406124115,25.25906467437744,44.17496109008789,26.626333236694336,166.75759887695312,35.28372383117676
2009-02-01,0.397065207362175,26.18653678894043,97.42563247680664,26.333200454711914,164.2033462524414,35.86408996582031
2009-02-11,0.3755176365375519,25.491429328918453,35.25930213928223,31.06364250183105,163.59992218017578,39.95278549194336
2009-02-21,0.3820569515228272,24.95458221435547,18.68950653076172,26.44816780090332,164.27336883544922,29.382084846496586
2009-03-01,0.3930436670780182,25.46410846710205,65.02708435058594,28.42251205444336,164.65094757080078,39.9229907989502
2009-03-11,0.3815640062093735,26.64041328430176,31.514711380004886,27.715784072875977,164.55721282958984,35.74912643432617
2009-03-21,0.37874001264572144,26.081165313720703,61.77224349975586,30.433332443237305,164.23985290527344,41.8785285949707
2009-04-01,0.3947535306215286,25.41543865203857,41.14687919616699,25.853992462158203,163.986083984375,32.036588668823235
2009-04-11,0.4029790461063385,24.934819221496586,71.24398803710938,25.519936561584476,164.70834350585938,32.044318199157715
2009-04-21,0.3844340443611145,24.32845211029053,27.55959987640381,26.52447891235352,165.24563598632812,33.008512496948235
2009-05-01,0.3786178529262543,25.8174409866333,7.810992479324341,27.26145362854004,165.81047821044922,36.22311592102051
2009-05-11,0.3928089439868927,24.934489250183105,65.1328067779541,25.79257678985596,165.86450958251953,32.626235961914055
2009-05-21,0.3717464357614517,25.20942783355713,21.10006523132324,26.080427169799805,166.60076141357422,38.42595672607422
2009-06-01,0.3671963512897492,25.955324172973636,8.414886236190796,26.65404224395752,167.48223114013672,38.9562931060791
2009-06-11,0.31570523977279663,26.06548309326172,0.29482997953891754,28.54253387451172,166.99139404296875,40.62647247314453
2009-06-21,0.2792254760861397,26.28888320922852,0.01666833832859993,30.517412185668945,164.09840393066406,39.4190559387207
2009-07-01,0.23863331973552704,25.707982063293453,0.5165995061397552,29.332680702209476,159.66925811767578,39.98931694030762
2009-07-11,0.2037014961242676,27.328229904174805,0.2371628731489181,31.248061180114746,155.18128967285156,43.51158332824707
2009-07-21,0.1827617958188057,28.34092140197754,0.3677182495594025,33.795669555664055,151.33148193359375,49.76072120666504
2009-08-01,0.17166510969400406,28.92937564849853,0.6657493412494659,32.797447204589844,148.6607208251953,49.01787948608398
2009-08-11,0.16663683950901031,28.75694274902344,2.196133852005005,35.20964050292969,147.01660919189453,46.00983810424805
2009-08-21,0.19415327906608584,27.780232429504395,3.410446882247925,30.509526252746586,146.18267822265625,53.67429733276367
2009-09-01,0.17935150861740112,27.868980407714844,4.8790576457977295,35.7844181060791,145.6964569091797,51.41270065307617
2009-09-11,0.2209862470626831,28.46817302703857,22.379419326782227,31.210272789001465,145.49722290039062,46.06987953186035
2009-09-21,0.3123620897531509,29.45920753479004,16.283968448638912,31.376999855041504,145.7906265258789,52.57349586486816
2009-10-01,0.2608087211847305,28.00046539306641,17.32130479812622,33.21299266815185,147.24898529052734,45.44210433959961
2009-10-11,0.2948091775178909,26.36480140686035,55.66604614257813,32.54876136779785,149.00250244140625,40.70544052124024
2009-10-21,0.3146973699331284,27.83995342254639,19.0853910446167,31.84985065460205,150.77012634277344,55.34820747375488
2009-11-01,0.3486321270465851,26.669917106628414,77.72432327270508,30.54165458679199,153.0069122314453,37.60542106628418
2009-11-11,0.3810811936855316,25.792262077331547,44.185157775878906,23.99028205871582,156.85335540771484,32.11336612701416
2009-11-21,0.36832837760448456,26.89264392852783,47.9473819732666,30.197915077209476,162.32044219970703,43.69584655761719
2009-12-01,0.3614200949668884,25.476821899414066,54.71163749694824,26.473804473876953,167.507080078125,39.933420181274414
2009-12-11,0.3912688195705414,25.77877712249756,45.41998481750488,24.59994506835937,169.17932891845703,34.326114654541016
2009-12-21,0.3829135596752167,24.41368389129639,51.73689460754394,27.09006500244141,168.37090301513672,34.966337203979485
2010-01-01,0.3810824081301689,26.261447429656982,59.26459980010986,27.284348964691162,167.10857772827146,32.208176612854004
2010-01-11,0.3728778064250946,25.886781692504886,27.05903720855713,26.50548267364502,165.45720672607422,38.64065551757813
2010-01-21,0.3405282571911812,27.84176158905029,23.21334457397461,29.346421718597412,164.05138778686526,50.2638988494873
2010-02-01,0.3262432813644409,27.51692008972168,39.42720222473145,30.512768745422363,162.5261688232422,36.69794750213622
2010-02-11,0.3535095527768135,28.39783477783203,113.29326438903809,29.399670124053955,161.7634468078613,40.26472091674805
2010-02-21,0.4084750935435295,27.21608161926269,84.40834426879883,28.95737361907959,162.45318222045896,23.76796579360962
2010-03-01,0.4023871943354607,27.15940570831299,61.96896266937256,29.91862440109253,163.9784393310547,35.800575256347656
2010-03-11,0.3836818486452103,27.234280109405518,41.736793518066406,29.41092586517334,166.2571601867676,40.312407493591316
2010-03-21,0.396566204726696,26.342731952667236,51.29907703399658,27.04544925689697,168.7569351196289,38.16078662872315
2010-04-01,0.4076637551188469,26.15258550643921,63.75930976867676,27.186988353729248,171.10755920410156,32.72289657592773
2010-04-11,0.39799341559410095,27.16799545288086,46.610562324523926,27.029006004333496,172.78259658813477,35.727690696716316
2010-04-21,0.388517290353775,27.306560516357425,37.87748241424561,27.376134395599365,172.78047943115234,41.643471717834466
2010-05-01,0.3834909051656723,25.52897644042969,28.045955181121826,26.462069034576416,171.85889053344727,35.72711563110352
2010-05-11,0.3616023138165474,25.64582109451294,12.621412515640259,28.091887950897217,170.5997314453125,38.745003700256355
2010-05-21,0.3179351203143597,26.30062246322632,10.912935495376587,29.23889350891113,169.20185089111328,45.42177677154541
2010-06-01,0.2788282930850983,26.35375118255615,2.9623521566390987,28.71166706085205,166.69232559204104,38.52809524536133
2010-06-11,0.2479345463216305,26.59390687942505,0.4043920002877712,29.931586265563965,163.50518417358396,39.46245765686035
2010-06-21,0.21988771855831146,26.370262622833252,0.019751636311411858,30.13167667388916,159.3205833435059,41.336508750915534
2010-07-01,0.19408947601914409,26.865822792053226,0.3499398231506348,30.32412815093994,155.4239234924316,42.45636177062988
2010-07-11,0.1787584014236927,27.60534906387329,0.17926006019115448,33.02859115600586,152.2482490539551,43.1793794631958
2010-07-21,0.16916656494140625,27.234241485595703,0.20429537817835808,31.789384365081787,149.45668029785156,46.34892463684082
2010-08-01,0.1627734713256359,28.60518169403076,0.3329011797904968,34.83651828765869,146.8533172607422,49.48057746887207
2010-08-11,0.15808475390076634,28.313161849975586,0.5530778318643571,37.05088233947754,144.73149871826172,51.68790245056152
2010-08-21,0.15909289568662646,29.730645656585693,2.5544434189796448,34.990859985351555,143.28946685791016,55.265692710876465
2010-09-01,0.20196938514709475,28.024983882904053,22.63679027557373,35.976071357727044,143.00860977172854,49.2035551071167
2010-09-11,0.2832916155457497,27.7898268699646,15.072827100753784,32.56903314590454,144.41173171997067,50.24683475494385
2010-09-21,0.22814642265439036,29.459784030914307,9.094782590866087,36.08757495880128,146.6373291015625,58.41433143615723
2010-10-01,0.1944923922419548,30.12590789794922,25.81989288330078,36.41714763641357,148.6500701904297,55.44655990600586
2010-10-11,0.3261912763118744,27.54982042312622,43.17079162597656,32.32110023498535,149.63116073608396,42.133664131164544
2010-10-21,0.3233668953180313,26.96698236465454,30.287724018096924,32.15663051605225,151.35579681396484,46.96826171875
2010-11-01,0.3092159107327461,29.492072582244873,55.96202754974365,28.21639585494995,154.50127410888672,43.5345458984375
2010-11-11,0.34792496263980865,26.50564432144165,47.82962608337402,29.059829235076904,158.87969589233396,30.266916751861572
2010-11-21,0.3277034163475037,27.927584648132324,16.488152742385864,29.71197509765625,163.54064178466797,39.95233821868897
2010-12-01,0.3433249443769455,25.641847133636475,45.54176139831543,27.390699863433838,165.93512725830078,32.309289932250984
2010-12-11,0.3442873954772949,26.57944202423096,52.41463565826416,30.767966747283936,167.46281814575198,41.81492614746094
2010-12-21,0.3583085313439369,26.02001714706421,75.23885536193849,27.31678819656372,167.05865097045896,36.014203071594245
2011-01-01,0.3554093390703201,26.406378746032715,47.415493965148926,28.21978187561035,166.51527023315433,41.50530624389648
2011-01-11,0.3526589348912239,24.87689733505249,24.566730976104736,25.13517061869304,164.67037582397458,35.25470924377441
2011-01-21,0.3403131067752838,26.89984607696533,25.797367095947266,28.009780406951904,163.10899734497067,46.803168296813965
2011-02-01,0.3358578309416771,28.02638864517212,31.65937185287476,28.611470699310303,161.1535682678223,44.74242973327637
2011-02-11,0.3547108322381973,26.911768913269047,70.05582427978516,24.09355735778809,159.38662719726562,34.042343139648445
2011-02-21,0.34424156695604324,26.01594352722168,10.794774055480957,29.204753398895264,158.63972091674802,30.934659957885746
2011-03-01,0.3398800566792488,26.88507175445557,44.53715324401856,29.847755432128906,159.0271034240723,39.29852962493897
2011-03-11,0.3527797609567642,25.765794277191162,56.46527290344238,30.67189216613769,161.61434936523438,35.436051368713386
2011-03-21,0.3645484149456024,26.20945978164673,62.56954383850098,28.48658084869385,164.65608978271484,37.342599868774414
2011-04-01,0.3722685873508453,26.45439529418945,56.364731788635254,27.58310317993164,166.92088317871094,33.962162017822266
2011-04-11,0.372734360396862,25.845576763153076,44.81985473632813,26.910179138183594,167.51415252685547,39.1547441482544
2011-04-21,0.3476630225777626,26.21955633163452,25.31791067123413,26.833332538604736,166.28365707397458,39.803152084350586
