Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.18817397952079773,32.753955841064446,3.9040126800537114,36.03069686889648,138.87336730957028,52.13892364501953
2008-01-11,0.17287981510162356,29.92240905761719,8.84929370880127,35.075477600097656,133.33639526367188,40.99878692626953
2008-01-21,0.22381724417209625,28.207988739013672,22.354127883911133,27.95001220703125,127.41065216064452,40.953521728515625
2008-02-01,0.2302137166261673,29.28977394104004,17.614564895629886,41.36494445800781,123.89059448242188,40.57707977294922
2008-02-11,0.2460274994373321,29.95736312866211,11.4429931640625,36.05540466308594,124.51080322265624,46.10551071166992
2008-02-21,0.20686499774456024,31.306549072265625,5.055112361907959,31.707244873046875,129.07688903808594,42.84278106689453
2008-03-01,0.19947393238544464,30.9657039642334,38.03807067871094,30.567790985107425,133.66746520996094,47.96780014038086
2008-03-11,0.2548844218254089,29.73708152770996,22.26836395263672,32.390235900878906,138.84251403808594,39.798118591308594
2008-03-21,0.30737030506134033,28.792238235473636,60.54859161376953,33.21652984619141,142.80165100097656,41.09300994873047
2008-04-01,0.2550874352455139,31.11017227172852,11.75130844116211,30.26544952392578,145.77000427246094,50.77676391601562
2008-04-11,0.25071683526039124,29.299020767211914,31.32162857055664,34.585453033447266,146.76206970214844,40.24460983276367
2008-04-21,0.2894253432750702,28.211389541625977,23.708776473999023,31.13541603088379,146.489501953125,39.04374694824219
2008-05-01,0.2173958569765091,31.81168556213379,9.948930740356444,33.05685043334961,144.5489501953125,47.21088409423828
2008-05-11,0.242697149515152,30.4449462890625,20.834930419921875,34.13222503662109,142.53599548339844,39.63195419311523
2008-05-21,0.25106513500213623,28.441747665405273,23.537925720214844,32.06923294067383,141.076171875,37.98469543457031
2008-06-01,0.26351332664489746,28.730976104736328,37.66553497314453,32.60708236694336,141.0892791748047,33.004329681396484
2008-06-11,0.24684543907642365,29.52713394165039,5.281929969787598,28.94034767150879,142.58116149902344,38.718257904052734
2008-06-21,0.1909882128238678,31.105327606201172,7.225183963775635,31.26905059814453,142.500244140625,40.62665557861328
2008-07-01,0.2082055062055588,29.67184829711914,13.43380641937256,30.96174430847168,139.96133422851562,36.81273651123047
2008-07-11,0.22278106212615967,29.5018310546875,7.996809959411621,32.22690963745117,136.39035034179688,36.88847351074219
2008-07-21,0.1975385546684265,29.679157257080078,7.6811017990112305,29.03659820556641,134.46380615234378,41.25789260864258
2008-08-01,0.28502777218818665,28.12125587463379,55.53366470336914,31.490522384643555,134.40240478515622,35.3432731628418
2008-08-11,0.2937401533126831,29.44202041625977,34.376564025878906,31.00562858581543,137.64299011230472,39.17873764038086
2008-08-21,0.34209227561950684,29.600360870361328,101.12445068359376,36.23564529418945,139.9541015625,45.38048934936523
2008-09-01,0.3240705728530884,30.100595474243164,30.10095024108887,33.689239501953125,140.82608032226562,41.8936767578125
2008-09-11,0.3134093880653381,29.79121971130371,33.908287048339844,33.082324981689446,140.57125854492188,38.32922744750977
2008-09-21,0.3140327334403992,30.74738693237305,36.84591674804688,34.01490020751953,140.68829345703122,38.29227066040039
2008-10-01,0.3035268187522888,28.828134536743164,21.94532585144043,32.818115234375,141.74346923828125,33.360794067382805
2008-10-11,0.2939874827861786,30.024770736694336,31.201091766357425,33.449249267578125,143.13035583496094,39.354164123535156
2008-10-21,0.2945456802845001,29.361268997192386,27.61530685424805,30.62298583984375,144.27552795410156,40.69736099243164
2008-11-01,0.3061123490333557,28.289093017578125,44.28127670288086,30.76425552368164,145.27850341796875,33.922271728515625
2008-11-11,0.2772025465965271,29.48354530334473,17.306547164916992,32.0760498046875,145.72344970703125,39.92672348022461
2008-11-21,0.2210613191127777,32.283164978027344,15.08712387084961,37.138427734375,145.07302856445312,50.38882446289063
2008-12-01,0.23843371868133545,29.15584754943848,20.294851303100586,33.92318725585937,142.3632354736328,43.28239822387695
2008-12-11,0.20536310970783234,30.595367431640625,9.698153495788574,31.94874763488769,138.64799499511722,48.401893615722656
2008-12-21,0.18720492720603946,29.94848442077637,21.88297843933105,34.56822967529297,135.27278137207028,47.89095687866211
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,0.3827443718910217,21.291255950927734,17.753005981445312,16.833498001098633,115.58045196533205,40.85564804077149
2012-01-11,0.3866868615150452,20.988637924194336,27.24725151062012,16.428348541259766,125.79402923583984,40.14681243896485
2012-01-21,0.3651960492134094,22.381196975708008,11.053159713745117,15.88327693939209,135.28219604492188,50.23220443725586
2012-02-01,0.3302283883094788,24.24820899963379,11.533625602722168,15.104717254638672,137.59413146972656,51.88131713867188
2012-02-11,0.3419301211833954,21.992889404296875,42.98749542236328,18.852895736694336,135.53546142578122,40.12171936035156
2012-02-21,0.3808379471302033,20.202322006225586,34.1910400390625,,132.11158752441406,30.11989021301269
2012-03-01,0.3861819803714752,21.872434616088867,39.69164276123047,15.900060653686525,129.17697143554688,38.20891952514648
2012-03-11,0.3721465468406677,22.020694732666016,30.33633232116699,17.942228317260742,126.37808990478516,40.34406661987305
2012-03-21,0.3820812106132507,21.25710105895996,68.46453094482422,18.495603561401367,123.63037872314452,38.64887237548828
2012-04-01,0.4056321084499359,20.0123233795166,86.52660369873047,23.464357376098636,120.89451599121094,29.609844207763672
2012-04-11,0.417813777923584,18.8411922454834,98.0929946899414,,118.35882568359376,29.15565490722656
2012-04-21,0.4179145395755768,17.880434036254886,74.09703063964844,,117.35592651367188,28.344402313232425
2012-05-01,0.4200170040130615,18.684589385986328,70.6704330444336,,118.78207397460938,26.28659439086914
2012-05-11,0.4194896221160889,19.579044342041016,60.64050674438477,12.604321479797365,121.30133056640624,28.63386535644531
2012-05-21,0.41618263721466064,18.60379981994629,59.32481384277344,15.342696189880373,121.5850067138672,32.31340789794922
2012-06-01,0.4096060395240784,17.802993774414062,39.04433822631836,13.050127029418945,118.89974975585938,32.62447738647461
2012-06-11,0.4041822850704193,20.34432983398437,13.710853576660154,17.188190460205078,117.07892608642578,32.16760635375977
2012-06-21,0.3972218632698059,18.02566146850586,26.27419853210449,22.510316848754886,114.97158813476562,27.445131301879886
2012-07-01,0.3846407532691956,19.532398223876953,14.59077262878418,14.165668487548828,114.25666046142578,31.426677703857425
2012-07-11,0.3868465125560761,20.582460403442386,22.22846984863281,,114.7010726928711,31.65500450134277
2012-07-21,0.3909344971179962,19.33921241760254,25.142316818237305,18.214963912963867,116.529296875,33.02166748046875
2012-08-01,0.3924173414707184,19.97726249694824,54.285072326660156,20.515214920043945,118.3947296142578,30.464031219482425
2012-08-11,0.39830923080444336,20.545398712158203,31.78827667236328,18.36500358581543,119.7619400024414,35.28175735473633
2012-08-21,0.4037681818008423,19.46298599243164,57.47611618041992,17.335481643676758,120.72111511230469,34.40576171875
2012-09-01,0.4143783450126648,18.190683364868164,76.34344482421875,19.06987190246582,121.82852172851562,30.68847274780273
2012-09-11,0.4205367565155029,21.16741752624512,67.95173645019531,18.135669708251953,123.2213134765625,34.210208892822266
2012-09-21,0.4067088961601257,20.344676971435547,27.35230255126953,11.624277114868164,124.70508575439452,37.02311706542969
2012-10-01,0.4068348407745361,20.475284576416016,58.76787185668945,16.77542495727539,124.29926300048828,35.29722213745117
2012-10-11,0.4216034412384033,19.86456680297852,84.92282104492188,19.1278018951416,121.63929748535156,31.361238479614254
2012-10-21,0.4217763245105744,19.280622482299805,120.30107879638672,19.440143585205078,119.34231567382812,31.31168365478516
2012-11-01,0.4258882999420166,19.670886993408203,67.76152038574219,18.042369842529297,117.76726531982422,28.00476837158203
2012-11-11,0.4181011617183685,20.561750411987305,67.23223114013672,15.105844497680664,117.2480010986328,32.293643951416016
2012-11-21,0.42194628715515137,18.842952728271484,65.03926849365234,18.890474319458008,117.10011291503906,29.8542537689209
2012-12-01,0.4125626683235169,19.850276947021484,43.32688903808594,11.665122032165527,117.76323699951172,29.31024742126465
2012-12-11,0.41301268339157104,19.94415855407715,50.54037475585938,11.567642211914062,117.83008575439452,30.76346206665039
2012-12-21,0.4099204838275909,18.880779266357425,67.03986358642578,12.80008602142334,116.71600341796876,34.42218017578125
2013-01-01,0.4103907942771912,19.82476234436035,28.30066680908203,25.790008544921875,117.1025390625,30.977052688598636
2013-01-11,0.39350005984306335,21.38927459716797,11.579401969909668,13.87002182006836,119.97705841064452,39.6050033569336
2013-01-21,0.393248438835144,21.43480110168457,37.5792121887207,16.485162734985348,121.80106353759766,40.46708679199219
2013-02-01,0.3890722393989563,22.27928924560547,25.82630729675293,14.469791412353516,123.41716766357422,43.42940521240234
2013-02-11,0.3983965814113617,20.80537223815918,61.38690185546875,14.61070442199707,123.78487396240234,38.20466613769531
2013-02-21,0.3870350122451782,23.21029663085937,13.302501678466795,18.45490264892578,123.73593139648438,35.77079772949219
2013-03-01,0.3972310721874237,20.886777877807614,63.81378936767578,22.622159957885746,122.27157592773438,34.39642333984375
2013-03-11,0.401496559381485,20.266788482666016,40.78828430175781,13.560096740722654,120.10355377197266,33.90092086791992
2013-03-21,0.40490877628326416,20.139768600463867,65.62229156494139,20.9671688079834,116.96647644042969,31.00970458984375
2013-04-01,0.4129393994808197,20.141817092895508,58.586692810058594,21.379602432250977,114.4443130493164,30.82463073730469
2013-04-11,0.4205107092857361,20.067928314208984,100.28819274902344,23.52643394470215,113.69396209716795,31.00025749206543
2013-04-21,0.4244202673435211,20.035425186157227,101.46971130371094,17.549980163574222,114.62931060791016,32.349502563476555
2013-05-01,0.4215046465396881,19.28548812866211,66.97620391845703,25.97257232666016,117.0730972290039,27.203792572021484
2013-05-11,0.41334691643714905,19.994029998779297,27.444263458251953,15.207826614379885,119.97344207763672,35.22567367553711
2013-05-21,0.4079127609729767,20.046186447143555,53.26329040527344,15.73271656036377,120.98543548583984,37.97126388549805
2013-06-01,0.39521950483322144,20.422422409057614,14.78138542175293,14.717663764953613,120.8520965576172,34.84104537963867
2013-06-11,0.3984329104423523,19.06880187988281,31.39822006225586,12.290008544921875,119.60305786132812,28.36134910583496
2013-06-21,0.3946794271469116,19.549030303955078,31.452695846557614,23.889760971069336,119.4274673461914,33.72275924682617
2013-07-01,0.392400860786438,22.268966674804688,15.589863777160645,13.135123252868652,119.59716033935548,33.79312515258789
2013-07-11,0.3775666356086731,19.543216705322266,6.668941974639893,16.646093368530273,119.9914779663086,32.7137451171875
2013-07-21,0.37823736667633057,20.50457000732422,28.27474975585937,14.743552207946776,121.2783432006836,33.2979736328125
2013-08-01,0.3889777958393097,19.39472198486328,22.8402099609375,21.23922538757324,123.75911712646484,31.79652404785156
2013-08-11,0.3923662304878235,18.034921646118164,68.33821868896484,16.432941436767578,126.1361846923828,33.2734375
2013-08-21,0.388916015625,20.30615234375,20.05034828186035,15.61389446258545,128.9215087890625,43.99676513671875
2013-09-01,0.4006279110908508,18.89706802368164,54.356483459472656,17.935062408447266,128.1715087890625,32.87073516845703
2013-09-11,0.406012773513794,20.841917037963867,50.26634979248047,19.500600814819336,125.54114532470705,37.78448867797852
2013-09-21,0.4099014401435852,19.302623748779297,64.21092987060547,12.097569465637207,121.71473693847656,31.88972091674805
2013-10-01,0.4170999526977539,19.730697631835934,100.79003143310548,24.53786659240723,118.08175659179688,32.10972213745117
2013-10-11,0.4145793318748474,20.399578094482425,29.310102462768555,17.56289291381836,115.5082015991211,37.3724250793457
2013-10-21,0.41058441996574396,20.512920379638672,57.219886779785156,16.330461502075195,115.70626068115234,36.564300537109375
2013-11-01,0.4195002913475037,19.078203201293945,87.67007446289062,17.115699768066403,116.81306457519531,26.54299354553223
2013-11-11,0.422954261302948,20.72751808166504,91.64774322509766,18.801671981811523,117.10674285888672,31.49928092956543
2013-11-21,0.4228342175483704,19.972087860107425,61.30769348144531,10.18735408782959,115.84406280517578,33.95500946044922
2013-12-01,0.4145072996616364,19.316137313842773,57.91253662109375,20.82536506652832,113.13683319091795,33.982742309570305
2013-12-11,0.4143666326999664,18.516780853271484,52.868995666503906,14.969856262207033,109.47273254394531,33.06012344360352
2013-12-21,0.3921084105968475,20.782867431640625,28.4304313659668,22.57264518737793,106.18016815185548,42.82609558105469
2014-01-01,0.2980992719531059,24.877595901489254,8.279052257537844,24.313608169555664,128.30315780639648,41.66325759887695
2014-01-11,0.2878416329622269,25.93513488769531,21.2366886138916,20.93988943099976,126.39685821533205,44.1528549194336
2014-01-21,0.2959422916173935,25.729093551635746,26.973878860473636,27.77506160736084,125.80802154541016,46.03009033203125
2014-02-01,0.2954661771655083,25.26912212371826,12.408926725387573,29.75895500183105,125.38502502441406,39.037614822387695
2014-02-11,0.27604059129953384,27.13069820404053,12.550188302993774,24.838761806488037,126.74061584472656,47.13708114624024
2014-02-21,0.29777541756629944,26.690778732299805,27.91671657562256,30.523676872253414,130.05905151367188,34.32768726348877
2014-03-01,0.3185449540615082,26.604496002197266,35.658869743347175,29.698267936706547,134.6509780883789,42.22919464111328
2014-03-11,0.3363475203514099,24.1012659072876,33.02179718017578,26.77584648132324,138.11039733886722,37.08393859863281
2014-03-21,0.3232228457927704,25.081890106201172,56.07493019104004,29.50895500183105,141.9343490600586,39.60867118835449
2014-04-01,0.356009840965271,25.898521423339844,49.906575202941895,25.618034839630127,144.49449920654297,37.74015808105469
2014-04-11,0.34954531490802765,25.39187812805176,61.29269027709961,21.38606834411621,144.51585769653317,33.07575798034668
2014-04-21,0.35648420453071594,25.85635471343994,48.2144193649292,25.6428165435791,143.00889968872067,34.755627632141106
2014-05-01,0.32287510484457016,24.67920684814453,19.095681190490726,24.87054443359375,139.65224075317386,34.671530723571784
2014-05-11,0.3260805904865265,25.11614513397217,32.44431972503662,25.07260131835937,136.32366180419922,33.462677001953125
2014-05-21,0.2966130152344704,25.000585556030273,16.052525281906128,27.36594200134277,131.93646240234378,39.877685546875
2014-06-01,0.29552602767944336,24.414162635803226,20.960387229919434,26.75817394256592,129.73343658447266,34.01015281677246
2014-06-11,0.2963813319802284,24.137179374694824,19.5006742477417,24.67904758453369,129.69646072387695,32.40861225128174
2014-06-21,0.30455510318279266,24.97427272796631,12.354695081710815,27.14219951629639,131.17983627319336,39.92119216918945
2014-07-01,0.27943363785743713,26.04776668548584,7.421544551849365,28.76260757446289,133.48769760131836,39.601036071777344
2014-07-11,0.2792772874236107,25.61542797088623,7.94169020652771,26.067707061767575,133.83211135864258,36.96511459350586
2014-07-21,0.29225321114063263,24.46596717834473,14.113947868347168,28.68551826477051,132.89030456542972,38.84854507446289
2014-08-01,0.30634942650794983,24.09595775604248,43.21495246887207,31.97417640686035,131.26662826538086,32.4876708984375
2014-08-11,0.3426258563995361,24.726408004760746,28.2132511138916,18.666517972946167,131.95349502563477,36.2404842376709
2014-08-21,0.3302987813949585,24.51196098327637,46.93027877807617,25.30974578857422,134.45403289794922,39.72009086608887
2014-09-01,0.356804683804512,23.315338134765625,40.6494255065918,26.23419952392578,137.38352966308594,34.54665756225586
2014-09-11,0.32891641557216644,24.924445152282715,31.85122394561768,25.13664054870605,140.14411163330078,38.99557685852051
2014-09-21,0.35608601570129395,25.052228927612305,59.59993934631348,24.11310195922852,142.11493682861328,38.64031219482422
2014-10-01,0.357760488986969,24.629526138305664,36.93811702728272,26.646656036376953,142.80694198608396,38.39595222473145
2014-10-11,0.3549446016550064,23.99522686004639,53.02258110046387,26.53036689758301,142.82788848876953,35.721492767333984
2014-10-21,0.3698053061962128,25.492128372192386,66.34376716613771,25.87078189849853,142.64300918579104,42.06974983215332
2014-11-01,0.36195915937423706,25.281228065490726,50.54276847839356,27.738823413848877,140.99913787841797,34.71572780609131
2014-11-11,0.3529504537582397,24.62997531890869,65.05047988891603,26.347103118896484,138.10213470458984,32.22557163238525
2014-11-21,0.3598010092973709,24.300726890563965,44.06819820404053,34.50128173828125,135.87750244140622,32.126144409179695
2014-12-01,0.3380493521690369,25.297656059265137,37.680737495422356,25.88277530670166,134.5598220825195,38.025390625
2014-12-11,0.3237040191888809,25.698591232299805,18.16066837310791,27.06952428817749,133.49422073364258,40.830650329589844
2014-12-21,0.32335396111011505,24.839885711669922,34.320571899414055,26.757293701171875,131.6883430480957,40.64017105102539
2015-01-01,0.20758464932441711,29.861980438232425,3.6806714534759517,36.87488555908203,142.28289794921875,47.44110107421875
2015-01-11,0.17207211256027222,31.07331275939941,3.5663740634918213,39.71647262573242,137.00978088378906,48.851356506347656
2015-01-21,0.17930370569229126,32.743526458740234,7.967894077301025,40.68421173095703,133.53530883789062,56.6880989074707
2015-02-01,0.18258212506771088,33.844940185546875,8.563535690307617,43.11580276489258,131.73390197753906,54.82284164428711
2015-02-11,0.211801677942276,31.11911582946777,12.546034812927244,42.51471328735352,131.56253051757812,43.20373916625977
2015-02-21,0.2477249652147293,29.70661735534668,15.843770980834961,38.63494873046875,132.06352233886722,29.436676025390625
2015-03-01,0.2301018685102463,32.787696838378906,18.581954956054688,44.85513305664063,134.50733947753906,51.72859573364258
2015-03-11,0.2212127149105072,33.619552612304695,20.34246826171875,43.45862197875977,138.57243347167972,50.68522644042969
2015-03-21,0.3012572228908539,28.595556259155273,60.03577041625977,32.80502700805664,144.7219696044922,38.96141052246094
2015-04-01,0.30086690187454224,29.66852760314941,29.316375732421875,37.566505432128906,151.3070068359375,36.53131866455078
2015-04-11,0.29123690724372864,30.35561752319336,41.61025619506836,36.542179107666016,157.6034393310547,38.38862228393555
2015-04-21,0.3096383213996887,29.06138610839844,43.2056999206543,36.77778625488281,160.62359619140625,32.899620056152344
2015-05-01,0.28912097215652466,29.86149024963379,12.747040748596193,27.86981773376465,162.017333984375,35.09656143188477
2015-05-11,0.25256440043449396,30.77318382263184,25.497127532958984,35.50458526611328,162.62039184570312,38.15584945678711
2015-05-21,0.2714123129844665,30.256437301635746,15.75847339630127,35.97517776489258,161.78964233398438,42.54975509643555
2015-06-01,0.2382795512676239,29.810626983642575,13.462684631347654,32.98003387451172,160.2830047607422,36.40663146972656
2015-06-11,0.2301652133464813,29.473745346069336,20.171825408935547,32.919864654541016,158.52049255371094,34.607070922851555
2015-06-21,0.2372643053531647,30.11432838439941,6.05866289138794,31.103618621826172,156.5760955810547,36.392520904541016
2015-07-01,0.20322926342487332,29.90354347229004,5.452669143676758,34.10634994506836,153.45449829101562,42.766357421875
2015-07-11,0.1761224865913391,31.326833724975586,3.4093313217163086,38.04124450683594,149.94580078125,44.67294692993164
2015-07-21,0.2026042342185974,30.059009552001953,12.172093391418455,34.789825439453125,146.24139404296875,42.31560897827149
2015-08-01,0.2515254318714142,29.3442440032959,24.15460205078125,37.69823455810547,143.3858642578125,41.188514709472656
2015-08-11,0.2574788928031921,31.80667495727539,18.860013961791992,38.70155715942383,142.23931884765625,48.58720779418945
2015-08-21,0.2750203609466553,31.98684120178223,45.73179244995117,38.28840255737305,142.8629913330078,53.39753723144531
2015-09-01,0.3114515244960785,29.6941032409668,37.25347518920898,35.956016540527344,144.7715606689453,38.31632995605469
2015-09-11,0.2781597375869751,32.10845184326172,23.037384033203125,35.23397445678711,147.00552368164062,48.08533477783203
2015-09-21,0.2855220139026642,30.845706939697266,41.5628662109375,37.12063980102539,148.71803283691406,39.26042556762695
2015-10-01,0.2974646687507629,31.64926147460937,20.32736015319824,40.37146377563477,148.7052001953125,41.86720657348633
2015-10-11,0.28897130489349365,28.611804962158203,42.7182502746582,33.21004867553711,149.3362274169922,30.44294548034668
2015-10-21,0.3314655125141144,28.722169876098636,86.88983917236328,37.579193115234375,152.37142944335938,37.89199447631836
2015-11-01,0.3538746833801269,28.926700592041016,37.07698822021485,34.023292541503906,157.54888916015625,31.153823852539066
2015-11-11,0.3221885561943054,29.293926239013672,26.465991973876953,34.765945434570305,161.38394165039062,35.338253021240234
2015-11-21,0.2785350680351257,29.79287338256836,30.47187042236328,35.661869049072266,163.1517333984375,36.82544708251953
2015-12-01,0.3064232468605041,29.76004409790039,28.24482727050781,34.12398147583008,163.5685577392578,36.00704574584961
2015-12-11,0.2983585596084595,28.91230773925781,27.2597713470459,30.483591079711914,160.96669006347656,34.839038848876946
